# From;To;Type;Through;Data;Comment

# Straights
1265;1374;impassable;0;0;Angmar Mountains
1266;1374;impassable;0;0;Angmar Mountains
1363;1374;impassable;0;0;Angmar Mountains
1364;1374;impassable;0;0;Angmar Mountains
1365;1374;impassable;0;0;Angmar Mountains
1366;1374;impassable;0;0;Angmar Mountains
1367;1374;impassable;0;0;Angmar Mountains
1369;1374;impassable;0;0;Angmar Mountains
1370;1374;impassable;0;0;Angmar Mountains
1371;1374;impassable;0;0;Angmar Mountains
1372;1374;impassable;0;0;Angmar Mountains
1373;1374;impassable;0;0;Angmar Mountains
202;453;impassable;0;0;Ephel Dúath
205;432;impassable;0;0;Ephel Dúath
207;432;impassable;0;0;Ephel Dúath
208;432;impassable;0;0;Ephel Dúath
215;407;impassable;0;0;Ephel Dúath
218;407;impassable;0;0;Ephel Dúath
251;407;impassable;0;0;Ephel Dúath
254;407;impassable;0;0;Ephel Dúath
255;407;impassable;0;0;Ephel Dúath
341;407;impassable;0;0;Ephel Dúath
342;406;impassable;0;0;Ephel Dúath
343;406;impassable;0;0;Ephel Dúath
345;403;impassable;0;0;Ephel Dúath
345;406;impassable;0;0;Ephel Dúath
375;403;impassable;0;0;Ephel Dúath
376;403;impassable;0;0;Ephel Dúath
407;406;impassable;0;0;Ephel Dúath
407;405;impassable;0;0;Ephel Dúath
407;404;impassable;0;0;Ephel Dúath
407;403;impassable;0;0;Ephel Dúath
407;402;impassable;0;0;Ephel Dúath
407;401;impassable;0;0;Ephel Dúath
407;400;impassable;0;0;Ephel Dúath
407;408;impassable;0;0;Ephel Dúath
407;386;impassable;0;0;Ephel Dúath
407;435;impassable;0;0;Ephel Dúath
407;434;impassable;0;0;Ephel Dúath
407;433;impassable;0;0;Ephel Dúath
407;430;impassable;0;0;Ephel Dúath
407;429;impassable;0;0;Ephel Dúath
407;342;impassable;0;0;Ephel Dúath
407;345;impassable;0;0;Ephel Dúath
407;375;impassable;0;0;Ephel Dúath
407;382;impassable;0;0;Ephel Dúath
407;380;impassable;0;0;Ephel Dúath
407;377;impassable;0;0;Ephel Dúath
407;376;impassable;0;0;Ephel Dúath
407;212;impassable;0;0;Ephel Dúath
407;211;impassable;0;0;Ephel Dúath
407;209;impassable;0;0;Ephel Dúath
407;208;impassable;0;0;Ephel Dúath
407;207;impassable;0;0;Ephel Dúath
407;205;impassable;0;0;Ephel Dúath
432;439;impassable;0;0;Ephel Dúath
432;421;impassable;0;0;Ephel Dúath
432;429;impassable;0;0;Ephel Dúath
432;408;impassable;0;0;Ephel Dúath
432;410;impassable;0;0;Ephel Dúath
453;452;impassable;0;0;Ephel Dúath
453;455;impassable;0;0;Ephel Dúath
453;454;impassable;0;0;Ephel Dúath
453;436;impassable;0;0;Ephel Dúath
453;438;impassable;0;0;Ephel Dúath
453;433;impassable;0;0;Ephel Dúath
453;435;impassable;0;0;Ephel Dúath
453;434;impassable;0;0;Ephel Dúath
453;444;impassable;0;0;Ephel Dúath
453;441;impassable;0;0;Ephel Dúath
453;440;impassable;0;0;Ephel Dúath
453;443;impassable;0;0;Ephel Dúath
453;204;impassable;0;0;Ephel Dúath
453;203;impassable;0;0;Ephel Dúath
460;453;impassable;0;0;Ephel Dúath
461;453;impassable;0;0;Ephel Dúath
306;305;impassable;0;0;Ered Harmal
306;308;impassable;0;0;Ered Harmal
306;309;impassable;0;0;Ered Harmal
306;368;impassable;0;0;Ered Harmal
306;362;impassable;0;0;Ered Harmal
306;363;impassable;0;0;Ered Harmal
306;364;impassable;0;0;Ered Harmal
306;344;impassable;0;0;Ered Harmal
306;327;impassable;0;0;Ered Harmal
384;385;impassable;0;0;Ered Harmal
384;388;impassable;0;0;Ered Harmal
384;392;impassable;0;0;Ered Harmal
384;344;impassable;0;0;Ered Harmal
384;366;impassable;0;0;Ered Harmal
384;367;impassable;0;0;Ered Harmal
384;368;impassable;0;0;Ered Harmal
384;383;impassable;0;0;Ered Harmal
425;424;impassable;0;0;Ered Lithui
425;427;impassable;0;0;Ered Lithui
425;426;impassable;0;0;Ered Lithui
425;441;impassable;0;0;Ered Lithui
425;447;impassable;0;0;Ered Lithui
425;395;impassable;0;0;Ered Lithui
425;394;impassable;0;0;Ered Lithui
425;488;impassable;0;0;Ered Lithui
425;483;impassable;0;0;Ered Lithui
425;482;impassable;0;0;Ered Lithui
425;484;impassable;0;0;Ered Lithui
425;487;impassable;0;0;Ered Lithui
425;456;impassable;0;0;Ered Lithui
425;460;impassable;0;0;Ered Lithui
425;449;impassable;0;0;Ered Lithui
425;452;impassable;0;0;Ered Lithui
425;455;impassable;0;0;Ered Lithui
425;454;impassable;0;0;Ered Lithui
425;381;impassable;0;0;Ered Lithui
425;584;impassable;0;0;Ered Lithui
425;577;impassable;0;0;Ered Lithui
425;578;impassable;0;0;Ered Lithui
425;581;impassable;0;0;Ered Lithui
425;580;impassable;0;0;Ered Lithui
437;423;impassable;0;0;Ered Lithui
437;422;impassable;0;0;Ered Lithui
437;419;impassable;0;0;Ered Lithui
437;431;impassable;0;0;Ered Lithui
437;424;impassable;0;0;Ered Lithui
437;415;impassable;0;0;Ered Lithui
437;381;impassable;0;0;Ered Lithui
68;968;impassable;0;0;Ered Luin
937;968;impassable;0;0;Ered Luin
938;968;impassable;0;0;Ered Luin
940;968;impassable;0;0;Ered Luin
943;968;impassable;0;0;Ered Luin
945;968;impassable;0;0;Ered Luin
946;968;impassable;0;0;Ered Luin
947;968;impassable;0;0;Ered Luin
948;968;impassable;0;0;Ered Luin
949;968;impassable;0;0;Ered Luin
950;968;impassable;0;0;Ered Luin
951;968;impassable;0;0;Ered Luin
959;969;impassable;0;0;Ered Luin
959;968;impassable;0;0;Ered Luin
964;968;impassable;0;0;Ered Luin
966;968;impassable;0;0;Ered Luin
967;968;impassable;0;0;Ered Luin
970;946;impassable;0;0;Ered Luin
972;968;impassable;0;0;Ered Luin
972;969;impassable;0;0;Ered Luin
974;968;impassable;0;0;Ered Luin
1153;968;impassable;0;0;Ered Luin
1156;968;impassable;0;0;Ered Luin
1157;968;impassable;0;0;Ered Luin
1158;968;impassable;0;0;Ered Luin
1159;968;impassable;0;0;Ered Luin
1160;968;impassable;0;0;Ered Luin
1161;968;impassable;0;0;Ered Luin
1162;968;impassable;0;0;Ered Luin
1163;968;impassable;0;0;Ered Luin
252;151;impassable;0;0;Ered Mithrin
279;151;impassable;0;0;Ered Mithrin
676;151;impassable;0;0;Ered Mithrin
678;151;impassable;0;0;Ered Mithrin
679;151;impassable;0;0;Ered Mithrin
680;151;impassable;0;0;Ered Mithrin
681;151;impassable;0;0;Ered Mithrin
682;151;impassable;0;0;Ered Mithrin
684;151;impassable;0;0;Ered Mithrin
685;151;impassable;0;0;Ered Mithrin
686;151;impassable;0;0;Ered Mithrin
687;151;impassable;0;0;Ered Mithrin
742;151;impassable;0;0;Ered Mithrin
743;151;impassable;0;0;Ered Mithrin
990;151;impassable;0;0;Ered Mithrin
991;151;impassable;0;0;Ered Mithrin
992;151;impassable;0;0;Ered Mithrin
58;75;impassable;0;0;Ered Tarthonion
58;76;impassable;0;0;Ered Tarthonion
60;75;impassable;0;0;Ered Tarthonion
62;74;impassable;0;0;Ered Tarthonion
62;73;impassable;0;0;Ered Tarthonion
63;73;impassable;0;0;Ered Tarthonion
65;73;impassable;0;0;Ered Tarthonion
66;73;impassable;0;0;Ered Tarthonion
76;84;impassable;0;0;Ered Tarthonion
76;85;impassable;0;0;Ered Tarthonion
76;81;impassable;0;0;Ered Tarthonion
77;75;impassable;0;0;Ered Tarthonion
79;76;impassable;0;0;Ered Tarthonion
79;75;impassable;0;0;Ered Tarthonion
80;75;impassable;0;0;Ered Tarthonion
80;76;impassable;0;0;Ered Tarthonion
1090;1091;impassable;0;0;Falls of Rauros
275;322;impassable;0;0;Haradwaith Desert
276;322;impassable;0;0;Haradwaith Desert
278;322;impassable;0;0;Haradwaith Desert
278;323;impassable;0;0;Haradwaith Desert
283;323;impassable;0;0;Haradwaith Desert
284;323;impassable;0;0;Haradwaith Desert
286;323;impassable;0;0;Haradwaith Desert
287;324;impassable;0;0;Haradwaith Desert
287;323;impassable;0;0;Haradwaith Desert
288;324;impassable;0;0;Haradwaith Desert
290;324;impassable;0;0;Haradwaith Desert
293;324;impassable;0;0;Haradwaith Desert
294;324;impassable;0;0;Haradwaith Desert
294;325;impassable;0;0;Haradwaith Desert
298;326;impassable;0;0;Haradwaith Desert
298;325;impassable;0;0;Haradwaith Desert
301;326;impassable;0;0;Haradwaith Desert
304;326;impassable;0;0;Haradwaith Desert
308;327;impassable;0;0;Haradwaith Desert
309;327;impassable;0;0;Haradwaith Desert
310;326;impassable;0;0;Haradwaith Desert
310;327;impassable;0;0;Haradwaith Desert
311;326;impassable;0;0;Haradwaith Desert
312;326;impassable;0;0;Haradwaith Desert
313;326;impassable;0;0;Haradwaith Desert
315;327;impassable;0;0;Haradwaith Desert
317;333;impassable;0;0;Haradwaith Desert
318;322;impassable;0;0;Haradwaith Desert
319;323;impassable;0;0;Haradwaith Desert
320;324;impassable;0;0;Haradwaith Desert
321;325;impassable;0;0;Haradwaith Desert
616;1166;impassable;0;0;Iron Hills
666;1166;impassable;0;0;Iron Hills
669;1166;impassable;0;0;Iron Hills
1165;1166;impassable;0;0;Iron Hills
1167;1166;impassable;0;0;Iron Hills
1414;1166;impassable;0;0;Iron Hills
1415;1166;impassable;0;0;Iron Hills
1424;1166;impassable;0;0;Iron Hills
361;360;impassable;0;0;Khand Desert
361;363;impassable;0;0;Khand Desert
361;362;impassable;0;0;Khand Desert
361;359;impassable;0;0;Khand Desert
361;368;impassable;0;0;Khand Desert
369;368;impassable;0;0;Khand Desert
369;383;impassable;0;0;Khand Desert
369;358;impassable;0;0;Khand Desert
369;367;impassable;0;0;Khand Desert
369;366;impassable;0;0;Khand Desert
370;373;impassable;0;0;Khand Desert
370;378;impassable;0;0;Khand Desert
370;379;impassable;0;0;Khand Desert
370;380;impassable;0;0;Khand Desert
371;373;impassable;0;0;Khand Desert
371;354;impassable;0;0;Khand Desert
371;353;impassable;0;0;Khand Desert
371;359;impassable;0;0;Khand Desert
371;357;impassable;0;0;Khand Desert
371;356;impassable;0;0;Khand Desert
306;1124;impassable;0;0;Map Edge
327;1124;impassable;0;0;Map Edge
364;1124;impassable;0;0;Map Edge
364;1126;impassable;0;0;Map Edge
384;1138;impassable;0;0;Map Edge
388;1138;impassable;0;0;Map Edge
389;1138;impassable;0;0;Map Edge
392;1126;impassable;0;0;Map Edge
392;1138;impassable;0;0;Map Edge
588;1142;impassable;0;0;Map Edge
588;1138;impassable;0;0;Map Edge
589;1142;impassable;0;0;Map Edge
590;1142;impassable;0;0;Map Edge
591;1142;impassable;0;0;Map Edge
592;1142;impassable;0;0;Map Edge
603;1142;impassable;0;0;Map Edge
609;1142;impassable;0;0;Map Edge
609;1144;impassable;0;0;Map Edge
610;1142;impassable;0;0;Map Edge
610;1144;impassable;0;0;Map Edge
610;1145;impassable;0;0;Map Edge
612;1144;impassable;0;0;Map Edge
612;1145;impassable;0;0;Map Edge
1064;1146;impassable;0;0;Map Edge
1065;1145;impassable;0;0;Map Edge
1065;1144;impassable;0;0;Map Edge
1065;1146;impassable;0;0;Map Edge
1147;1063;impassable;0;0;Map Edge
109;813;impassable;0;0;Misty Mountains
746;850;impassable;0;0;Misty Mountains
747;850;impassable;0;0;Misty Mountains
748;850;impassable;0;0;Misty Mountains
749;850;impassable;0;0;Misty Mountains
750;850;impassable;0;0;Misty Mountains
751;850;impassable;0;0;Misty Mountains
752;850;impassable;0;0;Misty Mountains
753;850;impassable;0;0;Misty Mountains
753;847;impassable;0;0;Misty Mountains
754;847;impassable;0;0;Misty Mountains
756;847;impassable;0;0;Misty Mountains
756;841;impassable;0;0;Misty Mountains
759;841;impassable;0;0;Misty Mountains
760;841;impassable;0;0;Misty Mountains
761;841;impassable;0;0;Misty Mountains
761;846;impassable;0;0;Misty Mountains
762;846;impassable;0;0;Misty Mountains
769;846;impassable;0;0;Misty Mountains
770;846;impassable;0;0;Misty Mountains
771;813;impassable;0;0;Misty Mountains
771;846;impassable;0;0;Misty Mountains
772;813;impassable;0;0;Misty Mountains
803;813;impassable;0;0;Misty Mountains
805;813;impassable;0;0;Misty Mountains
811;813;impassable;0;0;Misty Mountains
812;813;impassable;0;0;Misty Mountains
813;846;impassable;0;0;Misty Mountains
814;813;impassable;0;0;Misty Mountains
815;813;impassable;0;0;Misty Mountains
832;813;impassable;0;0;Misty Mountains
833;813;impassable;0;0;Misty Mountains
834;813;impassable;0;0;Misty Mountains
835;813;impassable;0;0;Misty Mountains
839;846;impassable;0;0;Misty Mountains
839;813;impassable;0;0;Misty Mountains
840;846;impassable;0;0;Misty Mountains
842;841;impassable;0;0;Misty Mountains
842;846;impassable;0;0;Misty Mountains
843;841;impassable;0;0;Misty Mountains
843;846;impassable;0;0;Misty Mountains
844;841;impassable;0;0;Misty Mountains
845;846;impassable;0;0;Misty Mountains
845;841;impassable;0;0;Misty Mountains
847;841;impassable;0;0;Misty Mountains
848;851;impassable;0;0;Misty Mountains
848;847;impassable;0;0;Misty Mountains
849;850;impassable;0;0;Misty Mountains
851;850;impassable;0;0;Misty Mountains
852;850;impassable;0;0;Misty Mountains
857;850;impassable;0;0;Misty Mountains
858;850;impassable;0;0;Misty Mountains
858;849;impassable;0;0;Misty Mountains
865;847;impassable;0;0;Misty Mountains
866;847;impassable;0;0;Misty Mountains
867;841;impassable;0;0;Misty Mountains
867;847;impassable;0;0;Misty Mountains
869;841;impassable;0;0;Misty Mountains
870;844;impassable;0;0;Misty Mountains
870;841;impassable;0;0;Misty Mountains
873;843;impassable;0;0;Misty Mountains
873;846;impassable;0;0;Misty Mountains
991;850;impassable;0;0;Misty Mountains
992;850;impassable;0;0;Misty Mountains
993;850;impassable;0;0;Misty Mountains
995;850;impassable;0;0;Misty Mountains
1260;850;impassable;0;0;Misty Mountains
1261;850;impassable;0;0;Misty Mountains
1264;850;impassable;0;0;Misty Mountains
431;435;impassable;0;0;Morgul Pass
431;434;impassable;0;0;Morgul Pass
432;433;impassable;0;0;Morgul Pass
432;434;impassable;0;0;Morgul Pass
437;433;impassable;0;0;Morgul Pass
437;435;impassable;0;0;Morgul Pass
437;434;impassable;0;0;Morgul Pass
279;1050;impassable;0;0;Northern Wastes
279;1049;impassable;0;0;Northern Wastes
479;1050;impassable;0;0;Northern Wastes
479;1049;impassable;0;0;Northern Wastes
612;1065;impassable;0;0;Northern Wastes
613;1065;impassable;0;0;Northern Wastes
613;1042;impassable;0;0;Northern Wastes
615;1045;impassable;0;0;Northern Wastes
615;1044;impassable;0;0;Northern Wastes
615;1043;impassable;0;0;Northern Wastes
615;1042;impassable;0;0;Northern Wastes
662;1047;impassable;0;0;Northern Wastes
663;1047;impassable;0;0;Northern Wastes
665;1047;impassable;0;0;Northern Wastes
665;1046;impassable;0;0;Northern Wastes
666;1046;impassable;0;0;Northern Wastes
666;1044;impassable;0;0;Northern Wastes
666;1045;impassable;0;0;Northern Wastes
668;1047;impassable;0;0;Northern Wastes
672;1047;impassable;0;0;Northern Wastes
672;1048;impassable;0;0;Northern Wastes
675;1048;impassable;0;0;Northern Wastes
676;1048;impassable;0;0;Northern Wastes
680;1048;impassable;0;0;Northern Wastes
680;1049;impassable;0;0;Northern Wastes
978;1063;impassable;0;0;Northern Wastes
979;1056;impassable;0;0;Northern Wastes
979;1063;impassable;0;0;Northern Wastes
979;1062;impassable;0;0;Northern Wastes
988;1050;impassable;0;0;Northern Wastes
988;1062;impassable;0;0;Northern Wastes
989;1050;impassable;0;0;Northern Wastes
990;1050;impassable;0;0;Northern Wastes
1350;1063;impassable;0;0;Northern Wastes
1351;1063;impassable;0;0;Northern Wastes
1351;1056;impassable;0;0;Northern Wastes
1356;1062;impassable;0;0;Northern Wastes
1356;1056;impassable;0;0;Northern Wastes
1369;1050;impassable;0;0;Northern Wastes
1370;1050;impassable;0;0;Northern Wastes
110;796;impassable;0;0;Paths of the Dead
510;551;impassable;0;0;Pinnon Rhûn
512;551;impassable;0;0;Pinnon Rhûn
541;551;impassable;0;0;Pinnon Rhûn
542;551;impassable;0;0;Pinnon Rhûn
547;551;impassable;0;0;Pinnon Rhûn
548;551;impassable;0;0;Pinnon Rhûn
549;551;impassable;0;0;Pinnon Rhûn
550;551;impassable;0;0;Pinnon Rhûn
555;551;impassable;0;0;Pinnon Rhûn
556;551;impassable;0;0;Pinnon Rhûn
557;551;impassable;0;0;Pinnon Rhûn
559;551;impassable;0;0;Pinnon Rhûn
1;1060;impassable;0;0;Utility Tag Adjacencies
2;1060;impassable;0;0;Utility Tag Adjacencies
3;1060;impassable;0;0;Utility Tag Adjacencies
4;1060;impassable;0;0;Utility Tag Adjacencies
5;1060;impassable;0;0;Utility Tag Adjacencies
6;1060;impassable;0;0;Utility Tag Adjacencies
7;1060;impassable;0;0;Utility Tag Adjacencies
8;1060;impassable;0;0;Utility Tag Adjacencies
9;1060;impassable;0;0;Utility Tag Adjacencies
10;1060;impassable;0;0;Utility Tag Adjacencies
11;1060;impassable;0;0;Utility Tag Adjacencies
12;1060;impassable;0;0;Utility Tag Adjacencies
13;1060;impassable;0;0;Utility Tag Adjacencies
14;1060;impassable;0;0;Utility Tag Adjacencies
15;1060;impassable;0;0;Utility Tag Adjacencies
16;1060;impassable;0;0;Utility Tag Adjacencies
17;1060;impassable;0;0;Utility Tag Adjacencies
18;1060;impassable;0;0;Utility Tag Adjacencies
19;1060;impassable;0;0;Utility Tag Adjacencies
20;1060;impassable;0;0;Utility Tag Adjacencies
21;1060;impassable;0;0;Utility Tag Adjacencies
22;1060;impassable;0;0;Utility Tag Adjacencies
23;1060;impassable;0;0;Utility Tag Adjacencies
24;1060;impassable;0;0;Utility Tag Adjacencies
25;1060;impassable;0;0;Utility Tag Adjacencies
26;1060;impassable;0;0;Utility Tag Adjacencies
27;1060;impassable;0;0;Utility Tag Adjacencies
28;1060;impassable;0;0;Utility Tag Adjacencies
29;1060;impassable;0;0;Utility Tag Adjacencies
30;1060;impassable;0;0;Utility Tag Adjacencies
31;1060;impassable;0;0;Utility Tag Adjacencies
32;1060;impassable;0;0;Utility Tag Adjacencies
33;1060;impassable;0;0;Utility Tag Adjacencies
34;1060;impassable;0;0;Utility Tag Adjacencies
35;1060;impassable;0;0;Utility Tag Adjacencies
36;1060;impassable;0;0;Utility Tag Adjacencies
37;1060;impassable;0;0;Utility Tag Adjacencies
38;1060;impassable;0;0;Utility Tag Adjacencies
39;1060;impassable;0;0;Utility Tag Adjacencies
40;1060;impassable;0;0;Utility Tag Adjacencies
41;1060;impassable;0;0;Utility Tag Adjacencies
42;1060;impassable;0;0;Utility Tag Adjacencies
43;1060;impassable;0;0;Utility Tag Adjacencies
44;1060;impassable;0;0;Utility Tag Adjacencies
45;1060;impassable;0;0;Utility Tag Adjacencies
46;1060;impassable;0;0;Utility Tag Adjacencies
47;1060;impassable;0;0;Utility Tag Adjacencies
48;1060;impassable;0;0;Utility Tag Adjacencies
49;1060;impassable;0;0;Utility Tag Adjacencies
50;1060;impassable;0;0;Utility Tag Adjacencies
51;1060;impassable;0;0;Utility Tag Adjacencies
52;1060;impassable;0;0;Utility Tag Adjacencies
53;1060;impassable;0;0;Utility Tag Adjacencies
54;1060;impassable;0;0;Utility Tag Adjacencies
55;1060;impassable;0;0;Utility Tag Adjacencies
56;1060;impassable;0;0;Utility Tag Adjacencies
57;1060;impassable;0;0;Utility Tag Adjacencies
58;1060;impassable;0;0;Utility Tag Adjacencies
59;1060;impassable;0;0;Utility Tag Adjacencies
60;1060;impassable;0;0;Utility Tag Adjacencies
61;1060;impassable;0;0;Utility Tag Adjacencies
62;1060;impassable;0;0;Utility Tag Adjacencies
63;1060;impassable;0;0;Utility Tag Adjacencies
64;1060;impassable;0;0;Utility Tag Adjacencies
65;1060;impassable;0;0;Utility Tag Adjacencies
66;1060;impassable;0;0;Utility Tag Adjacencies
67;1060;impassable;0;0;Utility Tag Adjacencies
68;1060;impassable;0;0;Utility Tag Adjacencies
69;1060;impassable;0;0;Utility Tag Adjacencies
70;1060;impassable;0;0;Utility Tag Adjacencies
71;1060;impassable;0;0;Utility Tag Adjacencies
72;1060;impassable;0;0;Utility Tag Adjacencies
73;1060;impassable;0;0;Utility Tag Adjacencies
74;1060;impassable;0;0;Utility Tag Adjacencies
75;1060;impassable;0;0;Utility Tag Adjacencies
76;1060;impassable;0;0;Utility Tag Adjacencies
77;1060;impassable;0;0;Utility Tag Adjacencies
78;1060;impassable;0;0;Utility Tag Adjacencies
79;1060;impassable;0;0;Utility Tag Adjacencies
80;1060;impassable;0;0;Utility Tag Adjacencies
81;1060;impassable;0;0;Utility Tag Adjacencies
82;1060;impassable;0;0;Utility Tag Adjacencies
83;1060;impassable;0;0;Utility Tag Adjacencies
84;1060;impassable;0;0;Utility Tag Adjacencies
85;1060;impassable;0;0;Utility Tag Adjacencies
86;1060;impassable;0;0;Utility Tag Adjacencies
87;1060;impassable;0;0;Utility Tag Adjacencies
88;1060;impassable;0;0;Utility Tag Adjacencies
89;1060;impassable;0;0;Utility Tag Adjacencies
90;1060;impassable;0;0;Utility Tag Adjacencies
91;1060;impassable;0;0;Utility Tag Adjacencies
92;1060;impassable;0;0;Utility Tag Adjacencies
93;1060;impassable;0;0;Utility Tag Adjacencies
94;1060;impassable;0;0;Utility Tag Adjacencies
95;1060;impassable;0;0;Utility Tag Adjacencies
96;1060;impassable;0;0;Utility Tag Adjacencies
97;1060;impassable;0;0;Utility Tag Adjacencies
98;1060;impassable;0;0;Utility Tag Adjacencies
99;1060;impassable;0;0;Utility Tag Adjacencies
100;1060;impassable;0;0;Utility Tag Adjacencies
101;1060;impassable;0;0;Utility Tag Adjacencies
102;1060;impassable;0;0;Utility Tag Adjacencies
103;1060;impassable;0;0;Utility Tag Adjacencies
104;1060;impassable;0;0;Utility Tag Adjacencies
105;1060;impassable;0;0;Utility Tag Adjacencies
106;1060;impassable;0;0;Utility Tag Adjacencies
107;1060;impassable;0;0;Utility Tag Adjacencies
108;1060;impassable;0;0;Utility Tag Adjacencies
109;1060;impassable;0;0;Utility Tag Adjacencies
110;1060;impassable;0;0;Utility Tag Adjacencies
111;1060;impassable;0;0;Utility Tag Adjacencies
112;1060;impassable;0;0;Utility Tag Adjacencies
113;1060;impassable;0;0;Utility Tag Adjacencies
114;1060;impassable;0;0;Utility Tag Adjacencies
115;1060;impassable;0;0;Utility Tag Adjacencies
116;1060;impassable;0;0;Utility Tag Adjacencies
117;1060;impassable;0;0;Utility Tag Adjacencies
118;1060;impassable;0;0;Utility Tag Adjacencies
119;1060;impassable;0;0;Utility Tag Adjacencies
120;1060;impassable;0;0;Utility Tag Adjacencies
121;1060;impassable;0;0;Utility Tag Adjacencies
122;1060;impassable;0;0;Utility Tag Adjacencies
123;1060;impassable;0;0;Utility Tag Adjacencies
124;1060;impassable;0;0;Utility Tag Adjacencies
125;1060;impassable;0;0;Utility Tag Adjacencies
126;1060;impassable;0;0;Utility Tag Adjacencies
127;1060;impassable;0;0;Utility Tag Adjacencies
128;1060;impassable;0;0;Utility Tag Adjacencies
129;1060;impassable;0;0;Utility Tag Adjacencies
130;1060;impassable;0;0;Utility Tag Adjacencies
131;1060;impassable;0;0;Utility Tag Adjacencies
132;1060;impassable;0;0;Utility Tag Adjacencies
133;1060;impassable;0;0;Utility Tag Adjacencies
134;1060;impassable;0;0;Utility Tag Adjacencies
135;1060;impassable;0;0;Utility Tag Adjacencies
136;1060;impassable;0;0;Utility Tag Adjacencies
137;1060;impassable;0;0;Utility Tag Adjacencies
138;1060;impassable;0;0;Utility Tag Adjacencies
139;1060;impassable;0;0;Utility Tag Adjacencies
140;1060;impassable;0;0;Utility Tag Adjacencies
141;1060;impassable;0;0;Utility Tag Adjacencies
142;1060;impassable;0;0;Utility Tag Adjacencies
143;1060;impassable;0;0;Utility Tag Adjacencies
144;1060;impassable;0;0;Utility Tag Adjacencies
145;1060;impassable;0;0;Utility Tag Adjacencies
146;1060;impassable;0;0;Utility Tag Adjacencies
147;1060;impassable;0;0;Utility Tag Adjacencies
148;1060;impassable;0;0;Utility Tag Adjacencies
149;1060;impassable;0;0;Utility Tag Adjacencies
150;1060;impassable;0;0;Utility Tag Adjacencies
151;1060;impassable;0;0;Utility Tag Adjacencies
152;1060;impassable;0;0;Utility Tag Adjacencies
153;1060;impassable;0;0;Utility Tag Adjacencies
154;1060;impassable;0;0;Utility Tag Adjacencies
155;1060;impassable;0;0;Utility Tag Adjacencies
156;1060;impassable;0;0;Utility Tag Adjacencies
