province;red;green;blue;name;x;
137;174;0;0;Uilond;x;
138;174;0;255;Aerost;x;
139;174;0;1;Lómost;x;
140;174;0;254;Gwaerost;x;
141;174;0;2;Haerlond;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Tir Feren;x;
145;93;209;0;Tir Eiliant;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Parth Feren;x;
148;93;209;2;Osgar;x;
149;93;209;255;Lefnui;x; # Need better name
150;93;209;63;Amon Wareth;x;
151;93;209;254;Cristhorn;x;
152;93;209;20;Glorfalc;x;
153;93;209;129;Drúabad;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Bar Mandos;x;
157;93;209;128;Bar Ferynth;x; # Could be called Westhold
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tûm-i-Cereg;x;
160;159;39;255;Caraghir;x;
161;182;250;16;Ferendir;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Rast Rhaen;x;
164;182;250;128;Hwarin;x; # Technically also Rast Rhaen, but needed another name
165;198;20;0;Tharagrondost;x; # id 20 technically comes right before this one
166;198;20;255;Nan Engui;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x; # Could be called Allegh or Courc
169;198;20;64;Bar Morthil;x;
170;198;20;254;Rast Rangen;x; # Could be called Barad Gaerrych
171;198;20;186;Parth Maiwin;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Parth-in-Certhiamar;x;
174;78;178;255;Gynd;x;
175;78;178;128;Balorn;x;
176;78;178;201;Hollowcliff;x;
177;51;82;255;Nimthond;x;
178;51;82;0;Eryn-in-Úanhoth;x;
179;51;82;254;Cirith Nimrais;x;
180;51;82;64;Imlad Arheledh;x;
181;51;82;12;Umb Dolen;x;
182;51;82;250;Ruhonir;x;
183;51;82;128;Annon Wain;x; # Could be called Annogwain
184;167;161;0;Lhinnhir;x;None
185;78;178;93;Rúasir;x;
186;167;161;254;Hwalord;x;
187;167;161;1;Dunlogan;x;
188;167;161;64;Bar Elmar;x;
189;167;161;133;Drúwaith Iaur;x; # Needs a better name, split into 2 provinces
190;167;161;32;Ahasîril;x;
191;167;161;250;Mellainendë;x;
192;167;161;192;Geann a-Lish;x;
193;167;161;5;Pûkelhyrne;x;
194;167;161;62;Cûm Arelaid;x;
195;167;161;31;Eryn Ain;x;
196;167;161;127;Eryn Tamlin;x;
197;167;161;255;Lhyg;x;
198;230;230;230;East Osgiliath;x;
199;84;128;41;Taur Ithilien;x;
200;149;128;0;Cormallen;x;
201;149;128;128;Henneth Annûn;x;
202;84;128;0;Tyrn Tharnion;x;
203;84;128;255;Emyn Fuin;x;
204;84;128;128;Ithilduin;x;
205;218;128;128;Barad Othnir;x;
206;218;128;16;Adab Elenmir;x;
207;218;128;64;Ostithil;x;
208;218;128;255;Rianbar;x;
209;218;128;0;Bar-en-Dinnen;x;
210;218;228;255;Thindamost;x;
211;218;228;0;Barad Telagar;x;
212;218;228;41;Tir Ethraid;x;
213;218;228;128;Hyarpendë;x;
214;218;228;196;Aludor;x;
215;53;41;255;Gondraim;x;
216;53;41;128;Athrad Poros;x;
217;53;41;196;Barad Laer;x;
218;53;97;254;Gilin;x; 
219;53;41;19;Galadrin;x;
220;192;128;192;Parth Morvegil;x;
221;192;41;217;Dirnen;x; 
222;192;41;47;Ost Aegthelion;x;
223;192;128;255;Pindos;x;
224;192;128;0;Duilwen;x;
225;192;128;128;Nindad Estolad;x;
226;192;128;195;Methir;x;
227;192;187;0;Eithel Túrin;x;
228;192;187;128;Barad Harn;x;
229;192;41;200;Echorbel;x;
230;192;41;26;Emyn Annûn;x; 
231;192;187;231;Has Adri;x;
232;192;187;129;Gobel Mírlond;x;
233;192;187;47;An Sakal;x;
234;192;187;232;Has Yayb;x;
235;192;41;127;Ausk Harmaka;x; 
236;192;41;193;Has Sabiyya;x;
237;53;97;255;Neledhnín;x;
238;192;41;0;Tharven;x;
239;192;41;255;Has Faday;x; # In multiple places depending on the source
240;192;41;128;Tiras Amrûn;x;
241;53;97;128;Emyn Imladrim;x;
242;53;97;196;Harmindon;x;
243;53;97;249;Karmâh;x;
244;102;49;16;Talath Parch;x;
245;102;49;216;Hingrenost;x;
246;102;49;32;Galenwath;x;
247;102;49;126;Ausk Tucabar;x;
248;102;49;12;Parth Aegthelion;x;
249;53;97;19;Amon Eithel;x;
250;102;49;255;Bar Malduin;x;
251;102;49;128;Cirith Núrn;x;
252;102;49;0;Ode Tesar;x; 
253;53;97;64;Imlad Carnen;x;
254;53;97;5;Deskgar;x;
255;53;97;250;Kal Nargil;x; 
256;128;1;255;Ramlond;x;
257;128;1;0;Suk Oda;x;
258;128;1;128;Kás Shafrá;x;
259;160;112;0;Eithel Angir;x;
260;128;1;196;Dibís;x;
261;160;112;5;Ost Doranor;x; # Moved from where Números is
262;160;182;255;Números;x;
263;160;112;175;Erelond;x;
264;160;182;119;Caldûr;x; # Could use a better region name
265;160;182;0;Eradas;x;
266;160;112;255;Isigir;x;
267;160;182;32;Barazôn;x;
268;160;182;212;Bûr Anwarmen;x;
269;160;182;96;Maros;x;
270;160;182;188;Umbar;x;
271;160;112;128;Batina;x;
272;160;112;28;Pellardur;x;
273;160;182;28;Ardûmir;x;
274;160;182;232;Dol Annabrith;x;
275;160;182;128;Sarkâna;x; 
276;128;167;255;Tieshar;x; # Made up/stolen from more southern lore
277;128;167;0;Kas Torath;x; # Made up/stolen from more southern lore
278;128;167;128;Tyar;x; # Made up/stolen from more southern lore 
279;128;0;196;Fireplains;x; 
280;128;0;0;An Pharaz;x; 
281;128;0;128;An Tarim;x;
282;128;0;64;Bar Númendur;x;
283;128;0;190;An Karagmir;x; # In a couple different places depending on the source 
284;128;22;16;Blacksand Vale;x; 
285;128;255;128;An Zalím;x;
286;128;255;0;Gobel Ancalimon;x;
287;128;255;196;Suk Abârrim;x; # In a couple different places depending on the source
288;128;255;255;Tirith Argon;x;
289;198;128;0;Turseg;x; # Made up/stolen from more southern lore
290;198;128;64;Thinja Pek;x;
291;198;128;255;Bahri;x; # Made up/stolen from more southern lore 
292;128;255;212;Khemsahr;x; # Made up/stolen from more southern lore
293;128;255;64;Feab;x;
294;77;255;0;Marg Murak;x; 
295;77;255;196;Miraz;x; # Made up/stolen from more southern lore
296;77;0;128;Kurseg;x; # Made up/stolen from more southern lore 
297;77;0;0;Evepea;x; # Made up/stolen from more southern lore
298;77;0;255;Joam;x; # Made up/stolen from more southern lore
299;77;128;0;Mikarin;x;
300;77;255;128;Alag Rokhbin;x; # Actually in Velarith/Arysis
301;77;128;255;Kas Torad;x; # Made up/stolen from more southern lore
302;77;128;128;Kalijur;x; # Made up/stolen from more southern lore 
303;255;65;255;Noz Pez;x;
304;255;65;0;Ôvatharak;x;
305;255;255;64;Nikalosi;x; # Made up/stolen from more southern lore
306;255;65;128;Suncrown;x; 
307;255;174;64;Arentaurr;x;
308;255;174;196;Siakan;x;
309;255;47;255;Layotam;x; 
310;255;174;128;Maresh;x;
311;255;174;255;Zhaneen;x;
312;255;174;0;Kruk Datmen;x; 
313;209;74;64;Brafenas;x;
314;209;74;66;Imak Pek;x;
315;209;74;65;Ankruz;x;
316;209;74;67;Tereze;x;
317;209;74;71;Cynor;x;
318;209;74;70;Sicánna;x;
319;209;74;68;Bur Baklin;x;
320;209;74;69;Abrakân;x;
321;209;74;72;Kruk Azbuma;x; 
322;128;0;174;Haradwaith;x;
323;128;0;41;Haradwaith;x;
324;128;22;255;Haradwaith;x;
325;128;22;0;Haradwaith;x;
326;128;81;0;Haradwaith;x;
327;128;81;255;Haradwaith;x;
328;128;81;28;Haradwaith;x;
329;128;81;88;Haradwaith;x;
330;128;81;178;Haradwaith;x;
331;77;47;0;Haradwaith;x;
332;77;47;63;Haradwaith;x; 
333;77;255;255;Haradwaith;x; 
334;53;41;193;Northern Harnen River Border;x;
335;128;22;196;Chelkar;x;
336;128;22;32;Amrun;x;
337;128;22;128;Korondaj;x;
338;128;22;64;Kruk Mahur;x;
339;128;64;0;Eastern Kajbah;x;
340;128;64;255;Southern Kajbah;x;
341;128;64;128;Northern Kajbah;x;
342;77;47;255;Ered Harmal;x;
343;255;95;255;Kruk Boyadla;x;
344;255;95;72;Sturlurtsa Khand;x;
345;255;231;72;Lower Khand Desert;x;
346;255;231;16;Kyzilkum;x;
347;255;231;0;Ammu Khand;x;
348;255;231;106;Khevghan;x;
349;255;231;255;Oibamarl;x;
350;255;22;255;Upper Khand Desert;x;
351;255;22;0;Central Khand Desert;x;
352;255;22;28;Neburkha;x;
353;255;22;53;Gap of Khand;x;
354;255;22;203;Gap of Khand;x;
355;255;95;15;Gap of Khand;x;
356;42;0;39;Morannon;x;
357;42;0;255;Isenmouthe;x;
358;42;0;97;Durthang;x;
359;42;178;97;Orc Camp;x;
360;42;178;0;Orodruin;x;
361;42;178;159;Barad Dur;x;
362;42;178;255;Central Gorgoroth;x;
363;42;178;20;Southern Gorgoroth;x;
364;42;178;10;Seregost;x;
365;42;178;182;Lithlad;x;
366;42;178;213;Cirith Ungol;x;
367;42;178;93;x;x;
368;42;47;0;Gap of Nurn;x;
369;42;47;255;Thaurband;x;
370;42;47;12;Western Nurn;x;
371;42;47;113;Southern Nurn;x;
372;42;47;217;Southern Nurn;x;
373;42;47;51;Southern Nurn;x;
374;42;47;31;Central Nurn;x;
375;42;47;163;Southern Nurn;x;
376;42;228;0;Eastern Mordor;x;
377;42;228;255;Caran;x;
378;42;228;24;Eastern Mordor;x;
379;42;0;170;Eastern Mordor;x;
380;42;0;1;Eastern Mordor;x;
381;255;61;0;Lest;x;
382;255;61;255;Mistrand;x;
383;255;61;228;Rhun;x;
384;101;61;0;Enmahadh;x;
385;101;61;167;Mattaram;x;
386;101;61;255;Rhun;x;
387;101;61;43;Elgaer;x;
388;101;61;225;Rhun;x;
389;101;61;170;Rhubar;x;
390;255;61;203;Wintirion Iaur;x;
391;101;61;50;Sea of Rhun Island;x;
392;102;66;0;Caras Falathrim;x;
393;102;66;188;Sant Annui;x;
394;102;66;74;Caras Sant;x;
395;63;255;163;IDK;x;
396;63;255;0;IDK;x;
397;63;255;255;IDK;x;
398;63;255;124;IDK;x;
399;63;255;217;IDK;x;
400;63;255;12;IDK;x;
401;63;255;232;IDK;x;
402;63;255;16;IDK;x;
403;63;255;39;IDK;x;
404;63;255;190;IDK;x;
405;63;255;127;IDK;x;
406;188;118;255;Southern Rhovanion;x;
407;188;118;116;Southern Rhovanion;x;
408;188;118;194;Southern Rhovanion;x;
409;188;209;89;Southern Rhovanion;x;
410;188;209;255;Southern Rhovanion;x;
411;188;209;240;Southern Rhovanion;x;
412;188;209;0;Southern Rhovanion;x;
413;188;118;56;Southern Rhovanion;x;
414;73;188;0;Central Rhovanion;x;
415;73;188;255;Central Rhovanion;x;
416;73;188;213;Central Rhovanion;x;
417;73;16;213;Central Rhovanion;x;
418;73;16;0;Central Rhovanion;x;
419;73;188;188;Central Rhovanion;x;
420;128;188;0;Grasgard;x;
421;128;188;255;Burh Gram;x;
422;128;188;98;Burn Alge;x;
423;255;196;173;Dale and Esgaroth;x;
424;188;50;255;Western Iron Hills;x;
425;188;50;43;Eastern Iron Hills;x;
426;105;174;0;Northern Wastes;x;
427;105;174;188;Erebor;x;
428;58;255;0;Dain's Halls;x;
429;58;255;205;Gundabad;x;
430;37;188;255;Erynnor;x;
431;37;188;0;Greenwood;x;
432;37;188;40;Greenwood;x;
433;181;160;0;Dol Guldur;x;
434;181;160;89;Mirkwood;x;
435;181;160;140;Mirkwood;x;
436;181;160;28;Mirkwood;x;
437;181;160;255;Mirkwood;x;
438;140;220;0;Gladden Fields;x;
439;140;220;85;Rhosgobel;x;
440;140;220;128;Vale of Anduin;x;
441;140;220;35;Vale of Anduin;x;
442;140;220;255;Beorn's Halls;x;
443;255;215;58;Lothlorien;x;
444;128;160;64;Field of Celebrant;x;
445;175;188;255;Brown Lands;x;
446;175;188;0;Brown Lands;x;
447;175;188;198;Brown Lands;x;
448;175;188;16;Brown Lands;x;
449;175;188;92;Brown Lands;x;
450;0;105;255;Derwath;x;
451;0;105;0;Gap of Rohan;x;
452;0;105;116;Hornburg;x;
453;0;105;228;Edoras;x;
454;0;105;24;Aldburg;x;
455;0;105;170;Mouths of the Entwash;x;
456;170;105;0;West Emnet;x;
457;170;105;255;East Emnet;x;
458;0;105;70;The Wold;x;
459;0;35;0;Fangorn;x;
460;76;76;76;Isengard;x;
461;60;81;58;Westfold;x;
462;79;66;255;Lond Daer;x;
463;79;66;0;Lond Angren;x;
464;79;66;116;Alcfud;x;
465;79;66;10;Barad Vin;x;
466;104;63;255;Duneard;x;
467;104;63;105;Byrig;x;
468;104;63;29;Dun Larach;x;
469;130;130;255;East Khazad-dum;x;
470;130;130;130;West Khazad-dum;x;
471;40;26;255;Goblin Town;x;
472;40;26;13;Zagh Kala;x;
473;28;24;255;Eregion;x;
474;28;24;78;Ost-en-Edhil;x;
475;15;22;143;Imladris;x;
476;0;96;255;The Angle;x;
477;0;96;70;Rhudaur;x;
478;149;124;191;Trollshaws;x;
479;255;121;255;Carn Dum;x;
480;255;121;0;Mount Gram;x;
481;255;121;33;Litash;x;
482;205;255;255;Forodwaith;x;
483;205;255;28;Forodwaith;x;
484;205;255;254;Forodwaith;x;
485;205;255;1;Forodwaith;x;
486;205;255;253;Forodwaith;x;
487;205;255;2;Forodwaith;x;
488;205;255;252;Forodwaith;x;
489;205;255;3;Forodwaith;x;
490;205;255;251;Forodwaith;x;
491;205;33;0;Forodwaith;x;
492;205;33;255;Forodwaith;x;
493;205;33;1;Forodwaith;x;
494;205;33;254;Forodwaith;x;
495;205;33;2;Forodwaith;x;
496;205;33;3;Forodwaith;x;
497;205;33;4;Forodwaith;x;
498;205;33;5;Forodwaith;x;
499;205;33;253;Forodwaith;x;
500;205;33;252;Forodwaith;x;
501;205;33;251;Forodwaith;x;
502;205;33;250;Forodwaith;x;
503;205;33;249;Forodwaith;x;
504;255;225;255;IDK;x;
505;255;225;0;IDK;x;
506;255;225;47;IDK;x;
507;255;225;142;IDK;x;
508;74;167;0;Annuminas;x;
509;74;167;255;Fornost;x;
510;74;167;62;Barketta;x;
511;74;167;191;Caras Celairnan;x;
512;63;255;130;White Downs;x;
513;94;34;0;The Shire;x;
514;94;34;255;The Shire;x;
515;94;34;75;The Shire;x;
516;130;154;191;Breeland;x;
517;130;154;0;Breeland;x;
518;126;191;0;IDK;x;
519;126;191;255;IDK;x;
520;126;191;130;IDK;x;
521;94;50;0;IDK;x;
522;94;50;255;IDK;x;
523;94;50;35;IDK;x;
524;94;50;190;IDK;x;
525;94;50;85;IDK;x;
526;94;50;232;IDK;x;
527;94;50;20;IDK;x;
528;94;50;81;IDK;x;
529;91;255;255;IDK;x;
530;91;255;0;IDK;x;
531;38;44;0;IDK;x;
532;38;44;94;IDK;x;
533;43;83;0;IDK;x;
534;43;83;255;IDK;x;
535;43;83;47;IDK;x;
536;43;83;217;IDK;x;
537;43;83;51;IDK;x;
538;43;83;94;IDK;x;
539;50;94;0;IDK;x;
540;50;94;71;IDK;x;
541;94;23;255;IDK;x;
542;94;23;221;IDK;x;
543;94;23;24;IDK;x;
544;107;191;158;Islands;x;
545;255;128;0;IDK;x;
546;255;128;12;IDK;x;
547;255;128;26;IDK;x;
548;255;128;43;IDK;x;
549;255;128;61;IDK;x;
550;255;128;79;IDK;x;
551;255;128;97;IDK;x;
552;255;128;114;IDK;x;
553;127;255;6;IDK;x;
554;127;255;19;IDK;x;
555;127;255;35;IDK;x;
556;127;255;51;IDK;x;
557;127;255;69;IDK;x;
558;127;255;87;IDK;x;
559;127;255;105;IDK;x;
560;1;255;255;Lake Evendim;x;
561;1;255;254;Long Lake;x;
562;1;255;182;Sea of Rhun;x;
563;1;255;113;Sea of Rhun;x;
564;1;255;205;Anduin River;x;
565;10;10;50;IDK;x;
566;10;10;51;IDK;x;
567;10;10;52;IDK;x;
568;10;10;53;IDK;x;
569;10;10;54;IDK;x;
570;10;10;55;IDK;x;
571;10;10;56;IDK;x;
572;10;10;57;IDK;x;
573;10;10;58;IDK;x;
574;10;10;59;IDK;x;
575;10;10;60;IDK;x;
576;10;10;61;IDK;x;
577;10;10;62;IDK;x;
578;10;10;63;IDK;x;
579;10;10;64;IDK;x;
580;10;10;65;IDK;x;
581;10;10;66;IDK;x;
582;10;10;67;IDK;x;
583;10;10;68;IDK;x;
584;10;10;69;IDK;x;
585;10;10;70;IDK;x;
586;10;10;71;IDK;x;
587;10;10;72;IDK;x;
588;10;10;73;IDK;x;
589;10;10;74;IDK;x;
590;10;10;75;IDK;x;
591;10;10;76;IDK;x;
592;10;10;77;IDK;x;
593;10;10;78;IDK;x;
594;10;10;79;IDK;x;
595;10;10;80;IDK;x;
596;10;10;81;IDK;x;
597;10;10;82;IDK;x;
598;10;10;83;IDK;x;
599;10;10;84;IDK;x;
600;10;10;85;IDK;x;
601;10;10;86;IDK;x;
602;10;10;87;IDK;x;
603;10;10;88;IDK;x;
604;10;10;89;IDK;x;
605;10;10;90;IDK;x;
606;10;10;91;IDK;x;
607;10;10;92;IDK;x;
608;10;10;93;IDK;x;
609;10;10;94;IDK;x;
610;10;10;95;IDK;x;
611;10;10;96;IDK;x;
612;10;10;97;IDK;x;
613;10;10;98;IDK;x;
614;10;10;99;IDK;x;
615;0;115;160;IDK;x;
616;0;115;161;IDK;x;
617;0;115;162;IDK;x;
618;0;115;163;IDK;x;
619;0;115;164;IDK;x;
620;0;115;165;IDK;x;
621;0;115;166;IDK;x;
622;0;115;167;IDK;x;
623;0;115;168;IDK;x;
624;0;115;169;IDK;x;
625;0;115;170;IDK;x;
626;0;115;171;IDK;x;
627;0;115;172;IDK;x;
628;0;115;173;IDK;x;
629;0;115;174;IDK;x;
630;0;115;175;IDK;x;
631;0;115;176;IDK;x;
632;0;115;177;IDK;x;
633;0;115;178;IDK;x;
634;0;115;179;IDK;x;
635;0;115;180;IDK;x;
636;0;115;181;IDK;x;
637;0;115;182;IDK;x;
638;0;115;183;IDK;x;
639;0;115;184;IDK;x;
640;0;115;185;IDK;x;
641;0;115;186;IDK;x;
642;0;115;187;IDK;x;
643;0;115;188;IDK;x;
644;0;115;189;IDK;x;
645;0;115;190;IDK;x;
646;0;115;191;IDK;x;
647;0;115;192;IDK;x;
648;0;115;193;IDK;x;
649;0;115;194;IDK;x;
650;0;115;195;IDK;x;
651;0;115;196;IDK;x;
652;0;115;197;IDK;x;
653;0;115;198;IDK;x;
654;0;115;199;IDK;x;
655;0;115;200;IDK;x;
656;0;115;201;IDK;x;
657;0;115;202;IDK;x;
658;0;115;203;IDK;x;
659;0;115;204;IDK;x;
660;0;115;205;IDK;x;
661;0;115;206;IDK;x;
662;0;115;207;IDK;x;
663;0;115;208;IDK;x;
664;0;115;209;IDK;x;
665;0;213;130;IDK;x;
666;0;213;131;IDK;x;
667;0;213;132;IDK;x;
668;55;174;220;IDK;x;
669;55;174;221;IDK;x;
670;1;255;194;Sea of Nurn;x;
