province;red;green;blue;x;x
60;128;22;128;Korondaj;x;
61;128;22;64;Kruk Mahur;x;
62;128;64;0;Eastern Kajbah;x;
63;128;64;255;Southern Kajbah;x;
64;128;64;128;Northern Kajbah;x;
65;77;255;0;Western Pezarson;x;
66;77;255;255;Pezarson Hills;x;
67;77;255;128;Eastern Pezarson;x;
68;77;47;0;Maresh;x;
69;77;47;255;Ered Harmal;x;
70;77;47;63;Arysis;x;
71;255;47;0;Brafenas;x;
72;255;47;255;Northern Lurmsakun;x;
73;255;255;64;Central Lurmsakun;x;
74;128;0;196;An Karagmir;x;
75;128;0;0;Harad Desert;x;
76;128;0;176;Harad Desert;x;
77;128;0;41;Harad Desert;x;
78;128;81;0;Harad Desert;x;
79;128;81;255;Harad Desert;x;
80;128;81;28;Harad Desert;x;
81;128;81;88;Harad Desert;x;
82;128;81;178;Harad Desert;x;
83;255;95;255;Kruk Boyadla;x;
84;255;95;72;Sturlurtsa Khand;x;
85;255;231;72;Lower Khand Desert;x;
86;255;231;16;Kyzilkum;x;
87;255;231;0;Ammu Khand;x;
88;255;231;106;Khevghan;x;
89;255;231;255;Oibamarl;x;
90;255;22;255;Upper Khand Desert;x;
91;255;22;0;Central Khand Desert;x;
92;255;22;28;Neburkha;x;
93;255;22;53;Gap of Khand;x;
94;255;22;203;Gap of Khand;x;
95;255;95;15;Gap of Khand;x;
96;42;0;39;Morannon;x;
97;42;0;255;Isenmouthe;x;
98;42;0;97;Durthang;x;
99;42;178;97;Orc Camp;x;
100;42;178;0;Orodruin;x;
101;42;178;159;Barad Dur;x;
102;42;178;255;Central Gorgoroth;x;
103;42;178;20;Southern Gorgoroth;x;
104;42;178;10;Seregost;x;
105;42;178;182;Lithlad;x;
106;42;178;213;Cirith Ungol;x;
107;42;178;93;x;Minas Morgul;x;
108;42;47;0;Gap of Nurn;x;
109;42;47;255;Thaurband;x;
110;42;47;12;Western Nurn;x;
111;42;47;113;Southern Nurn;x;
112;42;47;217;Southern Nurn;x;
113;42;47;51;Southern Nurn;x;
114;42;47;31;Central Nurn;x;
115;42;47;163;Southern Nurn;x;
116;42;228;0;Eastern Mordor;x;
117;42;228;225;Caran;x;
118;42;228;24;Eastern Mordor;x;
119;42;0;170;Eastern Mordor;x;
120;42;0;1;Eastern Mordor;x;
121;255;61;0;Lest;x;
122;255;61;255;Mistrand;x;
123;255;61;228;Rhun;x;
124;101;61;0;Enmahadh;x;
125;101;61;167;Mattaram;x;
126;101;61;255;Rhun;x;
127;101;61;43;Elgaer;x;
128;101;61;225;Rhun;x;
129;101;61;170;Rhubar;x;
130;255;61;203;Wintirion Iaur;x;
131;101;61;50;Sea of Rhun Island;x;
132;102;66;0;Caras Falathrim;x;
133;102;66;188;Sant Annui;x;
134;102;66;74;Caras Sant;x;
135;63;255;163;IDK;x;
136;63;255;0;IDK;x;
137;63;255;255;IDK;x;
138;63;255;124;IDK;x;
139;63;255;217;IDK;x;
140;63;255;12;IDK;x;
141;63;255;232;IDK;x;
142;63;255;16;IDK;x;
143;63;255;39;IDK;x;
144;63;255;190;IDK;x;
145;63;255;127;IDK;x;
146;188;118;255;Southern Rhovanion;x;
147;188;118;116;Southern Rhovanion;x;
148;188;118;194;Southern Rhovanion;x;
149;188;209;89;Southern Rhovanion;x;
150;188;209;255;Southern Rhovanion;x;
151;188;209;240;Southern Rhovanion;x;
152;188;209;0;Southern Rhovanion;x;
153;188;118;56;Southern Rhovanion;x;
154;73;188;0;Central Rhovanion;x;
155;73;188;255;Central Rhovanion;x;
156;73;188;213;Central Rhovanion;x;
157;73;16;213;Central Rhovanion;x;
158;73;16;0;Central Rhovanion;x;
159;73;188;188;Central Rhovanion;x;
160;128;188;0;Grasgard;x;
161;128;188;255;Burh Gram;x;
162;128;188;98;Burn Alge;x;
163;255;196;173;Dale and Esgaroth;x;
164;188;50;255;Western Iron Hills;x;
165;188;50;43;Eastern Iron Hills;x;
166;105;174;0;Northern Wastes;x;
167;105;174;188;Erebor;x;
168;58;255;0;Dain's Halls;x;
169;58;255;205;Gundabad;x;
170;37;188;255;Erynnor;x;
171;37;188;0;Greenwood;x;
172;37;188;40;Greenwood;x;
173;181;160;0;Dol Guldur;x;
174;181;160;89;Mirkwood;x;
175;181;160;140;Mirkwood;x;
176;181;160;28;Mirkwood;x;
177;181;160;255;Mirkwood;x;
178;140;220;0;Gladden Fields;x;
179;140;220;85;Rhosgobel;x;
180;140;220;128;Vale of Anduin;x;
181;140;220;35;Vale of Anduin;x;
182;140;220;255;Beorn's Halls;x; 
183;255;215;58;Lothlorien;x;
184;128;160;64;Field of Celebrant;x;
185;175;188;255;Brown Lands;x;
186;175;188;0;Brown Lands;x;
187;175;188;198;Brown Lands;x;
188;175;188;16;Brown Lands;x;
189;175;188;92;Brown Lands;x;
190;0;105;255;Derwath;x;
191;0;105;0;Gap of Rohan;x;
192;0;105;116;Hornburg;x;
193;0;105;228;Edoras;x;
194;0;105;24;Aldburg;x;
195;0;105;170;Mouths of the Entwash;x;
196;170;105;0;West Emnet;x;
197;170;105;255;East Emnet;x;
198;0;105;70;The Wold;x;
199;0;35;0;Fangorn;x;
200;76;76;76;Isengard;x;
201;60;81;58;Westfold;x;
202;167;161;133;Derwath Iaur;x;
203;167;161;255;Gynd;x;
204;79;66;255;Lond Daer;x;
205;79;66;0;Lond Angren;x;
206;79;66;116;Alcfud;x;
207;79;66;10;Barad Vin;x;
208;104;63;255;Duneard;x;
209;104;63;105;Byrig;x;
210;104;63;29;Dun Larach;x;
211;130;130;255;East Khazad-dum;x;
212;130;130;130;West Khazad-dum;x;
213;40;26;255;Goblin Town;x;
214;40;26;13;Zagh Kala;x;
215;28;24;255;Eregion;x;
216;28;24;78;Ost-en-Edhil;x;
217;15;22;143;Imladris;x;
#
218;0;0;0;Test 1;x;
219;0;96;70;Test 36;x;
220;149;124;191;Test 37;x;
221;255;121;33;Test 38;x;
222;205;255;196;Test 39;x;
223;255;225;142;Test 40;x;
224;74;167;191;Test 41;x;
225;126;191;130;Test 42;x;
226;130;154;191;Test 43;x;
227;94;50;81;Test 44;x;
228;94;34;75;Test 45;x;
229;91;255;Test 46;x;
230;38;44;94;Test 47;x;
231;43;83;94;Test 48;x;
232;63;255;130;Test 49;x;
233;50;94;71;Test 50;x;
234;94;23;24;Test 51;x;
235;107;191;158;Test 52;x;
236;0;0;255;Test 53;x;
