province;red;green;blue;name;x;
138;174;0;255;Aerost;x;
139;174;0;1;Lómost;x;
140;174;0;254;Gwaerost;x;
141;174;0;2;Haerlond;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Tir Feren;x;
145;93;209;0;Tir Eiliant;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Parth Feren;x;
148;93;209;2;Osgar;x;
149;93;209;255;Lefnui;x; # Need better name
150;93;209;63;Amon Wareth;x;
151;93;209;254;Cristhorn;x;
152;93;209;20;Glorfalc;x;
153;93;209;129;Drúabad;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Bar Mandos;x;
157;93;209;128;Bar Ferynth;x; # Could be called Westhold
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tûm-i-Cereg;x;
160;159;39;255;Caraghir;x;
161;182;250;16;Ferendir;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Rast Rhaen;x;
164;182;250;128;Hwarin;x; # Technically also Rast Rhaen, but needed another name
165;198;20;0;Tharagrondost;x; # id 20 technically comes right before this one
166;198;20;255;Nan Engui;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x; # Could be called Allegh or Courc
169;198;20;64;Bar Morthil;x;
170;198;20;254;Rast Rangen;x; # Could be called Barad Gaerrych
171;198;20;186;Parth Maiwin;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Parth-in-Certhiamar;x;
174;78;178;255;Gynd;x;
175;78;178;128;Balorn;x;
176;78;178;201;Hollowcliff;x;
177;51;82;255;Nimthond;x;
178;51;82;0;Eryn-in-Úanhoth;x;
179;51;82;254;Cirith Nimrais;x;
180;51;82;64;Imlad Arheledh;x;
181;51;82;12;Umb Dolen;x;
182;51;82;250;Ruhonir;x;
183;51;82;128;Annon Wain;x; # Could be called Annogwain
184;167;161;0;Lhinnhir;x;None
185;78;178;93;Rúasir;x;
186;167;161;254;Hwalord;x;
187;167;161;1;Dunlogan;x;
188;167;161;64;Bar Elmar;x;
189;167;161;133;Drúwaith Iaur;x; # Needs a better name, split into 2 provinces
190;167;161;32;Ahasîril;x;
191;167;161;250;Mellainendë;x;
192;167;161;192;Geann a-Lish;x;
193;167;161;5;Pûkelhyrne;x;
194;167;161;62;Cûm Arelaid;x;
195;167;161;31;Eryn Ain;x;
196;167;161;127;Eryn Tamlin;x;
197;167;161;255;Lhyg;x;
198;230;230;230;East Osgiliath;x;
199;149;128;128;Henneth Annun;x;
200;84;128;41;Northern Ithilien;x;
201;218;128;41;Emyn Arnen;x;
202;218;228;41;Haudh-in-Gwanur;x;
203;192;128;128;Nindad Estolad;x;
204;192;187;231;Barad Harn;x;
205;192;187;47;Gobel Mirlond;x;
206;192;41;47;Amon Eithel;x;
207;192;41;193;Imlad Carnen;x;
208;53;41;193;Northern Harnen River Border;x;
209;53;41;19;Southern Poros River Valley;x;
210;53;97;19;Harondor;x;
211;53;97;103;Harondor II;x;
212;160;182;188;Umbar;x;
213;160;182;119;Caldun;x;
214;160;182;28;Ardumir;x;
215;160;112;28;Pellardur;x;
216;160;112;175;Erelond;x;
217;160;112;255;Isigir;x;
218;160;112;0;Eithel Angir;x;
219;128;0;255;Ramlond;x;
220;128;255;0;Gobel Ancalimon;x;
221;128;255;255;Tirith Argon;x;
222;128;255;64;Feab;x;
223;128;22;0;Eastern Haruzan;x;
224;128;22;255;Western Haruzan;x;
225;128;22;196;Chelkar;x;
226;128;22;32;Amrun;x;
227;128;22;128;Korondaj;x;
228;128;22;64;Kruk Mahur;x;
229;128;64;0;Eastern Kajbah;x;
230;128;64;255;Southern Kajbah;x;
231;128;64;128;Northern Kajbah;x;
232;77;255;0;Western Pezarson;x;
233;77;255;255;Pezarson Hills;x;
234;77;255;128;Eastern Pezarson;x;
235;77;47;0;Maresh;x;
236;77;47;255;Ered Harmal;x;
237;77;47;63;Arysis;x;
238;255;47;0;Brafenas;x;
239;255;47;255;Northern Lurmsakun;x;
240;255;255;64;Central Lurmsakun;x;
241;128;0;196;An Karagmir;x;
242;128;0;0;Harad Desert;x;
243;128;0;174;Harad Desert;x;
244;128;0;41;Harad Desert;x;
245;128;81;0;Harad Desert;x;
246;128;81;255;Harad Desert;x;
247;128;81;28;Harad Desert;x;
248;128;81;88;Harad Desert;x;
249;128;81;178;Harad Desert;x;
250;255;95;255;Kruk Boyadla;x;
251;255;95;72;Sturlurtsa Khand;x;
252;255;231;72;Lower Khand Desert;x;
253;255;231;16;Kyzilkum;x;
254;255;231;0;Ammu Khand;x;
255;255;231;106;Khevghan;x;
256;255;231;255;Oibamarl;x;
257;255;22;255;Upper Khand Desert;x;
258;255;22;0;Central Khand Desert;x;
259;255;22;28;Neburkha;x;
260;255;22;53;Gap of Khand;x;
261;255;22;203;Gap of Khand;x;
262;255;95;15;Gap of Khand;x;
263;42;0;39;Morannon;x;
264;42;0;255;Isenmouthe;x;
265;42;0;97;Durthang;x;
266;42;178;97;Orc Camp;x;
267;42;178;0;Orodruin;x;
268;42;178;159;Barad Dur;x;
269;42;178;255;Central Gorgoroth;x;
270;42;178;20;Southern Gorgoroth;x;
271;42;178;10;Seregost;x;
272;42;178;182;Lithlad;x;
273;42;178;213;Cirith Ungol;x;
274;42;178;93;x;x;
275;42;47;0;Gap of Nurn;x;
276;42;47;255;Thaurband;x;
277;42;47;12;Western Nurn;x;
278;42;47;113;Southern Nurn;x;
279;42;47;217;Southern Nurn;x;
280;42;47;51;Southern Nurn;x;
281;42;47;31;Central Nurn;x;
282;42;47;163;Southern Nurn;x;
283;42;228;0;Eastern Mordor;x;
284;42;228;255;Caran;x;
285;42;228;24;Eastern Mordor;x;
286;42;0;170;Eastern Mordor;x;
287;42;0;1;Eastern Mordor;x;
288;255;61;0;Lest;x;
289;255;61;255;Mistrand;x;
290;255;61;228;Rhun;x;
291;101;61;0;Enmahadh;x;
292;101;61;167;Mattaram;x;
293;101;61;255;Rhun;x;
294;101;61;43;Elgaer;x;
295;101;61;225;Rhun;x;
296;101;61;170;Rhubar;x;
297;255;61;203;Wintirion Iaur;x;
298;101;61;50;Sea of Rhun Island;x;
299;102;66;0;Caras Falathrim;x;
300;102;66;188;Sant Annui;x;
301;102;66;74;Caras Sant;x;
302;63;255;163;IDK;x;
303;63;255;0;IDK;x;
304;63;255;255;IDK;x;
305;63;255;124;IDK;x;
306;63;255;217;IDK;x;
307;63;255;12;IDK;x;
308;63;255;232;IDK;x;
309;63;255;16;IDK;x;
310;63;255;39;IDK;x;
311;63;255;190;IDK;x;
312;63;255;127;IDK;x;
313;188;118;255;Southern Rhovanion;x;
314;188;118;116;Southern Rhovanion;x;
315;188;118;194;Southern Rhovanion;x;
316;188;209;89;Southern Rhovanion;x;
317;188;209;255;Southern Rhovanion;x;
318;188;209;240;Southern Rhovanion;x;
319;188;209;0;Southern Rhovanion;x;
320;188;118;56;Southern Rhovanion;x;
321;73;188;0;Central Rhovanion;x;
322;73;188;255;Central Rhovanion;x;
323;73;188;213;Central Rhovanion;x;
324;73;16;213;Central Rhovanion;x;
325;73;16;0;Central Rhovanion;x;
326;73;188;188;Central Rhovanion;x;
327;128;188;0;Grasgard;x;
328;128;188;255;Burh Gram;x;
329;128;188;98;Burn Alge;x;
330;255;196;173;Dale and Esgaroth;x;
331;188;50;255;Western Iron Hills;x;
332;188;50;43;Eastern Iron Hills;x;
333;105;174;0;Northern Wastes;x;
334;105;174;188;Erebor;x;
335;58;255;0;Dain's Halls;x;
336;58;255;205;Gundabad;x;
337;37;188;255;Erynnor;x;
338;37;188;0;Greenwood;x;
339;37;188;40;Greenwood;x;
340;181;160;0;Dol Guldur;x;
341;181;160;89;Mirkwood;x;
342;181;160;140;Mirkwood;x;
343;181;160;28;Mirkwood;x;
344;181;160;255;Mirkwood;x;
345;140;220;0;Gladden Fields;x;
346;140;220;85;Rhosgobel;x;
347;140;220;128;Vale of Anduin;x;
348;140;220;35;Vale of Anduin;x;
349;140;220;255;Beorn's Halls;x;
350;255;215;58;Lothlorien;x;
351;128;160;64;Field of Celebrant;x;
352;175;188;255;Brown Lands;x;
353;175;188;0;Brown Lands;x;
354;175;188;198;Brown Lands;x;
355;175;188;16;Brown Lands;x;
356;175;188;92;Brown Lands;x;
357;0;105;255;Derwath;x;
358;0;105;0;Gap of Rohan;x;
359;0;105;116;Hornburg;x;
360;0;105;228;Edoras;x;
361;0;105;24;Aldburg;x;
362;0;105;170;Mouths of the Entwash;x;
363;170;105;0;West Emnet;x;
364;170;105;255;East Emnet;x;
365;0;105;70;The Wold;x;
366;0;35;0;Fangorn;x;
367;76;76;76;Isengard;x;
368;60;81;58;Westfold;x;
369;79;66;255;Lond Daer;x;
370;79;66;0;Lond Angren;x;
371;79;66;116;Alcfud;x;
372;79;66;10;Barad Vin;x;
373;104;63;255;Duneard;x;
374;104;63;105;Byrig;x;
375;104;63;29;Dun Larach;x;
376;130;130;255;East Khazad-dum;x;
377;130;130;130;West Khazad-dum;x;
378;40;26;255;Goblin Town;x;
379;40;26;13;Zagh Kala;x;
380;28;24;255;Eregion;x;
381;28;24;78;Ost-en-Edhil;x;
382;15;22;143;Imladris;x;
383;0;96;255;The Angle;x;
384;0;96;70;Rhudaur;x;
385;149;124;191;Trollshaws;x;
386;255;121;255;Carn Dum;x;
387;255;121;0;Mount Gram;x;
388;255;121;33;Litash;x;
389;205;255;255;Forodwaith;x;
390;205;255;28;Forodwaith;x;
391;205;255;254;Forodwaith;x;
392;205;255;1;Forodwaith;x;
393;205;255;253;Forodwaith;x;
394;205;255;2;Forodwaith;x;
395;205;255;252;Forodwaith;x;
396;205;255;3;Forodwaith;x;
397;205;255;251;Forodwaith;x;
398;205;33;0;Forodwaith;x;
399;205;33;255;Forodwaith;x;
400;205;33;1;Forodwaith;x;
401;205;33;254;Forodwaith;x;
402;205;33;2;Forodwaith;x;
403;205;33;3;Forodwaith;x;
404;205;33;4;Forodwaith;x;
405;205;33;5;Forodwaith;x;
406;205;33;253;Forodwaith;x;
407;205;33;252;Forodwaith;x;
408;205;33;251;Forodwaith;x;
409;205;33;250;Forodwaith;x;
410;205;33;249;Forodwaith;x;
411;255;225;255;IDK;x;
412;255;225;0;IDK;x;
413;255;225;47;IDK;x;
414;255;225;142;IDK;x;
415;74;167;0;Annuminas;x;
416;74;167;255;Fornost;x;
417;74;167;62;Barketta;x;
418;74;167;191;Caras Celairnan;x;
419;63;255;130;White Downs;x;
420;94;34;0;The Shire;x;
421;94;34;255;The Shire;x;
422;94;34;75;The Shire;x;
423;130;154;191;Breeland;x;
424;130;154;0;Breeland;x;
425;126;191;0;IDK;x;
426;126;191;255;IDK;x;
427;126;191;130;IDK;x;
428;94;50;0;IDK;x;
429;94;50;255;IDK;x;
430;94;50;35;IDK;x;
431;94;50;190;IDK;x;
432;94;50;85;IDK;x;
433;94;50;232;IDK;x;
434;94;50;20;IDK;x;
435;94;50;81;IDK;x;
436;91;255;255;IDK;x;
437;91;255;0;IDK;x;
438;38;44;0;IDK;x;
439;38;44;94;IDK;x;
440;43;83;0;IDK;x;
441;43;83;255;IDK;x;
442;43;83;47;IDK;x;
443;43;83;217;IDK;x;
444;43;83;51;IDK;x;
445;43;83;94;IDK;x;
446;50;94;0;IDK;x;
447;50;94;71;IDK;x;
448;94;23;255;IDK;x;
449;94;23;221;IDK;x;
450;94;23;24;IDK;x;
451;107;191;158;Islands;x;
452;255;128;0;IDK;x;
453;255;128;12;IDK;x;
454;255;128;26;IDK;x;
455;255;128;43;IDK;x;
456;255;128;61;IDK;x;
457;255;128;79;IDK;x;
458;255;128;97;IDK;x;
459;255;128;114;IDK;x;
460;127;255;6;IDK;x;
461;127;255;19;IDK;x;
462;127;255;35;IDK;x;
463;127;255;51;IDK;x;
464;127;255;69;IDK;x;
465;127;255;87;IDK;x;
466;127;255;105;IDK;x;
467;255;0;0;IDK;x;
468;1;255;255;Lake Evendim;x;
469;1;255;254;Long Lake;x;
470;1;255;182;Sea of Rhun;x;
471;1;255;113;Sea of Rhun;x;
472;1;255;205;Anduin River;x;
473;10;10;50;IDK;x;
474;10;10;51;IDK;x;
475;10;10;52;IDK;x;
476;10;10;53;IDK;x;
477;10;10;54;IDK;x;
478;10;10;55;IDK;x;
479;10;10;56;IDK;x;
480;10;10;57;IDK;x;
481;10;10;58;IDK;x;
482;10;10;59;IDK;x;
483;10;10;60;IDK;x;
484;10;10;61;IDK;x;
485;10;10;62;IDK;x;
486;10;10;63;IDK;x;
487;10;10;64;IDK;x;
488;10;10;65;IDK;x;
489;10;10;66;IDK;x;
490;10;10;67;IDK;x;
491;10;10;68;IDK;x;
492;10;10;69;IDK;x;
493;10;10;70;IDK;x;
494;10;10;71;IDK;x;
495;10;10;72;IDK;x;
496;10;10;73;IDK;x;
497;10;10;74;IDK;x;
498;10;10;75;IDK;x;
499;10;10;76;IDK;x;
500;10;10;77;IDK;x;
501;10;10;78;IDK;x;
502;10;10;79;IDK;x;
503;10;10;80;IDK;x;
504;10;10;81;IDK;x;
505;10;10;82;IDK;x;
506;10;10;83;IDK;x;
507;10;10;84;IDK;x;
508;10;10;85;IDK;x;
509;10;10;86;IDK;x;
510;10;10;87;IDK;x;
511;10;10;88;IDK;x;
512;10;10;89;IDK;x;
513;10;10;90;IDK;x;
514;10;10;91;IDK;x;
515;10;10;92;IDK;x;
516;10;10;93;IDK;x;
517;10;10;94;IDK;x;
518;10;10;95;IDK;x;
519;10;10;96;IDK;x;
520;10;10;97;IDK;x;
521;10;10;98;IDK;x;
522;10;10;99;IDK;x;
523;0;115;160;IDK;x;
524;0;115;161;IDK;x;
525;0;115;162;IDK;x;
526;0;115;163;IDK;x;
527;0;115;164;IDK;x;
528;0;115;165;IDK;x;
529;0;115;166;IDK;x;
530;0;115;167;IDK;x;
531;0;115;168;IDK;x;
532;0;115;169;IDK;x;
533;0;115;170;IDK;x;
534;0;115;171;IDK;x;
535;0;115;172;IDK;x;
536;0;115;173;IDK;x;
537;0;115;174;IDK;x;
538;0;115;175;IDK;x;
539;0;115;176;IDK;x;
540;0;115;177;IDK;x;
541;0;115;178;IDK;x;
542;0;115;179;IDK;x;
543;0;115;180;IDK;x;
544;0;115;181;IDK;x;
545;0;115;182;IDK;x;
546;0;115;183;IDK;x;
547;0;115;184;IDK;x;
548;0;115;185;IDK;x;
549;0;115;186;IDK;x;
550;0;115;187;IDK;x;
551;0;115;188;IDK;x;
552;0;115;189;IDK;x;
553;0;115;190;IDK;x;
554;0;115;191;IDK;x;
555;0;115;192;IDK;x;
556;0;115;193;IDK;x;
557;0;115;194;IDK;x;
558;0;115;195;IDK;x;
559;0;115;196;IDK;x;
560;0;115;197;IDK;x;
561;0;115;198;IDK;x;
562;0;115;199;IDK;x;
563;0;115;200;IDK;x;
564;0;115;201;IDK;x;
565;0;115;202;IDK;x;
566;0;115;203;IDK;x;
567;0;115;204;IDK;x;
568;0;115;205;IDK;x;
569;0;115;206;IDK;x;
570;0;115;207;IDK;x;
571;0;115;208;IDK;x;
572;0;115;209;IDK;x;
573;0;213;130;IDK;x;
574;0;213;131;IDK;x;
575;0;213;132;IDK;x;
576;55;174;220;IDK;x;
577;55;174;221;IDK;x;
578;1;255;194;Sea of Nurn;x;
