province;red;green;blue;x;x
60;128;22;128;Korondaj;x;
61;128;22;64;Kruk Mahur;x;
62;128;64;0;Eastern Kajbah;x;
63;128;64;255;Southern Kajbah;x;
64;128;64;128;Northern Kajbah;x;
65;77;255;0;Western Pezarson;x;
66;77;255;255;Pezarson Hills;x;
67;77;255;128;Eastern Pezarson;x;
68;77;47;0;Maresh;x;
69;77;47;255;Ered Harmal;x;
70;77;47;63;Arysis;x;
71;255;47;0;Brafenas;x;
72;255;47;255;Northern Lurmsakun;x;
73;255;255;64;Central Lurmsakun;x;
74;128;0;196;An Karagmir;x;
75;128;0;0;Harad Desert;x;
76;128;0;176;Harad Desert;x;
77;128;0;41;Harad Desert;x;
78;128;81;0;Harad Desert;x;
79;128;81;255;Harad Desert;x;
80;128;81;28;Harad Desert;x;
81;128;81;88;Harad Desert;x;
82;128;81;178;Harad Desert;x;
83;255;95;255;Kruk Boyadla;x;
84;255;95;72;Sturlurtsa Khand;x;
85;255;231;72;Lower Khand Desert;x;
86;255;231;16;Kyzilkum;x;
87;255;231;0;Ammu Khand;x;
88;255;231;106;Khevghan;x;
89;255;231;255;Oibamarl;x;
90;255;22;255;Upper Khand Desert;x;
91;255;22;0;Central Khand Desert;x;
92;255;22;28;Neburkha;x;
93;255;22;53;Gap of Khand;x;
94;255;22;203;Gap of Khand;x;
95;255;95;15;Gap of Khand;x;
96;42;0;39;Morannon;x;
97;42;0;255;Isenmouthe;x;
98;42;0;97;Durthang;x;
99;42;178;97;Orc Camp;x;
100;42;178;0;Orodruin;x;
101;42;178;159;Barad Dur;x;
102;42;178;255;Central Gorgoroth;x;
103;42;178;20;Southern Gorgoroth;x;
104;42;178;10;Seregost;x;
105;42;178;182;Lithlad;x;
106;42;178;213;Cirith Ungol;x;
107;42;178;93;x;Minas Morgul;x;
108;42;47;0;Gap of Nurn;x;
109;42;47;255;Thaurband;x;
110;42;47;12;Western Nurn;x;
111;42;47;113;Southern Nurn;x;
112;42;47;217;Southern Nurn;x;
113;42;47;51;Southern Nurn;x;
114;42;47;31;Central Nurn;x;
115;42;47;163;Southern Nurn;x;
116;42;228;0;Eastern Mordor;x;
117;42;228;225;Caran;x;
118;42;228;24;Eastern Mordor;x;
119;42;0;170;Eastern Mordor;x;
120;42;0;1;Eastern Mordor;x;
121;255;61;0;Lest;x;
122;255;61;255;Mistrand;x;
123;255;61;228;Rhun;x;
124;101;61;0;Enmahadh;x;
125;101;61;167;Mattaram;x;
126;101;61;255;Rhun;x;
127;101;61;43;Elgaer;x;
128;101;61;225;Rhun;x;
129;101;61;170;Rhubar;x;
130;255;61;203;Wintirion Iaur;x;
131;101;61;50;Sea of Rhun Island;x;
132;102;66;0;Caras Falathrim;x;
133;102;66;188;Sant Annui;x;
134;102;66;74;Caras Sant;x;
135;63;255;163;IDK;x;
136;63;255;0;IDK;x;
137;63;255;255;IDK;x;
138;63;255;124;IDK;x;
139;63;255;217;IDK;x;
140;63;255;12;IDK;x;
141;63;255;232;IDK;x;
142;63;255;16;IDK;x;
143;63;255;39;IDK;x;
144;63;255;190;IDK;x;
145;63;255;127;IDK;x;
#
146;0;0;0;Test 1;x;
147;188;118;56;Test 10;x;
148;73;188;188;Test 11;x;
149;128;188;98;Test 13;x;
150;188;50;43;Test 14;x;
151;105;174;188;Test 15;x;
152;255;196;173;Test 16;x;
153;37;188;40;Test 17;x;
154;181;160;255;Test 18;x;
155;175;188;92;Test 19;x;
156;167;161;133;Test 21;x;
157;0;105;70;Test 22;x;
158;60;81;58;Test 23;x;
159;76;76;76;Test 24;x;
160;0;35;0;Test 25;x;
161;128;160;64;Test 26;x;
162;255;215;58;Test 27;x;
163;130;130;130;Test 28;x;
164;140;220;255;Test 29;x;
165;40;26;13;Test 30;x;
166;58;255;205;Test 31;x;
167;79;66;10;Test 32;x;
168;104;63;29;Test 33;x;
169;28;24;78;Test 34;x;
170;15;22;143;Test 35;x;
171;0;96;70;Test 36;x;
172;149;124;191;Test 37;x;
173;255;121;33;Test 38;x;
174;205;255;196;Test 39;x;
175;255;225;142;Test 40;x;
176;74;167;191;Test 41;x;
177;126;191;130;Test 42;x;
178;130;154;191;Test 43;x;
179;94;50;81;Test 44;x;
180;94;34;75;Test 45;x;
181;91;255;Test 46;x;
182;38;44;94;Test 47;x;
183;43;83;94;Test 48;x;
184;63;255;130;Test 49;x;
185;50;94;71;Test 50;x;
186;94;23;24;Test 51;x;
187;107;191;158;Test 52;x;
188;0;0;255;Test 53;x;
