province;red;green;blue;name;x;
137;174;0;0;Uilond;x;
138;174;0;255;Aerost;x;
139;174;0;1;Lómost;x;
140;174;0;254;Gwaerost;x;
141;174;0;2;Haerlond;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Tir Feren;x;
145;93;209;0;Tir Eiliant;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Parth Feren;x;
148;93;209;2;Osgar;x;
149;93;209;255;Lefnui;x; # Need better name
150;93;209;63;Amon Wareth;x;
151;93;209;254;Cristhorn;x;
152;93;209;20;Glorfalc;x;
153;93;209;129;Drúabad;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Bar Mandos;x;
157;93;209;128;Bar Ferynth;x; # Could be called Westhold
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tûm-i-Cereg;x;
160;159;39;255;Caraghir;x;
161;182;250;16;Ferendir;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Rast Rhaen;x;
164;182;250;128;Hwarin;x; # Technically also Rast Rhaen, but needed another name
165;198;20;0;Tharagrondost;x; # id 20 technically comes right before this one
166;198;20;255;Nan Engui;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x; # Could be called Allegh or Courc
169;198;20;64;Bar Morthil;x;
170;198;20;254;Rast Rangen;x; # Could be called Barad Gaerrych
171;198;20;186;Parth Maiwin;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Parth-in-Certhiamar;x;
174;78;178;255;Gynd;x;
175;78;178;128;Balorn;x;
176;78;178;201;Hollowcliff;x;
177;51;82;255;Nimthond;x;
178;51;82;0;Eryn-in-Úanhoth;x;
179;51;82;254;Cirith Nimrais;x;
180;51;82;64;Imlad Arheledh;x;
181;51;82;12;Umb Dolen;x;
182;51;82;250;Ruhonir;x;
183;51;82;128;Annon Wain;x; # Could be called Annogwain
184;167;161;0;Lhinnhir;x;None
185;78;178;93;Rúasir;x;
186;167;161;254;Hwalord;x;
187;167;161;1;Dunlogan;x;
188;167;161;64;Bar Elmar;x;
189;167;161;133;Drúwaith Iaur;x; # Needs a better name, split into 2 provinces
190;167;161;32;Ahasîril;x;
191;167;161;250;Mellainendë;x;
192;167;161;192;Geann a-Lish;x;
193;167;161;5;Pûkelhyrne;x;
194;167;161;62;Cûm Arelaid;x;
195;167;161;31;Eryn Ain;x;
196;167;161;127;Eryn Tamlin;x;
197;167;161;255;Lhyg;x;
198;230;230;230;East Osgiliath;x;
199;84;128;41;Taur Ithilien;x;
200;149;128;0;Cormallen;x;
201;149;128;128;Henneth Annûn;x;
202;84;128;0;Tyrn Tharnion;x;
203;84;128;255;Emyn Fuin;x;
204;84;128;128;Ithilduin;x;
205;218;128;128;Barad Othnir;x;
206;218;128;16;Adab Elenmir;x;
207;218;128;64;Ostithil;x;
208;218;128;255;Rianbar;x;
209;218;128;0;Bar-en-Dinnen;x;
210;218;228;255;Thindamost;x;
211;218;228;0;Barad Telagar;x;
212;218;228;41;Tir Ethraid;x;
213;218;228;128;Hyarpendë;x;
214;218;228;196;Aludor;x;
215;53;41;255;Gondraim;x;
216;53;41;128;Athrad Poros;x;
217;53;41;196;Barad Laer;x;
218;53;97;254;Gilin;x; 
219;53;41;19;Galadrin;x;
220;192;128;192;Parth Morvegil;x;
221;192;41;217;Dirnen;x; 
222;192;41;47;Ost Aegthelion;x;
223;192;128;255;Pindos;x;
224;192;128;0;Duilwen;x;
225;192;128;128;Nindad Estolad;x;
226;192;128;195;Methir;x;
227;192;187;0;Eithel Túrin;x;
228;192;187;128;Barad Harn;x;
229;192;41;200;Echorbel;x;
230;192;41;26;Emyn Annûn;x; 
231;192;187;231;Has Adri;x;
232;192;187;129;Gobel Mírlond;x;
233;192;187;47;An Sakal;x;
234;192;187;232;Has Yayb;x;
235;192;41;127;Ausk Harmaka;x; 
236;192;41;193;Has Sabiyya;x;
237;53;97;255;Neledhnín;x;
238;192;41;0;Tharven;x;
239;192;41;255;Has Faday;x; # In multiple places depending on the source
240;192;41;128;Tiras Amrûn;x;
241;53;97;128;Emyn Imladrim;x;
242;53;97;196;Harmindon;x;
243;53;97;249;Karmâh;x;
244;102;49;16;Talath Parch;x;
245;102;49;216;Hingrenost;x;
246;102;49;32;Galenwath;x;
247;102;49;126;Ausk Tucabar;x;
248;102;49;12;Parth Aegthelion;x;
249;53;97;19;Amon Eithel;x;
250;102;49;255;Bar Malduin;x;
251;102;49;128;Cirith Núrn;x; # Should be renamed
252;102;49;0;Ode Tesar;x; 
253;53;97;64;Imlad Carnen;x;
254;53;97;5;Deskgar;x;
255;53;97;250;Kal Nargil;x; 
256;128;1;255;Ramlond;x;
257;128;1;0;Suk Oda;x;
258;128;1;128;Kás Shafrá;x;
259;160;112;0;Eithel Angir;x;
260;128;1;196;Dibís;x;
261;160;112;5;Ost Doranor;x; # Moved from where Números is
262;160;182;255;Números;x;
263;160;112;175;Erelond;x;
264;160;182;119;Caldûr;x; # Could use a better region name
265;160;182;0;Eradas;x;
266;160;112;255;Isigir;x;
267;160;182;32;Barazôn;x;
268;160;182;212;Bûr Anwarmen;x;
269;160;182;96;Maros;x;
270;160;182;188;Umbar;x;
271;160;112;128;Batina;x;
272;160;112;28;Pellardur;x;
273;160;182;28;Ardûmir;x;
274;160;182;232;Dol Annabrith;x;
275;160;182;128;Sarkâna;x; 
276;128;167;255;Tieshar;x; # Made up/stolen from more southern lore
277;128;167;0;Kas Torath;x; # Made up/stolen from more southern lore
278;128;167;128;Tyar;x; # Made up/stolen from more southern lore 
279;128;0;196;Fireplains;x; 
280;128;0;0;An Pharaz;x; 
281;128;0;128;An Tarim;x;
282;128;0;64;Bar Númendur;x;
283;128;0;190;An Karagmir;x; # In a couple different places depending on the source 
284;128;22;16;Blacksand Vale;x; 
285;128;255;128;An Zalím;x;
286;128;255;0;Gobel Ancalimon;x;
287;128;255;196;Suk Abârrim;x; # In a couple different places depending on the source
288;128;255;255;Tirith Argon;x;
289;198;128;0;Turseg;x; # Made up/stolen from more southern lore
290;198;128;64;Thinja Pek;x;
291;198;128;255;Bahri;x; # Made up/stolen from more southern lore 
292;128;255;212;Khemsahr;x; # Made up/stolen from more southern lore
293;128;255;64;Feab;x;
294;77;255;0;Marg Murak;x; 
295;77;255;196;Miraz;x; # Made up/stolen from more southern lore
296;77;0;128;Kurseg;x; # Made up/stolen from more southern lore 
297;77;0;0;Evepea;x; # Made up/stolen from more southern lore
298;77;0;255;Joam;x; # Made up/stolen from more southern lore
299;77;128;0;Mikarin;x;
300;77;255;128;Alag Rokhbin;x; # Actually in Velarith/Arysis
301;77;128;255;Kas Torad;x; # Made up/stolen from more southern lore
302;77;128;128;Kalijur;x; # Made up/stolen from more southern lore 
303;255;65;255;Noz Pez;x;
304;255;65;0;Ôvatharak;x;
305;255;255;64;Nikalosi;x; # Made up/stolen from more southern lore
306;255;65;128;Suncrown;x; 
307;255;174;64;Arentaurr;x;
308;255;174;196;Siakan;x;
309;255;47;255;Layotam;x; 
310;255;174;128;Maresh;x;
311;255;174;255;Zhaneen;x;
312;255;174;0;Kruk Datmen;x; 
313;209;74;64;Brafenas;x;
314;209;74;66;Imak Pek;x;
315;209;74;65;Ankruz;x;
316;209;74;67;Tereze;x; # Needs a different name
317;209;74;71;Cynor;x;
318;209;74;70;Sicánna;x;
319;209;74;68;Bur Baklin;x;
320;209;74;69;Abrakân;x;
321;209;74;72;Kruk Azbuma;x; 
322;128;0;174;Haradwaith;x;
323;128;0;41;Haradwaith;x;
324;128;22;255;Haradwaith;x;
325;128;22;0;Haradwaith;x;
326;128;81;0;Haradwaith;x;
327;128;81;255;Haradwaith;x;
328;128;81;28;Haradwaith;x;
329;128;81;88;Haradwaith;x;
330;128;81;178;Haradwaith;x;
331;77;47;0;Haradwaith;x;
332;77;47;63;Haradwaith;x; 
333;77;255;255;Haradwaith;x; 
334;128;22;32;Al Amrûn;x;
335;128;170;255;Kres Lugal;x;
336;128;170;32;Kas Pezar;x; 
337;128;64;255;Emyn Amrûn;x;
338;128;22;128;Korb Traskal;x;
339;128;170;0;Oud Ilaz;x;
340;128;170;212;Muzeida Vales;x; 
341;53;41;193;Hûk Saromis;x;
342;182;128;0;Korb Chelkar;x;
343;182;128;255;Gizar;x;
344;182;128;128;Abur;x;
345;128;22;196;Kas Auqel;x; 
346;128;64;128;Bogath;x; 
347;128;170;248;Pâzghar;x;
348;128;170;128;Krûk Mahûr;x;
349;128;64;0;Cirithir;x; # Taken from Eastern Khand (off the map) 
350;128;22;64;Korondaj;x;
351;128;170;64;Parzû;x; 
352;147;174;255;Tereze;x;
353;147;174;0;Talazan;x;
354;147;174;128;Krûk Boyadla;x;
355;147;174;64;Vanarkh;x;
356;147;174;212;Enmahadh;x;
357;147;174;16;Ka'hae;x;
358;255;95;255;Barraq;x; 
359;62;128;0;Resday;x;
360;62;128;255;Sharater;x;
361;62;128;128;Changli;x;
362;255;95;72;Sturlûrza Khand;x;
363;62;128;32;Laôrki;x;
364;62;128;212;Dagakûn;x; 
365;255;74;0;Middle Passes;x;
366;255;74;255;Ammû Khand;x;
367;255;74;128;Alagoth;x;
368;255;231;0;Akhârn;x;
369;255;74;16;Hrôn Tûmrakhi;x; 
370;255;95;196;Padidara;x; 
371;255;22;0;Western Desert;x; # Could use a better name
372;255;95;32;Kolomok;x; # Taken from Eastern Khand (off the map) 
373;255;231;72;Nûrad;x; # Taken from Eastern Khand (off the map)
374;255;231;106;Tauremindon;x; # Taken from Eastern Khand (off the map)
375;159;70;0;Kas Auchel;x;
376;255;231;16;Kyzilkum;x;
377;159;70;255;Barq;x; 
378;159;70;128;Ûbesêsh;x;
379;159;70;64;Bishtar;x;
380;255;22;255;Ôlbamârl;x;
381;213;140;128;Buksor;x;
382;213;140;0;Kurgan;x;
383;213;140;255;Pashâr;x;
384;77;47;255;Hlastûon;x;
385;255;231;255;Mûrilak;x;
386;213;140;212;Keshvar;x; 
387;255;22;53;Lagari Ôrath;x;
388;255;209;0;Kudnûvra;x;
389;255;95;15;Lhûg;x;
390;255;22;203;Simurgh;x;
391;255;209;255;Nebûrkha;x;
392;255;209;16;Ylâ;x; 
393;255;22;28;Pustrava;x;
394;255;209;128;Mûldin;x; 
395;42;0;1;Lhugdol;x;
396;209;74;0;Lag-Malmabúsh;x;
397;209;74;255;Lug-Ghurzûn;x;
398;42;0;170;Ankadar;x;
399;42;228;24;Bûth Ovaisa;x; 
400;174;167;128;Orduga Aivaisa;x;
401;42;47;163;Shûrlurza-nûru;x;
402;174;167;255;Zarôk Ioriag;x;
403;174;167;0;Luglûrak;x;
404;42;47;51;Nurbaqal;x; 
405;170;47;0;Kûl Tarkorûl;x;
406;42;47;113;Nargil Pass;x;
407;42;47;217;Bar Dúath;x;
408;170;47;196;Lag-Wrashfhotak;x;
409;42;47;12;Núrumurl;x;
410;42;47;255;Maegond Vale;x; 
411;170;47;113;Urlurzu Núrn;x; 
412;42;228;255;Burkh Núrn;x;
413;42;155;255;Lag-Digturmarr;x;
414;42;155;128;Eastern Guard;x; 
415;42;155;0;Lag-Flaksharbtur;x;
416;42;228;0;Caran;x; 
417;42;47;31;Núrngost;x;
418;194;159;0;Thaurband;x;
419;194;159;128;Caranduin;x; 
420;194;159;255;Rûl;x;
421;42;47;0;Gap of Núrn;x; 
422;42;178;10;Nargroth;x;
423;93;82;128;Ost-i-gurth;x;
424;42;178;182;Seregost;x;
425;93;82;0;Lag-Hundur;x;
426;93;82;64;Rog Angren;x;
427;93;82;255;Minas Dûrlith;x; 
428;42;178;255;Lag-Zayarzot;x;
429;42;178;20;Morigost;x;
430;182;47;128;Parth Ulmon;x;
431;182;47;255;Lag-Mayakûl;x;
432;182;47;0;Lag-Shermat;x; 
433;42;178;93;Minas Morgul;x;
434;42;178;213;Cirith Ungol;x;
435;178;178;0;Barad Ungol;x; 
436;42;116;128;Cirith Helkond;x;
437;42;116;255;Gorneihal;x;
438;42;116;64;Katund Akûl;x;
439;42;116;0;Hallras;x;
440;42;0;97;Durthang;x; 
441;42;0;255;Lag-Konzi;x;
442;178;178;128;Kra-Búrzum;x; 
443;42;178;97;Lag-Scara;x;
444;178;178;255;Lugshar;x; 
445;120;109;64;Lag-Fhauga;x;
446;120;109;128;Lag-Uyakdagûl;x;
447;120;109;255;Tower of the Mouth;x;
448;42;178;0;Mount Doom;x;
449;42;178;159;Barad-dûr;x;
450;120;109;0;Lag-Ûlurikon;x;
451;42;113;255;Amon Gorgor;x;
452;42;113;128;Carach Angren;x;
453;42;113;0;Adzamon;x;
454;42;113;64;Hayat-taim;x;
455;42;0;39;Morannon;x; 
456;255;61;0;Lest;x;
457;255;61;255;Mistrand;x;
458;255;61;228;Rhun;x;
459;101;61;0;Enmahadh;x;
460;101;61;167;Mattaram;x;
461;101;61;255;Rhun;x;
462;101;61;43;Elgaer;x;
463;101;61;225;Rhun;x;
464;101;61;170;Rhubar;x;
465;255;61;203;Wintirion Iaur;x;
466;101;61;50;Sea of Rhun Island;x;
467;102;66;0;Caras Falathrim;x;
468;102;66;188;Sant Annui;x;
469;102;66;74;Caras Sant;x;
470;63;255;163;IDK;x;
471;63;255;0;IDK;x;
472;63;255;255;IDK;x;
473;63;255;124;IDK;x;
474;63;255;217;IDK;x;
475;63;255;12;IDK;x;
476;63;255;232;IDK;x;
477;63;255;16;IDK;x;
478;63;255;39;IDK;x;
479;63;255;190;IDK;x;
480;63;255;127;IDK;x;
481;188;118;255;Southern Rhovanion;x;
482;188;118;116;Southern Rhovanion;x;
483;188;118;194;Southern Rhovanion;x;
484;188;209;89;Southern Rhovanion;x;
485;188;209;255;Southern Rhovanion;x;
486;188;209;240;Southern Rhovanion;x;
487;188;209;0;Southern Rhovanion;x;
488;188;118;56;Southern Rhovanion;x;
489;73;188;0;Central Rhovanion;x;
490;73;188;255;Central Rhovanion;x;
491;73;188;213;Central Rhovanion;x;
492;73;16;213;Central Rhovanion;x;
493;73;16;0;Central Rhovanion;x;
494;73;188;188;Central Rhovanion;x;
495;128;188;0;Grasgard;x;
496;128;188;255;Burh Gram;x;
497;128;188;98;Burn Alge;x;
498;255;196;173;Dale and Esgaroth;x;
499;188;50;255;Western Iron Hills;x;
500;188;50;43;Eastern Iron Hills;x;
501;105;174;0;Northern Wastes;x;
502;105;174;188;Erebor;x;
503;58;255;0;Dain's Halls;x;
504;58;255;205;Gundabad;x;
505;37;188;255;Erynnor;x;
506;37;188;0;Greenwood;x;
507;37;188;40;Greenwood;x;
508;181;160;0;Dol Guldur;x;
509;181;160;89;Mirkwood;x;
510;181;160;140;Mirkwood;x;
511;181;160;28;Mirkwood;x;
512;181;160;255;Mirkwood;x;
513;140;220;0;Gladden Fields;x;
514;140;220;85;Rhosgobel;x;
515;140;220;128;Vale of Anduin;x;
516;140;220;35;Vale of Anduin;x;
517;140;220;255;Beorn's Halls;x;
518;255;215;58;Lothlorien;x;
519;128;160;64;Field of Celebrant;x;
520;175;188;255;Brown Lands;x;
521;175;188;0;Brown Lands;x;
522;175;188;198;Brown Lands;x;
523;175;188;16;Brown Lands;x;
524;175;188;92;Brown Lands;x;
525;0;105;255;Derwath;x;
526;0;105;0;Gap of Rohan;x;
527;0;105;116;Hornburg;x;
528;0;105;228;Edoras;x;
529;0;105;24;Aldburg;x;
530;0;105;170;Mouths of the Entwash;x;
531;170;105;0;West Emnet;x;
532;170;105;255;East Emnet;x;
533;0;105;70;The Wold;x;
534;0;35;0;Fangorn;x;
535;76;76;76;Isengard;x;
536;60;81;58;Westfold;x;
537;79;66;255;Lond Daer;x;
538;79;66;0;Lond Angren;x;
539;79;66;116;Alcfud;x;
540;79;66;10;Barad Vin;x;
541;104;63;255;Duneard;x;
542;104;63;105;Byrig;x;
543;104;63;29;Dun Larach;x;
544;130;130;255;East Khazad-dum;x;
545;130;130;130;West Khazad-dum;x;
546;40;26;255;Goblin Town;x;
547;40;26;13;Zagh Kala;x;
548;28;24;255;Eregion;x;
549;28;24;78;Ost-en-Edhil;x;
550;15;22;143;Imladris;x;
551;0;96;255;The Angle;x;
552;0;96;70;Rhudaur;x;
553;149;124;191;Trollshaws;x;
554;255;121;255;Carn Dum;x;
555;255;121;0;Mount Gram;x;
556;255;121;33;Litash;x;
557;205;255;255;Forodwaith;x;
558;205;255;28;Forodwaith;x;
559;205;255;254;Forodwaith;x;
560;205;255;1;Forodwaith;x;
561;205;255;253;Forodwaith;x;
562;205;255;2;Forodwaith;x;
563;205;255;252;Forodwaith;x;
564;205;255;3;Forodwaith;x;
565;205;255;251;Forodwaith;x;
566;205;33;0;Forodwaith;x;
567;205;33;255;Forodwaith;x;
568;205;33;1;Forodwaith;x;
569;205;33;254;Forodwaith;x;
570;205;33;2;Forodwaith;x;
571;205;33;3;Forodwaith;x;
572;205;33;4;Forodwaith;x;
573;205;33;5;Forodwaith;x;
574;205;33;253;Forodwaith;x;
575;205;33;252;Forodwaith;x;
576;205;33;251;Forodwaith;x;
577;205;33;250;Forodwaith;x;
578;205;33;249;Forodwaith;x;
579;255;225;255;IDK;x;
580;255;225;0;IDK;x;
581;255;225;47;IDK;x;
582;255;225;142;IDK;x;
583;74;167;0;Annuminas;x;
584;74;167;255;Fornost;x;
585;74;167;62;Barketta;x;
586;74;167;191;Caras Celairnan;x;
587;63;255;130;White Downs;x;
588;94;34;0;The Shire;x;
589;94;34;255;The Shire;x;
590;94;34;75;The Shire;x;
591;130;154;191;Breeland;x;
592;130;154;0;Breeland;x;
593;126;191;0;IDK;x;
594;126;191;255;IDK;x;
595;126;191;130;IDK;x;
596;94;50;0;IDK;x;
597;94;50;255;IDK;x;
598;94;50;35;IDK;x;
599;94;50;190;IDK;x;
600;94;50;85;IDK;x;
601;94;50;232;IDK;x;
602;94;50;20;IDK;x;
603;94;50;81;IDK;x;
604;91;255;255;IDK;x;
605;91;255;0;IDK;x;
606;38;44;0;IDK;x;
607;38;44;94;IDK;x;
608;43;83;0;IDK;x;
609;43;83;255;IDK;x;
610;43;83;47;IDK;x;
611;43;83;217;IDK;x;
612;43;83;51;IDK;x;
613;43;83;94;IDK;x;
614;50;94;0;IDK;x;
615;50;94;71;IDK;x;
616;94;23;255;IDK;x;
617;94;23;221;IDK;x;
618;94;23;24;IDK;x;
619;107;191;158;Islands;x;
620;255;128;0;IDK;x;
621;255;128;12;IDK;x;
622;255;128;26;IDK;x;
623;255;128;43;IDK;x;
624;255;128;61;IDK;x;
625;127;255;6;IDK;x;
626;127;255;19;IDK;x;
627;127;255;35;IDK;x;
628;127;255;51;IDK;x;
629;1;255;255;Lake Evendim;x;
630;1;255;254;Long Lake;x;
631;1;255;182;Sea of Rhun;x;
632;1;255;113;Sea of Rhun;x;
633;1;255;205;Anduin River;x;
634;10;10;50;IDK;x;
635;10;10;51;IDK;x;
636;10;10;52;IDK;x;
637;10;10;53;IDK;x;
638;10;10;54;IDK;x;
639;10;10;55;IDK;x;
640;10;10;56;IDK;x;
641;10;10;57;IDK;x;
642;10;10;58;IDK;x;
643;10;10;59;IDK;x;
644;10;10;60;IDK;x;
645;10;10;61;IDK;x;
646;10;10;62;IDK;x;
647;10;10;63;IDK;x;
648;10;10;64;IDK;x;
649;10;10;65;IDK;x;
650;10;10;66;IDK;x;
651;10;10;67;IDK;x;
652;10;10;68;IDK;x;
653;10;10;69;IDK;x;
654;10;10;70;IDK;x;
655;10;10;71;IDK;x;
656;10;10;72;IDK;x;
657;10;10;73;IDK;x;
658;10;10;74;IDK;x;
659;10;10;75;IDK;x;
660;10;10;76;IDK;x;
661;10;10;77;IDK;x;
662;10;10;78;IDK;x;
663;10;10;79;IDK;x;
664;10;10;80;IDK;x;
665;10;10;81;IDK;x;
666;10;10;82;IDK;x;
667;10;10;83;IDK;x;
668;10;10;84;IDK;x;
669;10;10;85;IDK;x;
670;10;10;86;IDK;x;
671;10;10;87;IDK;x;
672;10;10;88;IDK;x;
673;10;10;89;IDK;x;
674;10;10;90;IDK;x;
675;10;10;91;IDK;x;
676;10;10;92;IDK;x;
677;10;10;93;IDK;x;
678;10;10;94;IDK;x;
679;10;10;95;IDK;x;
680;10;10;96;IDK;x;
681;10;10;97;IDK;x;
682;10;10;98;IDK;x;
683;10;10;99;IDK;x;
684;0;115;160;IDK;x;
685;0;115;161;IDK;x;
686;0;115;162;IDK;x;
687;0;115;163;IDK;x;
688;0;115;164;IDK;x;
689;0;115;165;IDK;x;
690;0;115;166;IDK;x;
691;0;115;167;IDK;x;
692;0;115;168;IDK;x;
693;0;115;169;IDK;x;
694;0;115;170;IDK;x;
695;0;115;171;IDK;x;
696;0;115;172;IDK;x;
697;0;115;173;IDK;x;
698;0;115;174;IDK;x;
699;0;115;175;IDK;x;
700;0;115;176;IDK;x;
701;0;115;177;IDK;x;
702;0;115;178;IDK;x;
703;0;115;179;IDK;x;
704;0;115;180;IDK;x;
705;0;115;181;IDK;x;
706;0;115;182;IDK;x;
707;0;115;183;IDK;x;
708;0;115;184;IDK;x;
709;0;115;185;IDK;x;
710;0;115;186;IDK;x;
711;0;115;187;IDK;x;
712;0;115;188;IDK;x;
713;0;115;189;IDK;x;
714;0;115;190;IDK;x;
715;0;115;191;IDK;x;
716;0;115;192;IDK;x;
717;0;115;193;IDK;x;
718;0;115;194;IDK;x;
719;0;115;195;IDK;x;
720;0;115;196;IDK;x;
721;0;115;197;IDK;x;
722;0;115;198;IDK;x;
723;0;115;199;IDK;x;
724;0;115;200;IDK;x;
725;0;115;201;IDK;x;
726;0;115;202;IDK;x;
727;0;115;203;IDK;x;
728;0;115;204;IDK;x;
729;0;115;205;IDK;x;
730;0;115;206;IDK;x;
731;0;115;207;IDK;x;
732;0;115;208;IDK;x;
733;0;115;209;IDK;x;
734;0;213;130;IDK;x;
735;0;213;131;IDK;x;
736;0;213;132;IDK;x;
737;55;174;220;IDK;x;
738;55;174;221;IDK;x;
739;1;255;194;Sea of Nurn;x;
