province;red;green;blue;name;x;
137;174;0;0;Uilond;x;
138;174;0;255;Aerost;x;
139;174;0;1;Lómost;x;
140;174;0;254;Gwaerost;x;
141;174;0;2;Haerlond;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Tir Feren;x;
145;93;209;0;Tir Eiliant;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Parth Feren;x;
148;93;209;2;Osgar;x;
149;93;209;255;Lefnui;x; # Need better name
150;93;209;63;Amon Wareth;x;
151;93;209;254;Cristhorn;x;
152;93;209;20;Glorfalc;x;
153;93;209;129;Drúabad;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Bar Mandos;x;
157;93;209;128;Bar Ferynth;x; # Could be called Westhold
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tûm-i-Cereg;x;
160;159;39;255;Caraghir;x;
161;182;250;16;Ferendir;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Rast Rhaen;x;
164;182;250;128;Hwarin;x; # Technically also Rast Rhaen, but needed another name
165;198;20;0;Tharagrondost;x; # id 20 technically comes right before this one
166;198;20;255;Nan Engui;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x; # Could be called Allegh or Courc
169;198;20;64;Bar Morthil;x;
170;198;20;254;Rast Rangen;x; # Could be called Barad Gaerrych
171;198;20;186;Parth Maiwin;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Parth-in-Certhiamar;x;
174;78;178;255;Gynd;x;
175;78;178;128;Balorn;x;
176;78;178;201;Hollowcliff;x;
177;51;82;255;Nimthond;x;
178;51;82;0;Eryn-in-Úanhoth;x;
179;51;82;254;Cirith Nimrais;x;
180;51;82;64;Imlad Arheledh;x;
181;51;82;12;Umb Dolen;x;
182;51;82;250;Ruhonir;x;
183;51;82;128;Annon Wain;x; # Could be called Annogwain
184;167;161;0;Lhinnhir;x;None
185;78;178;93;Rúasir;x;
186;167;161;254;Hwalord;x;
187;167;161;1;Dunlogan;x;
188;167;161;64;Bar Elmar;x;
189;167;161;133;Drúwaith Iaur;x; # Needs a better name, split into 2 provinces
190;167;161;32;Ahasîril;x;
191;167;161;250;Mellainendë;x;
192;167;161;192;Geann a-Lish;x;
193;167;161;5;Pûkelhyrne;x;
194;167;161;62;Cûm Arelaid;x;
195;167;161;31;Eryn Ain;x;
196;167;161;127;Eryn Tamlin;x;
197;167;161;255;Lhyg;x;
198;230;230;230;East Osgiliath;x;
199;84;128;41;Taur Ithilien;x;
200;149;128;0;Cormallen;x;
201;149;128;128;Henneth Annûn;x;
202;84;128;0;Tyrn Tharnion;x;
203;84;128;255;Emyn Fuin;x;
204;84;128;128;Ithilduin;x;
205;218;128;128;Barad Othnir;x;
206;218;128;16;Adab Elenmir;x;
207;218;128;64;Ostithil;x;
208;218;128;255;Rianbar;x;
209;218;128;0;Bar-en-Dinnen;x;
210;218;228;255;Thindamost;x;
211;218;228;0;Barad Telagar;x;
212;218;228;41;Tir Ethraid;x;
213;218;228;128;Hyarpendë;x;
214;218;228;196;Aludor;x;
215;53;41;255;Gondraim;x;
216;53;41;128;Athrad Poros;x;
217;53;41;196;Barad Laer;x;
218;53;97;254;Gilin;x; 
219;53;41;19;Galadrin;x;
220;192;128;192;Parth Morvegil;x;
221;192;41;217;Dirnen;x; 
222;192;41;47;Ost Aegthelion;x;
223;192;128;255;Pindos;x;
224;192;128;0;Duilwen;x;
225;192;128;128;Nindad Estolad;x;
226;192;128;195;Methir;x;
227;192;187;0;Eithel Túrin;x;
228;192;187;128;Barad Harn;x;
229;192;41;200;Echorbel;x;
230;192;41;26;Emyn Annûn;x; 
231;192;187;231;Has Adri;x;
232;192;187;129;Gobel Mírlond;x;
233;192;187;47;An Sakal;x;
234;192;187;232;Has Yayb;x;
235;192;41;127;Ausk Harmaka;x; 
236;192;41;193;Has Sabiyya;x;
237;53;97;255;Neledhnín;x;
238;192;41;0;Tharven;x;
239;192;41;255;Has Faday;x;
240;192;41;128;Tiras Amrûn;x;
241;53;97;128;Emyn Imladrim;x;
242;53;97;196;Harmindon;x;
243;53;97;249;Karmâh;x;
244;102;49;16;Talath Parch;x;
245;102;49;216;Hingrenost;x;
246;102;49;32;Galenwath;x;
247;102;49;126;Ausk Tucabar;x;
248;102;49;12;Parth Aegthelion;x;
249;53;97;19;Amon Eithel;x;
250;102;49;255;Bar Malduin;x;
251;102;49;128;Cirith Núrn;x;
252;102;49;0;Ode Tesar;x; 
253;53;97;64;Imlad Carnen;x;
254;53;97;5;Deskgar;x;
255;53;97;250;Kal Nargil;x; 
256;128;1;255;Ramlond;x;
257;128;1;0;Suk Oda;x;
258;128;1;128;Kás Shafrá;x;
259;160;112;0;Eithel Angir;x;
260;128;1;196;Dibís;x;
261;160;112;5;Ost Doranor;x; # Moved from where Números is
262;160;182;255;Números;x;
263;160;112;175;Erelond;x;
264;160;182;119;Caldûr;x; # Could use a better region name
265;160;182;0;Eradas;x;
266;160;112;255;Isigir;x;
267;160;182;32;Barazôn;x;
268;160;182;212;Bûr Anwarmen;x;
269;160;182;96;Maros;x;
270;160;182;188;Umbar;x;
271;160;112;128;Batina;x;
272;160;112;28;Pellardur;x;
273;160;182;28;Ardûmir;x;
274;160;182;232;Dol Annabrith;x;
275;160;182;128;Sarkâna;x;
276;53;41;193;Northern Harnen River Border;x;
277;128;255;0;Gobel Ancalimon;x;
278;128;255;255;Tirith Argon;x;
279;128;255;64;Feab;x;
280;128;22;0;Eastern Haruzan;x;
281;128;22;255;Western Haruzan;x;
282;128;22;196;Chelkar;x;
283;128;22;32;Amrun;x;
284;128;22;128;Korondaj;x;
285;128;22;64;Kruk Mahur;x;
286;128;64;0;Eastern Kajbah;x;
287;128;64;255;Southern Kajbah;x;
288;128;64;128;Northern Kajbah;x;
289;77;255;0;Western Pezarson;x;
290;77;255;255;Pezarson Hills;x;
291;77;255;128;Eastern Pezarson;x;
292;77;47;0;Maresh;x;
293;77;47;255;Ered Harmal;x;
294;77;47;63;Arysis;x;
295;255;47;0;Brafenas;x;
296;255;47;255;Northern Lurmsakun;x;
297;255;255;64;Central Lurmsakun;x;
298;128;0;196;An Karagmir;x;
299;128;0;0;Harad Desert;x;
300;128;0;174;Harad Desert;x;
301;128;0;41;Harad Desert;x;
302;128;81;0;Harad Desert;x;
303;128;81;255;Harad Desert;x;
304;128;81;28;Harad Desert;x;
305;128;81;88;Harad Desert;x;
306;128;81;178;Harad Desert;x;
307;255;95;255;Kruk Boyadla;x;
308;255;95;72;Sturlurtsa Khand;x;
309;255;231;72;Lower Khand Desert;x;
310;255;231;16;Kyzilkum;x;
311;255;231;0;Ammu Khand;x;
312;255;231;106;Khevghan;x;
313;255;231;255;Oibamarl;x;
314;255;22;255;Upper Khand Desert;x;
315;255;22;0;Central Khand Desert;x;
316;255;22;28;Neburkha;x;
317;255;22;53;Gap of Khand;x;
318;255;22;203;Gap of Khand;x;
319;255;95;15;Gap of Khand;x;
320;42;0;39;Morannon;x;
321;42;0;255;Isenmouthe;x;
322;42;0;97;Durthang;x;
323;42;178;97;Orc Camp;x;
324;42;178;0;Orodruin;x;
325;42;178;159;Barad Dur;x;
326;42;178;255;Central Gorgoroth;x;
327;42;178;20;Southern Gorgoroth;x;
328;42;178;10;Seregost;x;
329;42;178;182;Lithlad;x;
330;42;178;213;Cirith Ungol;x;
331;42;178;93;x;x;
332;42;47;0;Gap of Nurn;x;
333;42;47;255;Thaurband;x;
334;42;47;12;Western Nurn;x;
335;42;47;113;Southern Nurn;x;
336;42;47;217;Southern Nurn;x;
337;42;47;51;Southern Nurn;x;
338;42;47;31;Central Nurn;x;
339;42;47;163;Southern Nurn;x;
340;42;228;0;Eastern Mordor;x;
341;42;228;255;Caran;x;
342;42;228;24;Eastern Mordor;x;
343;42;0;170;Eastern Mordor;x;
344;42;0;1;Eastern Mordor;x;
345;255;61;0;Lest;x;
346;255;61;255;Mistrand;x;
347;255;61;228;Rhun;x;
348;101;61;0;Enmahadh;x;
349;101;61;167;Mattaram;x;
350;101;61;255;Rhun;x;
351;101;61;43;Elgaer;x;
352;101;61;225;Rhun;x;
353;101;61;170;Rhubar;x;
354;255;61;203;Wintirion Iaur;x;
355;101;61;50;Sea of Rhun Island;x;
356;102;66;0;Caras Falathrim;x;
357;102;66;188;Sant Annui;x;
358;102;66;74;Caras Sant;x;
359;63;255;163;IDK;x;
360;63;255;0;IDK;x;
361;63;255;255;IDK;x;
362;63;255;124;IDK;x;
363;63;255;217;IDK;x;
364;63;255;12;IDK;x;
365;63;255;232;IDK;x;
366;63;255;16;IDK;x;
367;63;255;39;IDK;x;
368;63;255;190;IDK;x;
369;63;255;127;IDK;x;
370;188;118;255;Southern Rhovanion;x;
371;188;118;116;Southern Rhovanion;x;
372;188;118;194;Southern Rhovanion;x;
373;188;209;89;Southern Rhovanion;x;
374;188;209;255;Southern Rhovanion;x;
375;188;209;240;Southern Rhovanion;x;
376;188;209;0;Southern Rhovanion;x;
377;188;118;56;Southern Rhovanion;x;
378;73;188;0;Central Rhovanion;x;
379;73;188;255;Central Rhovanion;x;
380;73;188;213;Central Rhovanion;x;
381;73;16;213;Central Rhovanion;x;
382;73;16;0;Central Rhovanion;x;
383;73;188;188;Central Rhovanion;x;
384;128;188;0;Grasgard;x;
385;128;188;255;Burh Gram;x;
386;128;188;98;Burn Alge;x;
387;255;196;173;Dale and Esgaroth;x;
388;188;50;255;Western Iron Hills;x;
389;188;50;43;Eastern Iron Hills;x;
390;105;174;0;Northern Wastes;x;
391;105;174;188;Erebor;x;
392;58;255;0;Dain's Halls;x;
393;58;255;205;Gundabad;x;
394;37;188;255;Erynnor;x;
395;37;188;0;Greenwood;x;
396;37;188;40;Greenwood;x;
397;181;160;0;Dol Guldur;x;
398;181;160;89;Mirkwood;x;
399;181;160;140;Mirkwood;x;
400;181;160;28;Mirkwood;x;
401;181;160;255;Mirkwood;x;
402;140;220;0;Gladden Fields;x;
403;140;220;85;Rhosgobel;x;
404;140;220;128;Vale of Anduin;x;
405;140;220;35;Vale of Anduin;x;
406;140;220;255;Beorn's Halls;x;
407;255;215;58;Lothlorien;x;
408;128;160;64;Field of Celebrant;x;
409;175;188;255;Brown Lands;x;
410;175;188;0;Brown Lands;x;
411;175;188;198;Brown Lands;x;
412;175;188;16;Brown Lands;x;
413;175;188;92;Brown Lands;x;
414;0;105;255;Derwath;x;
415;0;105;0;Gap of Rohan;x;
416;0;105;116;Hornburg;x;
417;0;105;228;Edoras;x;
418;0;105;24;Aldburg;x;
419;0;105;170;Mouths of the Entwash;x;
420;170;105;0;West Emnet;x;
421;170;105;255;East Emnet;x;
422;0;105;70;The Wold;x;
423;0;35;0;Fangorn;x;
424;76;76;76;Isengard;x;
425;60;81;58;Westfold;x;
426;79;66;255;Lond Daer;x;
427;79;66;0;Lond Angren;x;
428;79;66;116;Alcfud;x;
429;79;66;10;Barad Vin;x;
430;104;63;255;Duneard;x;
431;104;63;105;Byrig;x;
432;104;63;29;Dun Larach;x;
433;130;130;255;East Khazad-dum;x;
434;130;130;130;West Khazad-dum;x;
435;40;26;255;Goblin Town;x;
436;40;26;13;Zagh Kala;x;
437;28;24;255;Eregion;x;
438;28;24;78;Ost-en-Edhil;x;
439;15;22;143;Imladris;x;
440;0;96;255;The Angle;x;
441;0;96;70;Rhudaur;x;
442;149;124;191;Trollshaws;x;
443;255;121;255;Carn Dum;x;
444;255;121;0;Mount Gram;x;
445;255;121;33;Litash;x;
446;205;255;255;Forodwaith;x;
447;205;255;28;Forodwaith;x;
448;205;255;254;Forodwaith;x;
449;205;255;1;Forodwaith;x;
450;205;255;253;Forodwaith;x;
451;205;255;2;Forodwaith;x;
452;205;255;252;Forodwaith;x;
453;205;255;3;Forodwaith;x;
454;205;255;251;Forodwaith;x;
455;205;33;0;Forodwaith;x;
456;205;33;255;Forodwaith;x;
457;205;33;1;Forodwaith;x;
458;205;33;254;Forodwaith;x;
459;205;33;2;Forodwaith;x;
460;205;33;3;Forodwaith;x;
461;205;33;4;Forodwaith;x;
462;205;33;5;Forodwaith;x;
463;205;33;253;Forodwaith;x;
464;205;33;252;Forodwaith;x;
465;205;33;251;Forodwaith;x;
466;205;33;250;Forodwaith;x;
467;205;33;249;Forodwaith;x;
468;255;225;255;IDK;x;
469;255;225;0;IDK;x;
470;255;225;47;IDK;x;
471;255;225;142;IDK;x;
472;74;167;0;Annuminas;x;
473;74;167;255;Fornost;x;
474;74;167;62;Barketta;x;
475;74;167;191;Caras Celairnan;x;
476;63;255;130;White Downs;x;
477;94;34;0;The Shire;x;
478;94;34;255;The Shire;x;
479;94;34;75;The Shire;x;
480;130;154;191;Breeland;x;
481;130;154;0;Breeland;x;
482;126;191;0;IDK;x;
483;126;191;255;IDK;x;
484;126;191;130;IDK;x;
485;94;50;0;IDK;x;
486;94;50;255;IDK;x;
487;94;50;35;IDK;x;
488;94;50;190;IDK;x;
489;94;50;85;IDK;x;
490;94;50;232;IDK;x;
491;94;50;20;IDK;x;
492;94;50;81;IDK;x;
493;91;255;255;IDK;x;
494;91;255;0;IDK;x;
495;38;44;0;IDK;x;
496;38;44;94;IDK;x;
497;43;83;0;IDK;x;
498;43;83;255;IDK;x;
499;43;83;47;IDK;x;
500;43;83;217;IDK;x;
501;43;83;51;IDK;x;
502;43;83;94;IDK;x;
503;50;94;0;IDK;x;
504;50;94;71;IDK;x;
505;94;23;255;IDK;x;
506;94;23;221;IDK;x;
507;94;23;24;IDK;x;
508;107;191;158;Islands;x;
509;255;128;0;IDK;x;
510;255;128;12;IDK;x;
511;255;128;26;IDK;x;
512;255;128;43;IDK;x;
513;255;128;61;IDK;x;
514;255;128;79;IDK;x;
515;255;128;97;IDK;x;
516;255;128;114;IDK;x;
517;127;255;6;IDK;x;
518;127;255;19;IDK;x;
519;127;255;35;IDK;x;
520;127;255;51;IDK;x;
521;127;255;69;IDK;x;
522;127;255;87;IDK;x;
523;127;255;105;IDK;x;
524;255;0;0;IDK;x;
525;1;255;255;Lake Evendim;x;
526;1;255;254;Long Lake;x;
527;1;255;182;Sea of Rhun;x;
528;1;255;113;Sea of Rhun;x;
529;1;255;205;Anduin River;x;
530;10;10;50;IDK;x;
531;10;10;51;IDK;x;
532;10;10;52;IDK;x;
533;10;10;53;IDK;x;
534;10;10;54;IDK;x;
535;10;10;55;IDK;x;
536;10;10;56;IDK;x;
537;10;10;57;IDK;x;
538;10;10;58;IDK;x;
539;10;10;59;IDK;x;
540;10;10;60;IDK;x;
541;10;10;61;IDK;x;
542;10;10;62;IDK;x;
543;10;10;63;IDK;x;
544;10;10;64;IDK;x;
545;10;10;65;IDK;x;
546;10;10;66;IDK;x;
547;10;10;67;IDK;x;
548;10;10;68;IDK;x;
549;10;10;69;IDK;x;
550;10;10;70;IDK;x;
551;10;10;71;IDK;x;
552;10;10;72;IDK;x;
553;10;10;73;IDK;x;
554;10;10;74;IDK;x;
555;10;10;75;IDK;x;
556;10;10;76;IDK;x;
557;10;10;77;IDK;x;
558;10;10;78;IDK;x;
559;10;10;79;IDK;x;
560;10;10;80;IDK;x;
561;10;10;81;IDK;x;
562;10;10;82;IDK;x;
563;10;10;83;IDK;x;
564;10;10;84;IDK;x;
565;10;10;85;IDK;x;
566;10;10;86;IDK;x;
567;10;10;87;IDK;x;
568;10;10;88;IDK;x;
569;10;10;89;IDK;x;
570;10;10;90;IDK;x;
571;10;10;91;IDK;x;
572;10;10;92;IDK;x;
573;10;10;93;IDK;x;
574;10;10;94;IDK;x;
575;10;10;95;IDK;x;
576;10;10;96;IDK;x;
577;10;10;97;IDK;x;
578;10;10;98;IDK;x;
579;10;10;99;IDK;x;
580;0;115;160;IDK;x;
581;0;115;161;IDK;x;
582;0;115;162;IDK;x;
583;0;115;163;IDK;x;
584;0;115;164;IDK;x;
585;0;115;165;IDK;x;
586;0;115;166;IDK;x;
587;0;115;167;IDK;x;
588;0;115;168;IDK;x;
589;0;115;169;IDK;x;
590;0;115;170;IDK;x;
591;0;115;171;IDK;x;
592;0;115;172;IDK;x;
593;0;115;173;IDK;x;
594;0;115;174;IDK;x;
595;0;115;175;IDK;x;
596;0;115;176;IDK;x;
597;0;115;177;IDK;x;
598;0;115;178;IDK;x;
599;0;115;179;IDK;x;
600;0;115;180;IDK;x;
601;0;115;181;IDK;x;
602;0;115;182;IDK;x;
603;0;115;183;IDK;x;
604;0;115;184;IDK;x;
605;0;115;185;IDK;x;
606;0;115;186;IDK;x;
607;0;115;187;IDK;x;
608;0;115;188;IDK;x;
609;0;115;189;IDK;x;
610;0;115;190;IDK;x;
611;0;115;191;IDK;x;
612;0;115;192;IDK;x;
613;0;115;193;IDK;x;
614;0;115;194;IDK;x;
615;0;115;195;IDK;x;
616;0;115;196;IDK;x;
617;0;115;197;IDK;x;
618;0;115;198;IDK;x;
619;0;115;199;IDK;x;
620;0;115;200;IDK;x;
621;0;115;201;IDK;x;
622;0;115;202;IDK;x;
623;0;115;203;IDK;x;
624;0;115;204;IDK;x;
625;0;115;205;IDK;x;
626;0;115;206;IDK;x;
627;0;115;207;IDK;x;
628;0;115;208;IDK;x;
629;0;115;209;IDK;x;
630;0;213;130;IDK;x;
631;0;213;131;IDK;x;
632;0;213;132;IDK;x;
633;55;174;220;IDK;x;
634;55;174;221;IDK;x;
635;1;255;194;Sea of Nurn;x;
