province;red;green;blue;name;x;
139;174;0;1;Lómost;x;
140;174;0;254;Gwaerost;x;
141;174;0;2;Haerlond;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Tir Feren;x;
145;93;209;0;Tir Eiliant;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Parth Feren;x;
148;93;209;2;Osgar;x;
149;93;209;255;Lefnui;x; # Need better name
150;93;209;63;Amon Wareth;x;
151;93;209;254;Cristhorn;x;
152;93;209;20;Glorfalc;x;
153;93;209;129;Drúabad;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Bar Mandos;x;
157;93;209;128;Bar Ferynth;x;
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tûm-i-Cereg;x;
160;159;39;255;Caraghir;x;
161;182;250;16;Ferendir;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Rast Rhaen;x;
164;182;250;128;Hwarin;x; # Technically also Rast Rhaen, but needed another name
165;198;20;0;Tharagrondost;x; # id 20 technically comes right before this one
166;198;20;255;Nan Engui;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x; # Could be called Allegh or Courc
169;198;20;64;Bar Morthil;x;
170;198;20;254;Rast Rangen;x; # Could be called Barad Gaerrych
171;198;20;186;Parth Maiwin;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Parth-in-Certhiamar;x;
174;78;178;255;Gynd;x;
175;78;178;128;Balorn;x;
176;78;178;201;Hollowcliff;x;
177;78;178;93;Southern Iaur;x;
178;51;82;12;Western Gondor;x;
179;230;230;230;East Osgiliath;x;
180;149;128;128;Henneth Annun;x;
181;84;128;41;Northern Ithilien;x;
182;218;128;41;Emyn Arnen;x;
183;218;228;41;Haudh-in-Gwanur;x;
184;192;128;128;Nindad Estolad;x;
185;192;187;231;Barad Harn;x;
186;192;187;47;Gobel Mirlond;x;
187;192;41;47;Amon Eithel;x;
188;192;41;193;Imlad Carnen;x;
189;53;41;193;Northern Harnen River Border;x;
190;53;41;19;Southern Poros River Valley;x;
191;53;97;19;Harondor;x;
192;53;97;103;Harondor II;x;
193;160;182;188;Umbar;x;
194;160;182;119;Caldun;x;
195;160;182;28;Ardumir;x;
196;160;112;28;Pellardur;x;
197;160;112;175;Erelond;x;
198;160;112;255;Isigir;x;
199;160;112;0;Eithel Angir;x;
200;128;0;255;Ramlond;x;
201;128;255;0;Gobel Ancalimon;x;
202;128;255;255;Tirith Argon;x;
203;128;255;64;Feab;x;
204;128;22;0;Eastern Haruzan;x;
205;128;22;255;Western Haruzan;x;
206;128;22;196;Chelkar;x;
207;128;22;32;Amrun;x;
208;128;22;128;Korondaj;x;
209;128;22;64;Kruk Mahur;x;
210;128;64;0;Eastern Kajbah;x;
211;128;64;255;Southern Kajbah;x;
212;128;64;128;Northern Kajbah;x;
213;77;255;0;Western Pezarson;x;
214;77;255;255;Pezarson Hills;x;
215;77;255;128;Eastern Pezarson;x;
216;77;47;0;Maresh;x;
217;77;47;255;Ered Harmal;x;
218;77;47;63;Arysis;x;
219;255;47;0;Brafenas;x;
220;255;47;255;Northern Lurmsakun;x;
221;255;255;64;Central Lurmsakun;x;
222;128;0;196;An Karagmir;x;
223;128;0;0;Harad Desert;x;
224;128;0;174;Harad Desert;x;
225;128;0;41;Harad Desert;x;
226;128;81;0;Harad Desert;x;
227;128;81;255;Harad Desert;x;
228;128;81;28;Harad Desert;x;
229;128;81;88;Harad Desert;x;
230;128;81;178;Harad Desert;x;
231;255;95;255;Kruk Boyadla;x;
232;255;95;72;Sturlurtsa Khand;x;
233;255;231;72;Lower Khand Desert;x;
234;255;231;16;Kyzilkum;x;
235;255;231;0;Ammu Khand;x;
236;255;231;106;Khevghan;x;
237;255;231;255;Oibamarl;x;
238;255;22;255;Upper Khand Desert;x;
239;255;22;0;Central Khand Desert;x;
240;255;22;28;Neburkha;x;
241;255;22;53;Gap of Khand;x;
242;255;22;203;Gap of Khand;x;
243;255;95;15;Gap of Khand;x;
244;42;0;39;Morannon;x;
245;42;0;255;Isenmouthe;x;
246;42;0;97;Durthang;x;
247;42;178;97;Orc Camp;x;
248;42;178;0;Orodruin;x;
249;42;178;159;Barad Dur;x;
250;42;178;255;Central Gorgoroth;x;
251;42;178;20;Southern Gorgoroth;x;
252;42;178;10;Seregost;x;
253;42;178;182;Lithlad;x;
254;42;178;213;Cirith Ungol;x;
255;42;178;93;x;x;
256;42;47;0;Gap of Nurn;x;
257;42;47;255;Thaurband;x;
258;42;47;12;Western Nurn;x;
259;42;47;113;Southern Nurn;x;
260;42;47;217;Southern Nurn;x;
261;42;47;51;Southern Nurn;x;
262;42;47;31;Central Nurn;x;
263;42;47;163;Southern Nurn;x;
264;42;228;0;Eastern Mordor;x;
265;42;228;255;Caran;x;
266;42;228;24;Eastern Mordor;x;
267;42;0;170;Eastern Mordor;x;
268;42;0;1;Eastern Mordor;x;
269;255;61;0;Lest;x;
270;255;61;255;Mistrand;x;
271;255;61;228;Rhun;x;
272;101;61;0;Enmahadh;x;
273;101;61;167;Mattaram;x;
274;101;61;255;Rhun;x;
275;101;61;43;Elgaer;x;
276;101;61;225;Rhun;x;
277;101;61;170;Rhubar;x;
278;255;61;203;Wintirion Iaur;x;
279;101;61;50;Sea of Rhun Island;x;
280;102;66;0;Caras Falathrim;x;
281;102;66;188;Sant Annui;x;
282;102;66;74;Caras Sant;x;
283;63;255;163;IDK;x;
284;63;255;0;IDK;x;
285;63;255;255;IDK;x;
286;63;255;124;IDK;x;
287;63;255;217;IDK;x;
288;63;255;12;IDK;x;
289;63;255;232;IDK;x;
290;63;255;16;IDK;x;
291;63;255;39;IDK;x;
292;63;255;190;IDK;x;
293;63;255;127;IDK;x;
294;188;118;255;Southern Rhovanion;x;
295;188;118;116;Southern Rhovanion;x;
296;188;118;194;Southern Rhovanion;x;
297;188;209;89;Southern Rhovanion;x;
298;188;209;255;Southern Rhovanion;x;
299;188;209;240;Southern Rhovanion;x;
300;188;209;0;Southern Rhovanion;x;
301;188;118;56;Southern Rhovanion;x;
302;73;188;0;Central Rhovanion;x;
303;73;188;255;Central Rhovanion;x;
304;73;188;213;Central Rhovanion;x;
305;73;16;213;Central Rhovanion;x;
306;73;16;0;Central Rhovanion;x;
307;73;188;188;Central Rhovanion;x;
308;128;188;0;Grasgard;x;
309;128;188;255;Burh Gram;x;
310;128;188;98;Burn Alge;x;
311;255;196;173;Dale and Esgaroth;x;
312;188;50;255;Western Iron Hills;x;
313;188;50;43;Eastern Iron Hills;x;
314;105;174;0;Northern Wastes;x;
315;105;174;188;Erebor;x;
316;58;255;0;Dain's Halls;x;
317;58;255;205;Gundabad;x;
318;37;188;255;Erynnor;x;
319;37;188;0;Greenwood;x;
320;37;188;40;Greenwood;x;
321;181;160;0;Dol Guldur;x;
322;181;160;89;Mirkwood;x;
323;181;160;140;Mirkwood;x;
324;181;160;28;Mirkwood;x;
325;181;160;255;Mirkwood;x;
326;140;220;0;Gladden Fields;x;
327;140;220;85;Rhosgobel;x;
328;140;220;128;Vale of Anduin;x;
329;140;220;35;Vale of Anduin;x;
330;140;220;255;Beorn's Halls;x;
331;255;215;58;Lothlorien;x;
332;128;160;64;Field of Celebrant;x;
333;175;188;255;Brown Lands;x;
334;175;188;0;Brown Lands;x;
335;175;188;198;Brown Lands;x;
336;175;188;16;Brown Lands;x;
337;175;188;92;Brown Lands;x;
338;0;105;255;Derwath;x;
339;0;105;0;Gap of Rohan;x;
340;0;105;116;Hornburg;x;
341;0;105;228;Edoras;x;
342;0;105;24;Aldburg;x;
343;0;105;170;Mouths of the Entwash;x;
344;170;105;0;West Emnet;x;
345;170;105;255;East Emnet;x;
346;0;105;70;The Wold;x;
347;0;35;0;Fangorn;x;
348;76;76;76;Isengard;x;
349;60;81;58;Westfold;x;
350;167;161;133;Derwath Iaur;x;
351;167;161;255;Gynd;x;
352;79;66;255;Lond Daer;x;
353;79;66;0;Lond Angren;x;
354;79;66;116;Alcfud;x;
355;79;66;10;Barad Vin;x;
356;104;63;255;Duneard;x;
357;104;63;105;Byrig;x;
358;104;63;29;Dun Larach;x;
359;130;130;255;East Khazad-dum;x;
360;130;130;130;West Khazad-dum;x;
361;40;26;255;Goblin Town;x;
362;40;26;13;Zagh Kala;x;
363;28;24;255;Eregion;x;
364;28;24;78;Ost-en-Edhil;x;
365;15;22;143;Imladris;x;
366;0;96;255;The Angle;x;
367;0;96;70;Rhudaur;x;
368;149;124;191;Trollshaws;x;
369;255;121;255;Carn Dum;x;
370;255;121;0;Mount Gram;x;
371;255;121;33;Litash;x;
372;205;255;255;Forodwaith;x;
373;205;255;28;Forodwaith;x;
374;205;255;254;Forodwaith;x;
375;205;255;1;Forodwaith;x;
376;205;255;253;Forodwaith;x;
377;205;255;2;Forodwaith;x;
378;205;255;252;Forodwaith;x;
379;205;255;3;Forodwaith;x;
380;205;255;251;Forodwaith;x;
381;205;33;0;Forodwaith;x;
382;205;33;255;Forodwaith;x;
383;205;33;1;Forodwaith;x;
384;205;33;254;Forodwaith;x;
385;205;33;2;Forodwaith;x;
386;205;33;3;Forodwaith;x;
387;205;33;4;Forodwaith;x;
388;205;33;5;Forodwaith;x;
389;205;33;253;Forodwaith;x;
390;205;33;252;Forodwaith;x;
391;205;33;251;Forodwaith;x;
392;205;33;250;Forodwaith;x;
393;205;33;249;Forodwaith;x;
394;255;225;255;IDK;x;
395;255;225;0;IDK;x;
396;255;225;47;IDK;x;
397;255;225;142;IDK;x;
398;74;167;0;Annuminas;x;
399;74;167;255;Fornost;x;
400;74;167;62;Barketta;x;
401;74;167;191;Caras Celairnan;x;
402;63;255;130;White Downs;x;
403;94;34;0;The Shire;x;
404;94;34;255;The Shire;x;
405;94;34;75;The Shire;x;
406;130;154;191;Breeland;x;
407;130;154;0;Breeland;x;
408;126;191;0;IDK;x;
409;126;191;255;IDK;x;
410;126;191;130;IDK;x;
411;94;50;0;IDK;x;
412;94;50;255;IDK;x;
413;94;50;35;IDK;x;
414;94;50;190;IDK;x;
415;94;50;85;IDK;x;
416;94;50;232;IDK;x;
417;94;50;20;IDK;x;
418;94;50;81;IDK;x;
419;91;255;255;IDK;x;
420;91;255;0;IDK;x;
421;38;44;0;IDK;x;
422;38;44;94;IDK;x;
423;43;83;0;IDK;x;
424;43;83;255;IDK;x;
425;43;83;47;IDK;x;
426;43;83;217;IDK;x;
427;43;83;51;IDK;x;
428;43;83;94;IDK;x;
429;50;94;0;IDK;x;
430;50;94;71;IDK;x;
431;94;23;255;IDK;x;
432;94;23;221;IDK;x;
433;94;23;24;IDK;x;
434;107;191;158;Islands;x;
435;255;128;0;IDK;x;
436;255;128;12;IDK;x;
437;255;128;26;IDK;x;
438;255;128;43;IDK;x;
439;255;128;61;IDK;x;
440;255;128;79;IDK;x;
441;255;128;97;IDK;x;
442;255;128;114;IDK;x;
443;127;255;6;IDK;x;
444;127;255;19;IDK;x;
445;127;255;35;IDK;x;
446;127;255;51;IDK;x;
447;127;255;69;IDK;x;
448;127;255;87;IDK;x;
449;127;255;105;IDK;x;
450;255;0;0;IDK;x;
451;1;255;255;Lake Evendim;x;
452;1;255;254;Long Lake;x;
453;1;255;182;Sea of Rhun;x;
454;1;255;113;Sea of Rhun;x;
455;1;255;205;Anduin River;x;
456;10;10;50;IDK;x;
457;10;10;51;IDK;x;
458;10;10;52;IDK;x;
459;10;10;53;IDK;x;
460;10;10;54;IDK;x;
461;10;10;55;IDK;x;
462;10;10;56;IDK;x;
463;10;10;57;IDK;x;
464;10;10;58;IDK;x;
465;10;10;59;IDK;x;
466;10;10;60;IDK;x;
467;10;10;61;IDK;x;
468;10;10;62;IDK;x;
469;10;10;63;IDK;x;
470;10;10;64;IDK;x;
471;10;10;65;IDK;x;
472;10;10;66;IDK;x;
473;10;10;67;IDK;x;
474;10;10;68;IDK;x;
475;10;10;69;IDK;x;
476;10;10;70;IDK;x;
477;10;10;71;IDK;x;
478;10;10;72;IDK;x;
479;10;10;73;IDK;x;
480;10;10;74;IDK;x;
481;10;10;75;IDK;x;
482;10;10;76;IDK;x;
483;10;10;77;IDK;x;
484;10;10;78;IDK;x;
485;10;10;79;IDK;x;
486;10;10;80;IDK;x;
487;10;10;81;IDK;x;
488;10;10;82;IDK;x;
489;10;10;83;IDK;x;
490;10;10;84;IDK;x;
491;10;10;85;IDK;x;
492;10;10;86;IDK;x;
493;10;10;87;IDK;x;
494;10;10;88;IDK;x;
495;10;10;89;IDK;x;
496;10;10;90;IDK;x;
497;10;10;91;IDK;x;
498;10;10;92;IDK;x;
499;10;10;93;IDK;x;
500;10;10;94;IDK;x;
501;10;10;95;IDK;x;
502;10;10;96;IDK;x;
503;10;10;97;IDK;x;
504;10;10;98;IDK;x;
505;10;10;99;IDK;x;
506;0;115;160;IDK;x;
507;0;115;161;IDK;x;
508;0;115;162;IDK;x;
509;0;115;163;IDK;x;
510;0;115;164;IDK;x;
511;0;115;165;IDK;x;
512;0;115;166;IDK;x;
513;0;115;167;IDK;x;
514;0;115;168;IDK;x;
515;0;115;169;IDK;x;
516;0;115;170;IDK;x;
517;0;115;171;IDK;x;
518;0;115;172;IDK;x;
519;0;115;173;IDK;x;
520;0;115;174;IDK;x;
521;0;115;175;IDK;x;
522;0;115;176;IDK;x;
523;0;115;177;IDK;x;
524;0;115;178;IDK;x;
525;0;115;179;IDK;x;
526;0;115;180;IDK;x;
527;0;115;181;IDK;x;
528;0;115;182;IDK;x;
529;0;115;183;IDK;x;
530;0;115;184;IDK;x;
531;0;115;185;IDK;x;
532;0;115;186;IDK;x;
533;0;115;187;IDK;x;
534;0;115;188;IDK;x;
535;0;115;189;IDK;x;
536;0;115;190;IDK;x;
537;0;115;191;IDK;x;
538;0;115;192;IDK;x;
539;0;115;193;IDK;x;
540;0;115;194;IDK;x;
541;0;115;195;IDK;x;
542;0;115;196;IDK;x;
543;0;115;197;IDK;x;
544;0;115;198;IDK;x;
545;0;115;199;IDK;x;
546;0;115;200;IDK;x;
547;0;115;201;IDK;x;
548;0;115;202;IDK;x;
549;0;115;203;IDK;x;
550;0;115;204;IDK;x;
551;0;115;205;IDK;x;
552;0;115;206;IDK;x;
553;0;115;207;IDK;x;
554;0;115;208;IDK;x;
555;0;115;209;IDK;x;
556;0;213;130;IDK;x;
557;0;213;131;IDK;x;
558;0;213;132;IDK;x;
559;55;174;220;IDK;x;
560;55;174;221;IDK;x;
561;1;255;194;Sea of Nurn;x;
