province;red;green;blue;name;x;
84;178;39;250;Bar Luimen;x;
85;178;39;126;Pelin;x;
86;178;39;132;Nan Gilrain;x;
87;178;39;0;Eastremed;x;
88;178;39;63;Din-Lamedon;x;
89;178;39;212;Ethring;x;
90;178;39;255;Nan Tauron;x;
91;178;39;128;Stokesburg;x;
92;178;39;24;Calembel;x;
93;178;39;254;Bar Elir;x;
94;178;39;3;Meadburg;x;
95;24;39;255;Celondim;x;
96;255;159;255;Dínadab;x;
97;24;39;64;Minas Anghen;x;
98;24;39;0;Glanhir;x;
99;24;39;128;Cluddiorhath;x;
100;24;39;212;Tarlang's Neck;x;
101;24;39;24;Garth Lotheg;x;
102;24;39;127;Sardol;x;
103;24;39;254;Nineryn;x;
104;255;159;250;Mornen;x;
105;255;159;64;Erech;x;
106;255;159;5;Dor-i-Gwendir;x;
107;255;159;120;Tingobel;x;
108;255;159;0;Felagram;x;
109;255;198;64;Gapholt;x;
110;255;198;0;Paths of the Dead;x;
111;255;198;128;Sarn Athrad;x;
112;255;198;1;Cabed Angren;x;
113;58;209;0;Alagrant;x;
114;58;209;255;Rendûl;x;
115;58;209;212;Arnandath;x;
116;255;198;255;White Mountains;x;
117;58;209;2;Umb Estelwain;x;
118;58;209;32;Rond Randir;x;
119;58;209;74;Nan Lyghiril;x;
120;58;209;127;Annúbad;x;
121;58;209;64;Tirith Cobas;x;
122;58;209;1;Corgonin;x;
123;58;209;128;Calenhirost;x;
124;58;209;250;Celecuc;x;
125;109;43;65;Mirthang;x;
126;109;43;240;Archet;x;
127;109;43;64;Nobottle;x;
128;109;43;250;Eryn Laegol;x;
129;109;43;0;Barad Loën;x;
130;109;43;255;Rondalph;x;
131;109;43;5;Gwânos;x;
132;109;43;127;Iantras;x;
133;109;43;245;Lond Galen;x;
134;109;43;15;Serelond;x;
135;109;43;182;Ram Galen;x;
136;174;0;182;Eredimar;x;
137;174;0;0;Bar-i-Dinuviel;x;
138;174;0;255;Aerost;x;
139;174;0;1;Lómost;x;
140;174;0;254;Holmgeirstadur;x;
141;174;0;2;Kotstó;x;
142;174;0;128;Annon Drúin;x;
143;174;0;64;Annúlond;x;
144;93;209;127;Nan Ferensiril;x;
145;93;209;0;Midgewater;x;
146;93;209;64;Adavalinda;x;
147;93;209;196;Barad Narn;x;
148;93;209;2;Crick;x;
149;93;209;255;Tir Eliant;x;
150;93;209;63;Gorbelgod;x;
151;93;209;254;Ered Mithrin;x;
152;93;209;20;Nan Celgalen;x;
153;93;209;129;Dol Gwaer;x;
154;93;209;200;Saerthondost;x;
155;93;209;70;Pinnornost;x;
156;93;209;253;Nan Haldanen;x;
157;93;209;128;Bar Faroth;x;
158;159;39;0;Cirith Iaur;x;
159;159;39;128;Tum-na-Ceryn;x;
160;159;39;255;Bar Caraghîr;x;
161;182;250;16;Bar-en-Lilthor;x;
162;182;250;64;Hwálond;x;
163;182;250;255;Haerlond;x;
164;182;250;128;Hwarîn;x;
165;198;20;0;Tharagrondost;x;
166;198;20;255;Cirith Aralanthir;x;
167;198;20;128;Hórin's Tower;x;
168;198;20;28;Tumbrui;x;
169;198;20;64;Courc;x;
170;198;20;254;Rast Rangen;x;
171;198;20;186;Perth Maewrim;x;
172;198;20;50;Rast Nimrais;x;
173;78;178;0;Perth-i-Certémar;x;
174;78;178;255;Ñynd;x;
175;78;178;128;Nan Lhinnhir;x;
176;78;178;201;Hollowcliff;x;
177;51;82;255;Nan Hwanhir;x;
178;51;82;0;Eryn-in-Úanhoth;x;
179;51;82;254;Cirith Nimrais;x;
180;51;82;64;Imlad Arheledh;x;
181;51;82;12;Cûm Arelaidh;x;
182;51;82;250;Annúgar;x;
183;51;82;128;Annogwain;x;
184;167;161;0;An Côsa Brâs;x;
185;78;178;93;Nan Brilthor;x;
186;167;161;254;Lower Nan Achasirith;x;
187;167;161;1;Hwalord;x;
188;167;161;64;Bar Elmar;x;
189;167;161;133;Perth Pûkel;x;
190;167;161;32;Upper Nan Achasirith;x;
191;167;161;250;Mellainendë;x;
192;167;161;192;Geann a-Lish;x;
193;167;161;5;Pûkelhyrne;x;
194;167;161;62;Emyn Pûkel;x;
195;167;161;31;Eryn Ain;x;
196;167;161;127;Eryn Tamlin;x;
197;167;161;255;Nan Lhyg;x;
198;230;230;230;East Osgiliath;x;
199;84;128;41;Taur Ithilien;x;
200;149;128;0;Cormalthen;x;
201;149;128;128;Henneth Annûn;x;
202;84;128;0;Tyrn Tharnion;x;
203;84;128;255;Emyn Fuin;x;
204;84;128;128;Ithilduin;x;
205;218;128;128;Barad Othnir;x;
206;218;128;16;Adab Elenmir;x;
207;218;128;64;Ostithil;x;
208;218;128;255;Rianbar;x;
209;218;128;0;Tinnenost;x;
210;218;228;255;Thindamost;x;
211;218;228;0;Barad Telagar;x;
212;218;228;41;Tir Ethraid;x;
213;218;228;128;Hyarpendë;x;
214;218;228;196;Aludor;x;
215;53;41;255;Gondraim;x;
216;53;41;128;Athrad Poros;x;
217;53;41;196;Dol Ereb;x;
218;53;97;254;Barad Hyarmentië;x;
219;53;41;19;Andâ-Kadar;x;
220;192;128;192;Parth Morvegil;x;
221;192;41;217;Ausk Laer;x;
222;192;41;47;Barad Laer;x;
223;192;128;255;Pindos;x;
224;192;128;0;Parth Forlindon;x;
225;192;128;128;Glamorgarth;x;
226;192;128;195;Methir;x;
227;192;187;0;Eithel Túrin;x;
228;192;187;128;Barad Harn;x;
229;192;41;200;Nen Falastir;x;
230;192;41;26;Ausk Adûnê;x;
231;192;187;231;Has Adri;x;
232;192;187;129;Kas Marzúk;x;
233;192;187;47;An Sakal;x;
234;192;187;232;Has Yayb;x;
235;192;41;127;Korb Ugarta;x;
236;192;41;193;Has Sebiya;x;
237;53;97;255;Nan Lórnen;x;
238;192;41;0;Tharven;x;
239;192;41;255;Athrad Hingren;x;
240;192;41;128;Tiras Amrûn;x;
241;53;97;128;Ausk Harmaka;x;
242;53;97;196;Harmindon;x;
243;53;97;249;Karmâh;x;
244;102;49;16;Pin Hingrin;x;
245;102;49;216;Milome-i-Tarma;x;
246;102;49;32;Galenwath;x;
247;102;49;126;Minas Menost;x;
248;102;49;12;Parth Aegthelion;x;
249;53;97;19;Amon Eithel;x;
250;102;49;255;Bar Malduin;x;
251;102;49;128;Ausk Dubat;x;
252;102;49;0;Makalkukhizdín;x;
253;53;97;64;Imlad Burús;x;
254;53;97;5;Kerghila;x;
255;53;97;250;Gilin;x;
256;128;1;255;Abârloni;x;
257;128;1;0;Sûk Óda;x;
258;128;1;128;Kás Shafrá;x;
259;160;112;0;Sûkh an-Khôr;x;
260;128;1;196;Sûk Asní;x;
261;160;112;5;Dibís;x;
262;160;182;255;Números;x;
263;160;112;175;Erelond;x;
264;160;182;119;Caldûr;x;
265;160;182;0;Eradas;x;
266;160;112;255;Isigir;x;
267;160;182;32;Barazôn;x;
268;160;182;212;Bûr Anwarmen;x;
269;160;182;96;Undeeps;x;
270;160;182;188;Umbar;x;
271;160;112;128;Batina;x;
272;160;112;28;Pellardûr;x;
273;160;182;28;Ardûmir;x;
274;160;182;232;Dol Annabrith;x;
275;160;182;128;Sarkâna;x;
276;128;167;255;Nan Salásso;x;
277;128;167;0;Horseman's Gap;x;
278;128;167;128;Urdwaith;x;
279;128;0;196;Tuwurdrog;x;
280;128;0;0;An Pharaz;x;
281;128;0;128;Enedhir;x;
282;128;0;64;An Ruilin;x;
283;128;0;190;An Zalím;x;
284;128;22;16;Ausk Parch;x;
285;128;255;128;Blacksand Vale;x;
286;128;255;0;Gobel Ancalimon;x;
287;128;255;196;Sôk Abârrim;x; # In a couple different places depending on the source
288;128;255;255;Muzdal Ifar;x;
289;198;128;0;Trihja Pek;x;
290;198;128;64;Abrakhân;x;
291;198;128;255;Nôr-Dûm;x;
292;128;255;212;Feäh;x;
293;128;255;64;Upper Nun Gazir;x;
294;77;255;0;Lower Nun Gazir;x;
295;77;255;196;Haz Azuhmeda;x;
296;77;0;128;Minered Luin;x;
297;77;0;0;Tereze;x;
298;77;0;255;Ausk Lûrm;x;
299;77;128;0;Mikarin Peh;x;
300;77;255;128;Alag Rôkhbin;x;
301;77;128;255;Parkhereb;x;
302;77;128;128;Parth Peka;x;
303;255;65;255;Krûk Azbanna;x;
304;255;65;0;Ôvatharak;x;
305;255;255;64;Naur Imloth;x;
306;255;65;128;Ered Harmal;x;
307;255;174;64;Amon Sûl;x;
308;255;174;196;Narumbulot;x;
309;255;47;255;Layotan;x;
310;255;174;128;Marêsh;x;
311;255;174;255;Zhaneen;x;
312;255;174;0;Nan Kuvango;x;
313;209;74;64;Brafenas;x;
314;209;74;66;Nan Belechir;x;
315;209;74;65;Ankruz;x;
316;209;74;67;Parth Aertirith;x;
317;209;74;71;Oasis of the Five Palms;x;
318;209;74;70;Sicánna;x;
319;209;74;68;An Karagmir;x; # In a couple of different places depending on the source
320;209;74;69;Cynor;x;
321;209;74;72;Marg Murak;x;
322;128;0;174;Haradwaith;x;
323;128;0;41;Haradwaith;x;
324;128;22;255;Haradwaith;x;
325;128;22;0;Haradwaith;x;
326;128;81;0;Haradwaith;x;
327;128;81;255;Haradwaith;x;
328;128;81;28;Haradwaith;x;
329;128;81;88;Haradwaith;x;
330;128;81;178;Haradwaith;x;
331;77;47;0;Haradwaith;x;
332;77;47;63;Haradwaith;x;
333;77;255;255;Haradwaith;x;
334;128;22;32;Korb Traskal;x;
335;128;170;255;Kupsha;x;
336;128;170;32;Kas Pezar;x;
337;128;64;255;Ausk Amrûn;x;
338;128;22;128;Talath Amrûn;x;
339;128;170;0;Velsinir;x;
340;128;170;212;Kôrb Chelkar;x;
341;53;41;193;Lugarlûr;x;
342;182;128;0;Hûk Saromis;x;
343;182;128;255;Gizar;x;
344;182;128;128;Bokhanâz Pass;x;
345;128;22;196;Ershawar;x;
346;128;64;128;Bogath;x;
347;128;170;248;Pâzghar;x;
348;128;170;128;Krûk Mahûr;x;
349;128;64;0;Hatherbold;x;
350;128;22;64;Korondaj;x;
351;128;170;64;Parzû;x;
352;147;174;255;Talazhan;x;
353;147;174;0;Barraq;x;
354;147;174;128;Enmahadh;x;
355;147;174;64;Flyiarstadur;x;
356;147;174;212;Varnakh;x;
357;147;174;16;Ka'hae;x;
358;255;95;255;Hrôn Tûmrakhi;x;
359;62;128;0;Resday;x;
360;62;128;255;Sharater;x;
361;62;128;128;Desert of Khand;x;
362;255;95;72;Sturlûrza Khand;x;
363;62;128;32;Laôrki;x;
364;62;128;212;Azagarbhun;x;
365;255;74;0;Buckland;x;
366;255;74;255;Ammû Khand;x;
367;255;74;128;Alagoth;x;
368;255;231;0;Akhârn;x;
369;255;74;16;Desert of Khand;x;
370;255;95;196;Desert of Khand;x;
371;255;22;0;Desert of Khand;x;
372;255;95;32;Norhithe;x;
373;255;231;72;Plains of Khandur;x;
374;255;231;106;Ala Plains;x;
375;159;70;0;Kharsûm;x;
376;255;231;16;Ikh'ahôn;x;
377;159;70;255;Engiz;x;
378;159;70;128;Ûbesêsh;x;
379;159;70;64;Ôlbamarl Plains;x;
380;255;22;255;Ôlbamârl;x;
381;213;140;128;Valley of the Fell Beasts;x;
382;213;140;0;Nan Ungol;x;
383;213;140;255;Hlastûon;x;
384;77;47;255;Ered Harmal;x;
385;255;231;255;Pashâr;x;
386;213;140;212;Mûrilak;x;
387;255;22;53;Lagari Ôrath;x;
388;255;209;0;Eastern Plains;x;
389;255;95;15;Lhûg;x;
390;255;22;203;Nebûrkha;x;
391;255;209;255;Khandu Sûbi;x;
392;255;209;16;Nûrad;x;
393;255;22;28;Kudnûvra;x;
394;255;209;128;Mûldin;x;
395;42;0;1;Lhugdol;x;
396;209;74;0;Steinholl;x;
397;209;74;255;Lug-Ghurzûn;x;
398;42;0;170;Virk-Ulgath;x;
399;42;228;24;Bûth Ovaisa;x;
400;174;167;128;Orduga Aivaisa;x;
401;42;47;163;Zarôk Ioriag;x;
402;174;167;255;Kâlez;x;
403;174;167;0;Bar Dúath;x;
404;42;47;51;Luglûrak;x;
405;170;47;0;Kûl Tarkorûl;x;
406;42;47;113;Cirith Nuraz-Shukh;x;
407;42;47;217;Ephel Dúath;x;
408;170;47;196;Mauhulakh;x;
409;42;47;12;Núrumurl;x;
410;42;47;255;Lag-Wrashfhotak;x;
411;170;47;113;Urlurzu Núrn;x;
412;42;228;255;Shûrlurza-nûru;x;
413;42;155;255;Caran;x;
414;42;155;128;Eastern Guard;x;
415;42;155;0;Nan Morlith;x;
416;42;228;0;Burkh Núrn;x;
417;42;47;31;Núrngost;x;
418;194;159;0;Thaurband;x;
419;194;159;128;Ongrog;x;
420;194;159;255;Rûl;x;
421;42;47;0;Morigost;x;
422;42;178;10;Kûtot Vâdôk;x;
423;93;82;128;Seregost;x;
424;42;178;182;Minas Dûrlith;x;
425;93;82;0;Ered Lithui;x;
426;93;82;64;Plain of the Black Steeds;x;
427;93;82;255;Kirithgal;x;
428;42;178;255;Mulbúrz;x;
429;42;178;20;Lag-Digturmarr;x;
430;182;47;128;Lag-Zayarzot;x;
431;182;47;255;Nargroth;x;
432;182;47;0;Maegond Spur;x;
433;42;178;93;Minas Morgul;x;
434;42;178;213;Cirith Ungol;x;
435;178;178;0;Barad Ungol;x;
436;42;116;128;Kra-Búrzum;x;
437;42;116;255;Mithram Spur;x;
438;42;116;64;Katund Akûl;x;
439;42;116;0;Lag-Flaksharbtur;x;
440;42;0;97;Durshatîgum;x;
441;42;0;255;Tower of the Mouth;x;
442;178;178;128;Wagnuholl;x;
443;42;178;97;Torech Ungol;x;
444;178;178;255;Lugshar;x;
445;120;109;64;Nan Ilinló;x;
446;120;109;128;Erland's Ferry;x;
447;120;109;255;Lag-Uyakdagûl;x;
448;42;178;0;Orodruin;x;
449;42;178;159;Barad-dûr;x;
450;120;109;0;Maur Tulhau;x;
451;42;113;255;Long Marshes;x;
452;42;113;128;Carach Angren;x;
453;42;113;0;Ephel Dúath;x;
454;42;113;64;Hayat-taim;x;
455;42;0;39;Morannon;x;
456;78;16;16;Lag-Dagûr;x;
457;78;16;192;Thuringwathost;x;
458;78;16;64;Eithel Celebrin;x;
459;78;16;255;Dead Marshes;x;
460;175;188;92;Tirith Nindor;x;
461;78;16;128;Caras Gwindor;x;
462;78;16;0;Tel Verenear;x;
463;78;16;92;Gobel Dalrandil;x;
464;175;188;16;Tel Belarin;x;
465;244;124;0;Amon Lhaw;x;
466;244;124;128;Sarn Gebir;x;
467;244;124;255;Tirith Ingon;x;
468;175;188;198;Duinmenos;x;
469;244;124;196;Nan Lothanduin;x;
470;175;188;255;Barandor;x;
471;244;124;32;Stainringo;x;
472;244;124;164;Rómenost;x;
473;175;188;0;Tol Malbor;x;
474;244;124;16;Tirith Nimmen;x;
475;188;51;0;Burh Anthar;x;
476;188;51;255;Kravod;x;
477;188;51;32;Ursh Lanna;x;
478;188;51;128;Kleinibriost;x;
479;188;209;0;Dúrnost;x;
480;105;209;0;Burh Rilagad;x;
481;105;209;255;Nan Thorn Sîr;x;
482;105;209;64;Lag-Hundur;x;
483;105;209;128;Ashkirir;x;
484;105;209;250;Hidruvotar;x;
485;188;209;255;Western Horse Plains;x;
486;188;118;255;Eastern Horse Plains;x;
487;132;20;0;Carvarad;x;
488;132;20;255;Lag-Ulurikon;x;
489;82;213;0;Burh Padareiks;x;
490;82;213;255;Amarthost;x;
491;82;213;128;Burh Ermanarikis;x;
492;82;213;64;Stainah Westa;x;
493;82;213;196;Fiskost;x;
494;188;118;116;Talath Sagath;x;
495;188;58;89;Talath Urés;x;
496;78;118;0;Othir;x;
497;78;118;255;Emyn Rhain;x;
498;78;118;128;Orod-na-Thon;x;
499;188;209;89;Talath Rewinion;x;
500;236;147;0;Burh Gadraughts;x;
501;236;147;255;Burh Beorills;x;
502;236;147;89;Emyn Rewinion;x;
503;236;205;128;Anawunung;x;
504;188;118;56;Brunnaborg;x;
505;236;205;255;Waysendstede;x;
506;236;205;0;Skalkerborg;x;
507;188;209;240;Othlebed;x;
508;188;118;194;Burh Szes;x;
509;70;118;32;Taur Devana;x;
510;70;118;255;Esegel;x;
511;70;118;0;Bereg;x;
512;70;118;128;Burh Vise;x;
513;70;118;196;Dobok Bron;x;
514;132;16;255;Nan Sorna;x;
515;132;16;0;Askal;x;
516;73;188;0;Mael;x;
517;155;62;128;Skatturborg;x;
518;155;62;255;Mekeilaist;x;
519;73;188;213;Vidusborg;x;
520;155;62;32;Hleiborg;x;
521;155;62;64;Waldmearborg;x;
522;155;62;132;Waldlesborg;x;
523;155;62;0;Sauthborg;x;
524;155;62;196;Merrborg;x;
525;73;16;0;Eolborg;x;
526;62;62;0;Fulginhaim;x;
527;62;62;255;Alanborg;x;
528;73;188;188;Baulaborg;x;
529;62;62;128;Talath Dunheath;x;
530;62;62;64;Ardruiga Vale;x;
531;174;62;0;Taur Arkran;x;
532;174;62;255;Ilanin;x;
533;73;16;213;Haradruin;x;
534;174;62;128;Nan Dónu;x;
535;174;62;196;Karfas;x;
536;174;62;64;Far Bank;x;
537;73;188;255;Tretoborg;x;
538;186;66;32;Halies;x;
539;186;66;196;Sant Annui;x;
540;186;66;250;Nagy;x;
541;186;66;0;Gyula;x;
542;186;66;64;Mariborg;x;
543;70;12;255;Pardfan;x;
544;70;12;128;Szrel-Kain;x;
545;70;12;64;Riavod;x;
546;70;132;255;Peloborg;x;
547;70;12;0;Velenborg;x;
548;113;70;255;Gweletha Vale;x;
549;113;70;0;Scarakikot;x;
550;102;66;74;Dradorny-Arnas;x;
551;113;174;255;Eastern Hills;x;
552;186;66;128;Galgorin;x;
553;186;66;255;Uldonavan;x;
554;113;174;0;Szrel-Arkasa;x;
555;113;174;128;Nurunkkhizdín;x;
556;102;66;0;Kheled-nâla;x;
557;102;186;0;Naigos;x;
558;102;186;255;Ebnathiudaborg;x;
559;102;66;188;Lest;x;
560;255;61;0;Dourband;x;
561;240;194;196;Sumna;x;
562;240;194;32;Severna;x;
563;240;194;128;Or-sarn;x;
564;240;194;64;Dilgul;x;
565;240;194;0;Radimich;x;
566;255;61;255;Mistrand;x;
567;240;194;16;Luts;x;
568;31;194;16;Burh Pris;x;
569;240;194;255;Burh Boro;x;
570;143;194;128;Ulichi;x;
571;143;194;255;Sharukan;x;
572;31;194;255;Lower Ros Vale;x;
573;143;194;0;Berendi;x;
574;93;151;32;Kovui;x;
575;93;151;255;Kahar;x;
576;93;151;128;Hallorn;x;
577;93;151;0;Khurvasagh;x;
578;31;194;0;Togrul-para;x;
579;31;194;128;Upper Ros Vale;x;
580;255;61;228;Torkil;x;
581;31;194;32;Dauma-para;x;
582;31;194;132;Meladunya;x;
583;101;61;0;Saraï;x;
584;170;128;0;Várfest;x;
585;255;128;61;Rhûkan;x;
586;170;128;255;Ciranthir;x;
587;101;61;167;Asdriagien Lîtto;x;
588;101;61;255;Tuaremindon;x;
589;127;255;51;Zolotaja Orda;x;
590;101;61;225;Burh Von;x;
591;209;24;0;Burh Bozor;x;
592;209;24;128;Burh Pol;x;
593;209;24;16;Burh Usor;x;
594;255;128;43;Burh Chern;x;
595;209;24;255;Karoda;x;
596;170;128;128;Taur Urgov;x;
597;170;128;196;Lhanzaghad;x;
598;170;128;254;Larkar;x;
599;170;128;1;Sura;x;
600;101;61;43;Tset-Habaor;x;
601;101;61;50;Egil Dorn;x;
602;155;12;128;Tset-Hedren;x;
603;155;12;0;Ulkaram;x;
604;101;61;170;Burh Kuga;x;
605;155;12;196;Burh Toro;x;
606;155;12;64;Chernoberg;x;
607;155;12;255;Veche;x;
608;127;255;35;Sugûl;x;
609;255;128;26;Ulvas;x;
610;127;255;19;Northern Kug Hills;x;
611;155;12;70;Suzdal;x;
612;255;128;12;Parth Syrnac;x;
613;63;255;217;Darshan;x;
614;63;255;0;Bár-Shûal;x;
615;63;255;12;Gazar Utal;x;
616;63;255;232;Miracaron;x;
617;63;255;124;Scarn;x;
618;63;255;163;Velike Suzdal;x;
619;167;255;0;Logath Plains;x;
620;167;255;255;Forodim;x;
621;63;255;255;Dol Logath;x;
622;66;58;0;Winterion Iaur;x;
623;66;58;255;Berestye;x;
624;66;58;128;Burh Spev;x;
625;66;58;196;Taur Zutibor;x;
626;255;61;203;Salenin Vale;x;
627;66;58;16;Makovica;x;
628;63;255;127;Kardavan;x;
629;170;58;0;Burh Marhlinge;x;
630;170;58;128;Carnost;x;
631;170;58;255;Szem Vale;x;
632;63;255;16;Sadvar;x;
633;63;255;190;Yad-shatan;x;
634;190;182;0;Sarkar Vale;x;
635;190;182;255;Redhall;x;
636;190;182;128;Lar-Hull;x;
637;63;255;39;Carnentir;x; 
638;128;51;128;Northwatch;x;
639;128;51;255;Lar-Huil;x;
640;128;51;0;Grasgarda;x;
641;128;188;255;Klófnakot;x;
642;128;51;196;Austriborg;x;
643;217;188;0;Naertheiaborg;x;
644;217;188;255;Myrrborg;x;
645;217;188;128;Kaupaborg;x;
646;128;188;98;Dokkavin;x;
647;217;188;254;Riverrun;x;
648;217;188;1;Londaroth;x;
649;217;188;127;Elliborg;x;
650;217;188;64;Odriksdún;x;
651;128;188;0;Withibord;x;
652;82;51;255;Dale;x;
653;82;51;128;Hafborg;x;
654;82;51;0;Esgaroth;x;
655;82;51;64;Felagsgard;x;
656;255;196;173;Alduringard;x;
657;82;155;0;Thurasigborg;x;
658;82;155;255;Setborg;x;
659;82;155;128;Vargurat;x;
660;82;155;254;Erebor;x;
661;82;155;64;Pennstó;x;
662;105;174;0;Cirith Faedin;x;
663;105;174;188;Skessasholur;x;
664;236;174;0;Weniaborg;x;
665;236;174;255;Lar-Huz;x;
666;236;174;128;Lar-Engrin;x;
667;236;174;64;Urdharkonur;x;
668;188;50;255;Nahald-Kûdan;x;
669;188;50;43;Azanûlinbar-Dûm;x;
670;236;174;216;Barukkizdîn;x;
671;182;97;0;Lag Auris;x;
672;182;97;255;Surgax Ukog;x;
673;182;97;128;Black Heart;x;
674;182;97;16;Mearaspól;x;
675;182;97;63;Harwick;x;
676;182;97;196;Kala Dularkurth;x;
677;58;255;205;Feldburg;x;
678;182;97;64;Danuk-Khizdín;x;
679;198;255;0;Dyrn Sûil;x;
680;198;255;255;Thollakar;x;
681;198;255;128;Azagkhizdín;x;
682;198;255;16;Dain-dûm;x;
683;198;255;89;Éodunburg;x;
684;198;255;196;Nordinbad;x;
685;140;58;255;Thornholt;x;
686;140;58;0;Beornotham;x;
687;140;58;128;Bairaldrinno's Gate;x;
688;140;58;196;Beroacra;x;
689;140;58;35;Elrungagard;x;
690;37;188;255;Taur Edhel;x;
691;186;39;196;Celebannon;x;
692;186;39;16;Elvenking's Halls;x;
693;186;39;255;Lower Taurduin Vale;x;
694;186;39;128;Whitewood;x;
695;186;39;0;Upper Taurduin Vale;x;
696;51;140;0;Haudh-en-Aiganaur;x;
697;51;140;255;Caras Amarth;x;
698;37;188;40;Râdh Annon;x;
699;51;140;128;Enchanted Vale;x;
700;37;188;0;Ulgerstat;x;
701;217;194;0;Foldbold;x;
702;217;194;255;Forest Marshes;x;
703;217;194;128;Taur-nu-Fuin;x;
704;181;160;28;Sarn Goriwig;x;
705;181;160;255;Ilmaryen Keep;x;
706;217;194;196;Galadbrynd;x;
707;217;194;16;Old Forest Gate;x;
708;82;217;0;Emyn-i-Thang;x;
709;82;217;255;Woodhold;x;
710;82;217;128;Burzum;x;
711;181;160;140;Galdesgal;x;
712;82;217;16;Merewalk;x;
713;82;217;196;Emyn Lûm;x;
714;70;43;255;Burh Vidu;x;
715;70;43;16;Brugath Thaim;x;
716;70;43;196;Burh Darni;x;
717;70;43;0;Cor Tauraglor;x;
718;70;43;128;Galbrethim;x;
719;181;160;89;Cor Anglahadh;x;
720;255;70;0;Uruk-torg;x;
721;255;70;255;Ceber Fanuin;x;
722;255;70;128;Gulch Hill;x;
723;255;70;16;Dolentir;x;
724;255;70;150;Burgenstath;x;
725;255;70;116;Lugdum;x;
726;255;70;252;Smalog;x;
727;181;160;0;Dol Guldur;x;
728;205;24;0;Parth Anduin;x;
729;205;24;255;Warnelanth;x;
730;205;24;128;Sarn Lothduin;x;
731;205;24;64;Radagast's Girdle;x;
732;205;24;196;Rhosgobel;x;
733;205;24;180;Sairthiudabaurg;x;
734;140;220;85;Leovidukas;x;
735;66;31;0;Carrock Ford;x;
736;66;31;255;Athrad Iaur;x;
737;66;31;128;Beorn's House;x;
738;140;220;255;Isle of Bears;x;
739;194;220;0;Eágdúru;x;
740;194;220;64;Annâk-khurfu;x;
741;194;220;128;Cirith Mithlin;x;
742;194;220;255;Waitania;x;
743;143;105;0;Thisledow;x;
744;143;105;128;Wrakyabaurg;x;
745;143;105;255;Framsburg;x;
746;143;105;64;Hithaeglir;x;
747;140;220;35;Northern Fells;x;
