#############################;x
##### Political Reforms #####;x {
#############################;x
race_borders_desc;External migration only occurs when a pop moves to a realm of their race.;x
movement_race_borders;Movement to allow only our race into our realm;x
open_borders;Open Borders;x
open_borders_l;Open Borders;x
open_borders_desc;There are no restrictions on external migration.;x
movement_open_borders;Movement to open the borders;x
nobility_autonomy;Autonomy;x
large_noble_autonomy;High Autonomy;x
large_noble_autonomy_l;High Autonomy;x
large_noble_autonomy_desc;The realm's nobles have high autonomy. They can make almost all decisions without the consent of the central authority.;x
movement_large_noble_autonomy;Movement to increase noble autonomy;x
medium_noble_autonomy;Average Autonomy;x
medium_noble_autonomy_l;Average Autonomy;x
medium_noble_autonomy_desc;The realm's nobles have average autonomy. They can make many decisions without the consent of the central authority.;x
movement_medium_noble_autunomy;Movement to restrict noble autonomy;x
small_noble_autonomy;Low Autonomy;x
small_noble_autonomy_l;Low Autonomy;x
small_noble_autonomy_desc;The realm's nobles have little autonomy. Any decisions outside the day-to-day running of their fiefs needs to be run through the central authority.;x
movement_small_noble_autonomy;Movement to restrict noble autonomy;x
noble_levy_contribution;Levy Contribution;x
large_levy_contribution;Large Noble Levies;x
large_levy_contribution_l;Large Noble Levies;x
large_levy_contribution_desc;Almost all armed forces are raised by the nobles. There is no to little of a standing army beyond the household guards and personal retinue of the ruler and his court.;x
movement_large_levy_contribution;Movement to increase noble levy contribution;x
medium_levy_contribution;Average Noble Levies;x
medium_levy_contribution_l;Average Noble Levies;x
medium_levy_contribution_desc;Some of the armed forces are raised by the nobles. There is a central standing army which can be supplemented by levies raised by the nobility;x
movement_medium_levy_contribution;Movement to decrease noble levy contribution;x
small_levy_contribution;Small Noble Levies;x
small_levy_contribution_l;Small Noble Levies;x
small_levy_contribution_desc;Few of the armed forces are raised by the nobles. The central standing army is large enough that levies are not needed for army supplement.;x
movement_small_levy_contribution;Movement to decrease noble levy contribution;x
noble_tax_contribution;Tax Contribution;x
small_tax_contribution;No Taxes;x
small_tax_contribution_l;No Taxes;x
small_tax_contribution_desc;The nobility, in return for their loyalty, are completely excempt from taxes.;x
movement_small_tax_contribution;Movement to decrease noble tax contribution;x
medium_tax_contribution;Reduced Taxes;x
medium_tax_contribution_l;Reducted Taxes;x
medium_tax_contribution_desc;The nobility pay a tax, but it is a portion of what the rest of the population pays.;x
movement_medium_tax_contribution;Movement to increase noble tax contribution;x
large_tax_contribution;Normal Taxes;x
large_tax_contribution_l;Normal Taxes;x
large_tax_contribution_desc;There is no special tax reduction for the nobility. They pay the same taxes as the rest of the population.;x
movement_large_tax_contribution;Movement to increase noble tax contribution;x
knighting_rights;Knighting Rights;x
allowed_knighting_rights;Knighting Allowed;x
allowed_knighting_rights_l;Knighting Allowed;x
allowed_knighting_rights_desc;The nobility is allowed to knight anyone they please for any reason. There are no restictions whatsoever.;x
movement_allowed_knighting_rights;Movement to increase nobility knighting rights;x
restricted_knighting_rights;Restricted Knighting;x
restricted_knighting_rights_l;Restricted Knighting;x
restricted_knighting_rights_desc;The nobility is allowed to knight people under specific conditions for a small number of tasks. All other knightings must be given out by the central authority.;x
movement_restricted_knighting_rights;Movement to restrict nobility knighting rights;x
royal_knighting_rights;Royal Knighting;x
royal_knighting_rights_l;Royal Knighting;x
royal_knighting_rights_desc;The nobility is not allowed to knight people. All knightings must go through the central authority.;x
movement_royal_knighting_rights;Movement to restrict nobility knighting rights;x
POLITICS_LAND_EDICTS;Land Edicts;x
crown_land_ownership;Land Ownership;x
five_land_ownership;5%;x
five_land_ownership_l;5%;x
five_land_ownership_desc;About 5% of all land in the realm is controlled by the central authority instead of the nobles.;x
movement_five_land_ownership;Movement to decrease realm land control;x
ten_land_ownership;10%;x
ten_land_ownership_l;10%;x
ten_land_ownership_desc;About 10% of all land in the realm is controlled by the central authority instead of the nobles.;x
movement_ten_land_ownership;Movement to increase realm land control;x
thirty_land_ownership;30%;x
thirty_land_ownership_l;30%;x
thirty_land_ownership_desc;About 30% of all land in the realm is controlled by the central authority instead of the nobles.;x
movement_thirty_land_ownership;Movement to increase realm land control;x
half_land_ownership;50%;x
half_land_ownership_l;50%;x
half_land_ownership_desc;About 50% of all land in the realm is controlled by the central authority instead of the nobles.;x
movement_half_land_ownership;Movement to increase realm land control;x
seventy_land_ownership;70%;x
seventy_land_ownership_l;70%;x
seventy_land_ownership_desc;About 70% of all land in the realm is controlled by the central authority instead of the nobles.;x
movement_seventy_land_ownership;Movement to increase realm land control;x
all_land_ownership;About 95%;x
all_land_ownership_l;About 95%;x
all_land_ownership_desc;Nearly all of the land in the realm is controlled by the central authority.;x
movement_all_land_ownership;Movement to increase realm land control;x
serfdom;Serfdom;
enforced_serfdom;Enforced Serfdom;
enforced_serfdom_l;Enforced Serfdom;x
enforced_serfdom_desc;Serfdom is enforced. Serfs are bound to the land they work unless they are specifically granted leave or property by their master.\n\n§RThis will massively decrease promotion for the poor§!;x
movement_enforced_serfdom;Movement to enforce serfdom;x
discouraged_serfdom;Discouraged Serfdom;
discouraged_serfdom_l;Discouraged Serfdom;x
discouraged_serfdom_desc;Serfdom is legal but discouraged. The rulers want to bring the realm on the way towards abolishing serfdom, be it because of the aspirations of their own or because of practical reasons. Serfdom appears to be a unliked institution that will mostly be replaced by a system of indentured servitude or through ownership of land by freeholding peasants.\n\n§RThis will mildly decrease promotion for the poor§!;x
movement_discouraged_serfdom;Movement to restrict serfdom;x
banned_serfdom;Serfdom Banned;
banned_serfdom_l;Serfdom Banned;x
banned_serfdom_desc;Serfdom is illegal. Those who practice it are punished. Every serf in the realm has been liberated and made a free person, who is not restricted by location and can move elsewhere to improve their chances. How it applies in practice is another matter.;x
movement_banned_serfdom;Movement to abolish serfdom;x
slavery;Slavery;x
yes_slavery;Allowed;x
yes_slavery_l;Slavery Allowed;x
yes_slavery_desc;Slavery is allowed. Slaves are used from manual labor to various other tasks as well as grand infrastructure projects.;x
movement_yes_slavery;Movement to expand slavery;x
non_accepted_slavery;Non-Accepted Slavery;x
non_accepted_slavery_l;Non-Accepted Slavery;x
non_accepted_slavery_desc;Only pops that are not primary or accepted cultures are slaves.;x
movement_non_accepted_slavery;Movement to free cultural brethrin from slavery;x
no_slavery;Outlawed;x
no_slavery_l;Outlaw Slavery;x
no_slavery_desc;Slavery is forbidden and punished by law.;x
movement_no_slavery;Movement to abolish slavery;x
POLITICS_VOTING_REFORM;Voting Reform;x
vote_franschise;Vote Franchise;x
none_voting;No Voting;x
none_voting_l;No Voting;x
none_voting_desc;No one is allowed to vote.;x
movement_none_voting;Movement to abolish voting;x
landed_voting;Only Landed;x
landed_voting_l;Landed Voting;x
landed_voting_desc;Only Nobles and Guild Masters may vote.;x
movement_landed_voting;Movement to expand voting franschise;x
wealth_weighted_voting;Weighted Wealth;x
wealth_weighted_voting_l;Wealth Weighted Voting;x
wealth_weighted_voting_desc;Only well-off people may vote, but the rich men's votes are worth twice as much as middle-class votes.;x
movement_weighted_voting;Movement to expand voting franschise;x
wealth_voting;Wealth;x
wealth_voting_l;Wealth Voting;x
wealth_voting_desc;Only the middle and upper classes may vote.;x
movement_wealth_voting;Movement to expand voting franschise;x
universal_weighted_voting;Weighted Universal;x
universal_weighted_voting_l;Universal Weighted Voting;x
universal_weighted_voting_desc;Everyone is allowed to vote, but the rich men's votes are worth more.;x
movement_universal_weighted_voting;Movement to expand voting franschise;x
universal_voting;Universal;x
universal_voting_l;Universal Voting;x
universal_voting_desc;Everyone is allowed to vote.;x
movement_universal_voting;Movement to expand voting franschise;x
cultural_rights;Cultural Rights;x
primary_voting;Primary Culture Voting;x
primary_voting_l;Primary Culture Voting;x
primary_voting_desc;Only those of the primary culture can vote.;x
movement_primary_voting;Movement to restrict voting rights;x
accepted_voting;Accepted Culture Voting;x
accepted_voting_l;Accepted Culture Voting;x
accepted_voting_desc;All primary and accepted cultures can vote.;x
mvoement_accepted_voting;Movement to increase voting rights;x
all_vote;All Voting;x
all_vote_l;All Voting;x
all_vote_desc;All people can vote regardless of their culture.;x
movement_all_vote;Movement to increase voting rights;x
voting_system;Voting System;x
first_past_the_post;First Past the Post;x
first_past_the_post_l;First Past the Post;x
first_past_the_post_desc;The candidate with the most votes wins.;x
movement_first_past_the_post;Movement to change the voting system;x
jefferson_method;Jefferson Method;x
jefferson_method_l;Jefferson Method;x
jefferson_method_desc;The Jefferson Method is a highest averages method for allocating seats.;x
movement_jefferson_method;Movement to change the voting system;x
proportional_representation;Proportional Representation;x
proportional_representation_l;Proportional Representation;x
proportional_representation_desc;The percentage of votes that groups of candidates obtain in elections equals the percentage of seats they receive;x
movement_proportional_representation;Movement to change the voting system;x
POLITICS_OTHER_POLITICAL_REFORMS;Other Political Reforms;x
upper_house_composition;Advisors;x
appointed;Appointed;x
appointed_l;Appointed UH;x
appointed_desc;Aristocrats or guild masters have been assigned advising positions by the leader of the realm.;x
movement_appionted;Movement to change Advisor composition;x
party_appointed;Leading Interest Group Only;x
party_appointed_l;UH same as Ruling Party;x
party_appointed_desc;Only members of the leading interest group can be appointed to the ruler's advisors.;x
movement_party_appointed;Movement to change Advisor composition;x
state_equal_weight;Two per State;x
state_equal_weight_l;Two per state in UH;x
state_equal_weight_desc;Each state has two votes to appoint advisors.;x
movement_state_equal_weight;Movement to change Advisor composition;x
population_equal_weight;Based on Population;x
population_equal_weight_l;Population equal in UH;x
population_equal_weight_desc;Advisors are determined by the collected interest groups of the population.;x
movement_population_equal_weight;Movement to change Advisor composition;x
penal_reform;Punishments;x
capital_punishment;Capital Punishment;x
capital_punishment_l;Capital Punishment;x
capital_punishment_desc;Petty criminals are hanged for their crimes and major offendors are decapitated.;x
movement_capital_punishment;Movement to change punishment laws;x
hard_labor;Hard Labor;x
hard_labor_l;Hard Labor;x
hard_labor_desc;The punishment system is expanded. For serious crimes that do not warrant death, criminals are sentenced to hard labor.;x
movement_hard_labor;Movement for hard labor punishment;x
incarceration;Incarceration;x
incarceration_l;Incarceration;x
incarceration_desc;The punishment system is expanded farther. For crimes that are not serious enough to warrant hard labor, criminals are sentenced to prisons for a specific amount of time related to their crime.;x
movement_incarceration;Movement to create prisons;x
public_meetings;Public Meetings;x
yes_meeting;Meetings allowed;x
yes_meeting_l;Allow Public Meetings;x
yes_meeting_desc;Public meetings and rallies are allowed.;x
movement_yes_meeting;Movement to allow public meetings;x
meeting_curfew;Curfews;x
meeting_curfew_l;Curfews;x
meeting_curfew_desc;Public meetings are allowed during the day. At sundown, they are to disband or have its members arrested.;x
movement_meeting_curfew;Movement to allow meetings in the day;x
no_meeting;Meetings not allowed;x
no_meeting_l;Outlaw Public Meetings;x
no_meeting_desc;Public meetings are prohibited.;x
movement_no_meetings;Movement to abolish public meetings;x
###########################;x }
##### Burgher Reforms #####;x {
###########################;x
POLITICS_BURGHER_RIGHTS;Burgher Rights;x
exclusive_trading_rights;Exclusive Trade;x
granted_exclusive_tr;Granted;x
granted_exclusive_tr_l;Granted Exclusive Trading Rights;x
granted_exclusive_tr_desc;Trading rights for specific goods are for specific people only. Usually, these people are the nobles or powerful guilds.;x
movement_granted_explusive_tr;Movement to expand exclusive trading rights;x
limited_exclusive_tr;Limited;x
limited_exclusive_tr_l;Limited Exclusive Trading Rights;x
limited_exclusive_tr_desc;Trading rights for specific goods are for specific people only. This only affects a couple goods rather than most.;x
movement_limited_exlucisve_tr;Movement to restrict exclusive trading rights;x
abolished_exclusive_tr;Abolished;x
abolished_exclusive_tr_l;Abolished Exclusive Trading Rights;x
abolished_exclusive_tr_desc;No exclusive trading rights are granted. There are no restrictions on who can trade what.;x
movement_abolished_exclusive_tr;Movement to abolish exclusive trading rights;x
apprenticeship;Apprenticeship;x
hereditary;Hereditary;x
hereditary_l;Hereditary Apprenticeship;x
hereditary_desc;Apprentices are determined by a person's bloodline. A son will be his father's apprentice, and the grandson will be the father's.;x
movement_hereditary;Movement to make apprenticeships based upon family;x
appointment;Appointment;x
appointment_l;Appointed Apprenticeship;x
appointment_desc;Apprentices can either be hereditary or appointed.;x
movement_appointment;Movement to allow apprentices to be appointed;x
guild_school;Guild School;x
guild_school_l;Guild School;x
guild_school_desc;Existing guilds have schools in which students can learn their trade. From here, these students can get apprenticeships with guild members.;x
movement_guild_school;Movement to create guild schools;x
state_supplies_monopoly;State Supplies;x
privileged_state_supplies;Privileged;x
privileged_state_supplies_l;Privileged State Supplies;x
privileged_state_supplies_desc;The monopoly on the sale of state supplies, ranging from military goods to the everyday food the court consumes, is held by the cities and the burghers alone with others being at a severe disadvantage when dealing with it. Thus the burghers and various guilds are able to leverage exorbitant prices for their products.;x
movement_privileged_state_supplies;Movement to increase state supply privileges;x
restricted_state_supplies;Restricted;x
restricted_state_supplies_l;Restricted State Supplies;x
restricted_state_supplies_desc;There are no restrictions on the sale of goods to the state and it is determined only by the demand of such and nothing else. The state employs their own suppliers to guarantee the independence from private enterprises. The monopoly on the sale however is partially transferred to the state as it tries to maintain self-sufficiency.;x
movement_restricted_state_supplies;Movement to decrease state supply privileges;x
allowed_state_supplies;Allowed;x
allowed_state_supplies_l;Allowed State Supplies;x
allowed_state_supplies_desc;Most of the supplies are still bought from the burghers and the guilds, however it is possible for other sources to sell their products to the state and hindrances to it have been partially removed.;x
movement_allowed_state_supplies;Movement to decrease state supply privileges;x
pensions;Alms;x
no_pensions;No Alms;x
no_pensions_l;No Alms;x
no_pensions_desc;No state alms.;x
movement_no_pensions;Movement to remove alms;x
trinket_pensions;Trinket Alms;x
trinket_pensions_l;Trinket Alms;x
trinket_pensions_desc;Very low state alms.;x
movement_trinket_pensions;Movement to increase alms;x
low_pensions;Low Alms;x
low_pensions_l;Low Alms;x
low_pensions_desc;Low state alms.;x
movement_low_pensions;Movement to increase_alms;x
acceptable_pensions;Acceptable Alms;x
acceptable_pensions_l;Acceptable Alms;x
acceptable_pensions_desc;Acceptable state alms.;x
movement_acceptable_pensions;Movement to increase_alms;x
good_pensions;Good Alms;x
good_pensions_l;Good Alms;x
good_pensions_desc;High state alms.;x
movement_good_pensions;Movement to increase_alms;x
city_jurisdiction;City Jurisdiction;x
independent_cities;Independent;x
independent_cities_l;Independent Cities;x
independent_cities_desc;Cities are completely independent of the central authority.;x
movement_independent_cities;Movement to increase city independence;x
chartered_cities;Chartered;x
chartered_cities_l;Chartered Cities;x
chartered_cities_desc;Recognized cities are given a charter from the authority.;x
movement_chartered_cities;Movement to decrease city independence;x
territorial_cities;Territorial;x
territorial_cities_l;Territorial Cities;x
territorial_cities_desc;Cities are incorporated into different territorial regions.;x
movement_territorial_cities;Movement to decrease city independence;x
royal_cities;Royal;x
royal_cities_l;Royal Cities;x
royal_cities_desc;Cities are owned directly by the central authority.;x
movement_royal_cities;Movement to decrease city independence;x
############################;x }
##### Military Reforms #####;x {
############################;x
POLITICS_MILITARY_REFORMS;Military Reforms;x
military_constructions;Military Constructions;x
old_constructions;Old Constructions;x
old_constructions_desc;Our town's defenses are nothing more than palisades.;x
new_constructions;New Constructions;x
new_constructions_desc;Many of our larger towns now tend to have castles nearby for protection.;x
old_training;Old Training;x
old_training_desc;Little training occurs. That which does occurs near the home town of recruits.;x
new_training;New Training;x
new_training_desc;Centralized training occurs in larger settlements.;x
tactics;Tactics;x
old_tactics;Old Tactics;x
old_tactics_desc;We use the same tactics over and over again. If it worked once it will work again!;x
new_tactics;New Tactics;x
new_tactics_desc;We come up with new tactics as needed.;x
ports;Ports;x
old_ports;Old Ports;x
old_ports_desc;Our ports are small and unorganized.;x
new_ports;New Ports;x
new_ports_desc;Our ports are larger and well organized;x
ships;Ships;x
old_ships;Old Ships;x
old_ships_desc;Our ships are of older designs;x
new_ships;New Ships;x
new_ships_desc;Our ships are of newer designs;x
old_naval_theory;Old Naval Theory;x
old_naval_theory_desc;We use the same tactics over and over again. If it worked once it will wor again!;x
new_naval_theory;New Naval Theory;x
new_naval_theory_desc;We come up with new tactics as needed.;x
############################;x }
##### Economic Reforms #####;x {
############################;x
POLITICS_ECONOMIC_REFORMS;Economic Reforms;x
old_expansion;Old Expansion;x
old_expansion_desc;Our goals are small and focus on ourselves.;x
new_expansion;New Expansion;x
new_expansion_desc;Our goals are large and focus on our neighbors.;x
old_education;Old Education;x
old_education_desc;Teaching occurs in large settlements for the rich.;x
new_education;New Education;x
new_education_desc;Teaching occurs in every settlement.;x
old_taxes;Old Taxes;x
old_taxes_desc;Our tax collectors are rather corrupt.;x
new_taxes;New Taxes;x
new_taxes_desc;Our tax collectors are less corrupt.;x
infrastructure_reform;Infrastructure;x
old_infrastructure;Old Infrastructure;x
old_infrastructure_desc;Our roads are old and overgrown.;x
new_infrastructure;New Infrastructure;x
new_infrastructure_desc;Our roads are new and less overgrown.;x
land;Land;x
old_land;Old Land;x
old_land_desc;Our land and rgos follow time honored traditions.;x
new_land;New Land;x
new_land_desc;Our land and rgos use new ideas to increase productivity.;x
old_guilds;Old Guilds;x
old_guilds_desc;Guilds are not welcome.;x
new_guilds;New Guilds;x
new_guilds_desc;Guilds are starting to gain traction among the upper class.;x
#################################;x }
##### INTEREST GROUP ISSUES #####;x {
#################################;x
party_issues;Interest Group Issues;x
guild_autonomy_policy;Guild Autonomy Policy;x
independent_guilds;Independent;x
independent_guilds_desc;Guilds are completely independent of the ruler of the realm. The realm has no influence over guilds whatsoever.;x
independent_guilds_l;Independent;x
oversight_guilds;Oversight;x
oversight_guilds_desc;Guilds are overseen by servants of the realm. The realm cannot tell guilds where they should be or what their economic goals should be. However, they can enforce rules and support important guilds as needed.;x
oversight_guilds_l;Oversight;x
controlled_guilds;Controlled;x
controlled_guilds_desc;Guilds are completely controlled by the realm.;x
controlled_guilds_l;Controlled;x
racial_policy;Racial Policy;x
all_peoples;All Peoples;x
all_peoples_desc;Every person, regardless of their race, is accepted by the realm.;x
all_peoples_l;All Peoples;x
alignment_acceptance;Alignment Acceptance;x
alignment_acceptance_desc;Every person, as long as they follow our alignment, is accepted by the realm.;x
alignment_acceptance_l;Alignment Acceptance;x
racial_unity;Unity;x
racial_unity_desc;Only those of the ruling race are accepted by the realm.;x
racial_unity_l;Racial Unity;x
language_policy;Language Policy;x
official_only;Official Only;x
official_only_desc;Only the official language of the realm is allowed in public settings.;x
official_only_l;Official Only;x
minority_toleration;Minority Toleration;x
minority_toleration_desc;Minority languages are allowed in public as long as it does not involve matters of realm.;x
minority_toleration_l;Minority Toleration;x
regional_autonomy;Regional Autonomy;x
regional_autonomy_desc;All languages are allowed in every setting.;x
regional_autonomy_l;Regional Autonomy;x
diplomatic_policy;Diplomatic Policy;x
isolationist;Isolationist;x
isolationist_desc;Who cares what happens in the outside world? Our realm is great!;x
isolationist_l;Isolationist;x
reactive;Reactive;x
reactive_desc;The ruler reacts to things that happens outside the realm after news of it arrives. No proactive actions occur.;x
reactive_l;Reactive;x
proactive;Proactive;x
proactive_desc;The ruler reacts to intelligence occurring outside the realm, making predictions to the future and acting accordingly.;x
proactive_l;Proactive;x
interactive;Interactive;x
interactive_desc;The ruler will interact with any realm that wishes to interact with it.;x
interactive_l;Interactive;x
war_policy;War Policy;x
jingoism;Jingoism;x
jingoism_desc;The military is the centrepiece of the state and military spending is prioritised.;x
jingoism_l;Jingoism;x
pro_military;Pro Military;x
pro_military_desc;The government is a strong supporter of the armed services.;x
pro_military_l;Pro Military;x
anti_military;Anti Military;x
anti_military_desc;The armed forces are a drain on the state coffers and the government feels money is better spent elsewhere.;x
anti_military_l;Anti Military;x
pacifism;Pacifism;x
pacifism_desc;The government is actively hostile to the interests of the military, feeling they are opposed to the government policies.;x
pacifism_l;Pacifism;x
###############################;x }
##### INTEREST GROUP TEXT #####;x {
###############################;x
LEDGER_COUNTRY_RULINGPARTY;Leading Interest Group;x
LEDGER_COUNTRY_RULINGIDEOLOGY;Interest Group;x
BE_PARTY;Leading Interest Group:;x
POLITICS_VIEW_ALL_PARTIES_TOOLTIP;View all interest groups\n;x
POLITICS_CURRENT_RULING_PARTY_TOOLTIP;Current leading interest group: $PARTY$\n;x
POLITICS_VOTERS_CHART_TOOLTIP;$PERCENT$% of the voters are part of $IDEOLOGY$\n;x
POLITICS_PEOPLE_CHART_TOOLTIP;$PERCENT$% of our population are part of $IDEOLOGY$\n;x
POLITICS_SET_RULING_PARTY_TOOLTIP;Select $PARTY$ as our leading interest group\n;x
POLITICS_CANNOT_SET_RULING_PARTY_TOOLTIP;We cannot select $PARTY$ as our leading interest group because:\n;x
POLITICS_HOLD_ELECTION_TOOLTIP;Hold election to appoint a new leading interest group.\n;x
POLITICS_SELECT_NEW_RULER_PARTY;Select New Leading Interest Group;x
RIP_EFFECT;$NAME$ will become the new leading interest group.\n;x
MODIFIER_RULING_PARTY_SUPPORT;Leading Interest Group Support;x
CAN_APPOINT_RULING_PARTY;Can appoint leading interest group.;x
ELECTIONDONE_3;$WINNER$ is now the new leading interest group.;x
SETPARTY_SETUP;When changing leading interset group.;x
SETPARTY_1;New Leading Interest Group in $COUNTRY$;x
SETPARTY_2;$MONARCHTITLE$, we have now changed leading interest group to;x
SETPARTY_4;They are a $IDEOLOGY$ interest group and have the following policies.;x
POP_MIL_RULING;Agrees with Leading Interest Group;x
RULE_SAME_AS_RULING_PARTY;Same As Leading Interest Group;x
IS_NOT_RULING_PARTY;is NOT the Leading Interest Group.;x
IS_RULING_PARTY;is the Leading Interest Group.;x
RUL_PARTY_IS_NOT;Current Leading Interest Group is NOT;x
RUL_PARTY_IS;Current Leading Interest Group is;x
AGREE_RP_TR;At least §Y$VAL$%§! is of the same interest group as the leading interest group.;x
NOT_AGREE_RP_TR;Less than §Y$VAL$%§! is of the same interest group as the leading interest group.;x
POLITICS_CANNOT_SET_RULING_PARTY_IN_ELECTION;It is not possible to switch leading interest groups in the middle of an election.;x
TOPBAR_RULING_PARTY;Our current leading interest group is $CURR$;x
COUNTRYALERT_IsInElection;There's currently an election being held in our country. By $DATE$, a new leading interest group will be elected.;x
POLITICS_ALREADY_RULING_PARTY;$PARTY$ is already the leading interest group.;x
POLITICS_CANNOT_SET_RULING_PARTY_RULE;Our government form does not allow us to appoint leading interest groups;x
AI_LOVES_OTHER_DESC2_SHORT;Prosperity for the Future with our $TAG_0_1_ADJ$ brothers!' is $TAG_0_0_ADJ$ leading interest group's newest slogan. Many say this is an indication of a future military alliance.;x
PARTY_NEWS_TITLE_LARGE;NEW INTEREST GROUP IN $TAG_0_0_UPPER$;x
PARTY_NEWS_LARGE;A new $STRING_0_2$ interest group, the $STRING_0_0$, has been formed in $TAG_0_0$. 'We're currently in the process of recruiting new members and organizing the support structure every modern political unit requires', a party official commented. Uniting disgruntled activists and disillusioned members of other outfits, the new party announced to have scheduled a national convention, where they plan to elect their representatives and agree on the platform. They claim to remain optimistic about ever coming to power despite all odds.;x
PARTY_NEWS_TITLE_MEDIUM;NEW INTEREST GROUP IN $TAG_0_0_UPPER$;x
PARTY_NEWS_MEDIUM;A new $STRING_0_2$ interest group, the $STRING_0_0$, has been formed in $TAG_0_0$. Uniting disgruntled activists and disillusioned members of other outfits, the new party announced to have scheduled a national convention.;x
PARTY_NEWS_TITLE_SMALL;New Interest Group;x
PARTY_NEWS_SMALL;A new $STRING_0_2$ interest group, the $STRING_0_0$, has been formed in $TAG_0_0$. They claim to remain optimistic about ever coming to power despite all odds.;x
PARTY_WITH_IDEOLOGY_NOT_EXIST;There is no active interest group with §Y$IDEOLOGY$§! ideology.;x
PARTY_POPULARITY;Interest Group Popularity;x
PARTY_LOYALTY_DESC_HEADER;Interest Group loyalty in §Y$PROV$§!:;x
MAPMODE_16;Interest Group loyalty;x
PARTY_UNAVAIL_LOG;Interest group now unavailable;x
NEW_PARTY_AVAIL_LOG;New interest group;x
PARTY_UNAVAIL_SETUP;Interest group defunct;x
PARTY_UNAVAIL_HEADER;Interest group defunct;x
NEW_PARTY_AVAIL_SETUP;New interest group;x
NEW_PARTY_AVAIL_HEADER;New interest group formed;x
POLITICS_NOT_BEFORE;We can not change leading interest group again before §Y$DATE$§!.;x
POLITICS_NOT_ACCEPTED;Our form of government does not allow §Y$WHICH$§! interest groups.;x
LEDGER_PROVINCE_IDEOLOGY;Interest Group;x
IDEOLOGY_LABEL;Interest Group;x
IDEOLOGY_DISTTITLE;Interest Group;x
Ideology;Interest Group;x
######################################;x }
##### National Value Descriptors #####;x {
######################################;x
NOT_HAS_NATIONAL_VALUE;Leader is NOT §Y$NATIONALVALUE$§!.;x
HAS_NATIONAL_VALUE;Leader is §Y$NATIONALVALUE$§!.;x
CHANGE_NATIONALVALUE;Leader changes to §Y$NATIONALVALUE$§!.\n;x
POLITICS_NATIONALVALUE_TOOLTIP;Our leader is §Y$NATIONALVALUE$§!.\n;x
LEDGER_COUNTRY_NATIONALVALUE;Leader;x
###########################;x }
##### National Values #####;x {
###########################;x
generic_leader;Generic Leader;x
regency;Regency Council;x
ecthelion_ii;Ecthelion II;x
denethor_ii;Denethor II;x
boromir_ii;Boromir II;x
faramir_i;Faramir I;x
aragorn_elessar;Aragorn II Elessar;x
angelimir;Angelimir;x
sauron;Sauron;x
hegon_koldana;Hegon I;x
bard_i;Bard I;x
bain_i;Bain I;x
brand_i;Brand I;x
bard_ii;Bard II;x
dain_ironfoot_ii;Dain Ironfoot II;x
thranduil;Thranduil;x
khamul;Khamûl the Easterling;x
beorn;Beorn;x
celeborn_n_galadriel;Celeborn and Galadriel;x
treebeard;Treebeard;x
thengel;Thengel;x
saruman;Saruman;x
aragorn;Aragorn II;x
elrond;Elrond;x
cirdan;Círdan;x
king_of_the_dead;King of the Dead;x
radagast;Radagast;x
roac;Roäc the Raven;x
gwaihir;Gwaihir the Windlord;x
