##################;x
##### TRAITS #####;x {
##################;x
########################;x
MOB_SIZE_IRO;We can force $VALUE$% of our poor strata into soldiers.;x
MOB_SIZE_LABEL;Militias to raise.;x
IS_NOT_MOBILIZED_TR;has §RNOT§! raised the militias.\n;x
IS_MOBILIZED_TR;has raised the militias.\n;x
MOB_SIZE_LESS_TR;Militia percentage is less than §Y$VALUE$§! of the workforce.;x
MOB_SIZE_AT_LEAST_TR;Militia percentage is at least §Y$VALUE$§! of the workforce.;x
WE_MOBILIZE_SETUP;When we raise the militias in preparation of war.;x
WE_MOBILIZE_1;Raise the Militias;x
WE_MOBILIZE_LOG;We have started to raise our militias.;x
WE_DEMOBILIZE_SETUP;When we decide to send our militias home.;x
WE_DEMOBILIZE_1;Send the militias home;x
OTHER_MOBILIZE_SETUP;When another raise their militias in preparation of war.;x
OTHER_MOBILIZE_1;$COUNTRY$ is raising their militias;x
OTHER_MOBILIZE_LOG;$COUNTRY$ has started to raise their militias.;x
OTHER_DEMOBILIZE_SETUP;When another realm decides to send their militias home.;x
OTHER_DEMOBILIZE_1;$COUNTRY$ is their militias;x
OTHER_DEMOBILIZE_LOG;$COUNTRY$ has given the orders to send their militias home.;x
MOBILIZATION_PROGRESS_PAUSED;Soon, militias being raised in §Y$PROV$§!.;x
MOBILIZATION_PROGRESS_PENDING;Current progress on raising the militias is §Y$PROG$%§!;x
MOBILIZATION_PROGRESS_NOT_MOBILIZED;Raising the militias will take some time, but an advanced railway network will speed up the process.;x
MILITARY_MOBILIZE_CRISIS_IMPACT;Raising the militias while on a side in a crisis will increase temperature and lead to war!?;x
IS_MOBILIZED_IRO;(Militias have been raised);x
MOB_IS_REINFORCE;Militia units reinforce at §Y50%§! speed.;x
NOT_ENOUGH_FOR_BRIGADE;There is not enough currently to raise a militia;x
MILITARY_MOBILIZE;Raise the militias;x
MILITARY_MOBILIZE_DESC;Apart from our standing army, our realm can also, in the event of war, draw upon additional resources in the form of conscript levies. By ordering the militias to be raised, our conscript armies will begin amassing at major population centers, and begin preparations for full out war. While mobilization may be essential to overcoming a sizable enemy invasion, we must always be wary of its impact on the national economy.;x
MILITARY_DEMOBILIZE;Send the militias home;x
MILITARY_DEMOBILIZE_DESC;By giving the order to stand down, our conscript armies will leave the field of battle and return to their homes. While any realm ravaged by the tribulations of war certainly longs for a return to normalcy, we would do well to first ensure that the war is won, before sheathing our sword.;x
MOBILISE;Raise the Militias!;x
DEMOBILISE;Send the Militias Home!;x
MODIFIER_MOBILIZATION_IMPACT;Raised militia impact;x
MOBILIZATION_IMPACT_LIMIT_DESC;Raised militia impact §Y$IMPACT$§! from §Y$POLICY$§! war policy, limits the amount of militia units to §Y$UNITS$§!.;x
MOBILIZATION_IMPACT_LIMIT_DESC2;(Current amount of raised regiments: §Y$CURR$§!, multiplied by §!$IMPACT$§!);x
MODIFIER_MOBILISED;Miltias Raised: $VALUE$;x
IS_NOT_MOB;Has not raised militias.;x
IS_MOB;Has raised militias;x
TOPBAR_MOBILIZE_TOOLTIP;We can currently field §Y$CURR$§! brigades if we raise our militias.;x
TOPBAR_MOBILIZED;We have raised all of our militias!;x
#################;x }
##### OTHER #####;x {
#################;x
DIG_IN_TOOLTIP_1;Current dig-in level: $LEV$/$MAX$.;x
DIG_IN_TOOLTIP_2;It takes §Y$DAYS$§! days to increase dig-in level by §G+$VAL$§!.;x
ARMY_SPLIT_AND_LOAD_DESC_1;§Y$UNIT$§! will be split between §G$NUM$§! ship(s):;x
ARMY_SPLIT_AND_LOAD_DESC_2; - §Y$NAVY$§! ($NUM$ weight);x
ARMY_SPLIT_AND_LOAD_DESC_3;§RThe remaining army of total weight ($NUM$) will not be loaded.§!;x
NAVAL_BASE_OVERSEAS_LIMIT;§RCapital ships cannot be built in overseas provinces.§!;x
NAVAL_COMBAT_DAMAGE_DESC_TITLE;The estimated fire power is §G$POWER$§!:;x
NAVAL_COMBAT_DAMAGE_DESC_BASE;§Y$UNIT$§! base attack: §G$VAL$§!;x
NAVAL_COMBAT_DAMAGE_DESC_TORP;Torpedo attack: §G$VAL$§!;x
NAVAL_COMBAT_DAMAGE_DESC_LUCK;Luck and decisions: §Y$VAL$%§!;x
NAVAL_COMBAT_DAMAGE_DESC_HULL;Reduced by opponent hull (§R$HULL$§!): §R$VAL$%§!;x
NAVAL_COMBAT_DAMAGE_DESC_EXP;Reduced by opponent experience (§R$EXP$%§!): §R$VAL$%§!;x
NAVAL_COMBAT_DAMAGE_DESC_NOORG;Opponent has no organization: §Y$VAL$%§!;x
NAVAL_COMBAT_DAMAGE_DESC_STR;Reduced by our strength: §R$VAL$%§!;x
NAVAL_COMBAT_HIT_CHANCE_DESC;Hitting chance: §Y$VAL$%§!;
NAVAL_COMBAT_HIT_CHANCE_DESC_EVA;(reduced by opponent evasion §R$VAL$%§!);x
TICKING_WARSCORE_DESC_GRACE;$VAL$ (§Y$DAY$§! days left).;x
TICKING_WARSCORE_DESC_GRACE_EXPLAIN;Territorial war goals that are at least §G$MIN$%§! fulfilled will gradually add war score to the claimant.\nIf a war goal is not fulfilled after §Ygrace period of $DAYS$ days§! it will instead add war score to the owner. A goal occupied by the claimant and retaken by the owner will gradually revert to §Y0§! score to either side.;x
TICKING_WARSCORE_FULFILL_TERRITORY_WG;§GFulfilled when occupying at least $MIN$% provinces of the targeted state(s) of this war goal.§!;x
TICKING_WARSCORE_FULFILL_TERRITORY_ANY;§GFulfilled when occupying at least $MIN$% provinces belonging to the targeted realm.§!;x
TICKING_WARSCORE_FULFILL_BATTLE;§GFulfilled when we have a greater war score from battles, once at least §G$BAT$§! have been fought.§!;x
GENERAL;General;x
ADMIRAL;Admiral;x
CURR_COMB_STR;Current Strength at ;x
CURR_COMB_ORG;Organization at ;x
UW_ASSIGN;Auto Assign;x
COVIEW_ORG_VALUE;Current level of organization;x
COVIEW_STR_NAVAL;The amount of ships in this fleet.;x
COVIEW_STR_LAND;Amount of men fighting on this side.;x
MAY_NOT_RETREAT;It is not possible, nor would it be honorable, to retreat from a battle while the battle is still starting up.;x
COMBAT_DICE;Die roll for this side in this phase.;x
COMBAT_TERRAIN;Terrain penalty on attacker.;x
COMBAT_CROSSING;River crossings or landing on a beach gives a penalty to the attacker.;x
COMBAT_DIGIN;Penalty on attacker due to defender being dug-in.;x
WAR_HAS_COMPLETE_VICTORY;Complete Victory;x
SIEGE_EXTRA_ATTR;§R+$VAL$%§W attrition from resistance to the occupation;x
SIEGE;Siege;x
TRANSFER_SUB_ALL;§GShift + LMB§! to transfer all of the same type.;x
OBSOLETE_UNIT_TECH;§Y$UNIT$§W was made obsolete by §Y$TECH$§W;x
ARMY_RECON_TOOLTIP;Recon Efficiency: §Y$VAL$§!%;x
ARMY_RECON_DELAYED_TOOLTIP;Recon Efficiency is the ability of this army's scouts to reduce the dig-in bonus of enemy armies and speed up sieges.\n\nThis army contains §Y$RECONUNITS$§! recon brigades out of a needed §Y$RECONMAXUNITS$§!, giving it a Recon Efficiency of §Y$VAL$%§!.;x
ARMY_ENGINEER_TOOLTIP;Siege Efficiency: §Y$VAL$§!%;x
ARMY_ENGINEER_DELAYED_TOOLTIP;Siege Efficiency is the ability of this army's artillery to reduce the effectiveness of enemy forts when attacking and sieging.\n\nThis army contains §Y$ENGINEERUNITS$§! artillery brigades out of a needed §Y$ENGINEERMAXUNITS$§!, giving it a Siege Efficiency of §Y$VAL$%§!.;x
TORPEDO_ATTACK;Torpedo Attack;x
TORPEDO_ATTACK_DESC;Torpedo attacks do extra damage against larger ships.;x
NAVAL_COMBAT_STACK_PENALTY_DESC;§YCoordination penalty §R$PEN$%§Y caused by poor communication in the fleet, it makes it more difficult for our ships to find targets. Affected by amount of our ships and potential targets.§!;x
NAVAL_COMBAT_DETAILS_APPROACH;Approaching §Y$WHO$§!. Current distance: §Y$DIST$§!.;x
NAVAL_COMBAT_DETAILS_DESTROYED;§RDestroyed§! by §Y$WHO$§!;x
NAVAL_COMBAT_DETAILS_DISENGAGED;This unit has managed to disengage, and is no longer a part of the battle.;x
NAVAL_COMBAT_DETAILS_RETREAT;This unit is retreating.;x
NAVAL_COMBAT_DETAILS_SEEKING;Searching for best target.;x
NAVAL_COMBAT_DETAILS_SHOOTING;Firing at §Y$WHO$§!.\n- Damage to Organisation §G$ORG$§!\n- Damage to Strength §Y$STR$§!;x
NAVAL_COMBAT_DETAILS_FILTERING;Click with §GLMB§! to show all ships that are targetting this ship.;x
NAVAL_SUPPLY_PENALTY_DESC;Affected by §Ynaval supply throughput§! penalty of §R$PEN$%§!.;x
COMBAT_LEADER_MOD_ATTACK;Leader attack;x
COMBAT_LEADER_MOD_DEFENSE;Leader defense;;x
OCCUPATION_SCORE_ATTACKER;Attacker occupation: ;x
OCCUPATION_SCORE_DEFENDER;Defender occupation: ;x
BLOCKADE_SCORE_ATTACKER;Attacker blockades: ;x
BLOCKADE_SCORE_DEFENDER;Defender blockades: ;x
TICKING_WARSCORE_HEAD;§YScore over time§! bonus §Y$VAL$§!:;x
TICKING_WARSCORE_DESC_SCORE;Currently $VAL$ (daily change $CHANGE$).;x
TICKING_WARSCORE_DESC_SCORE_MAX;Currently $VAL$ (Max).;x
TICKING_WARSCORE_DESC_SCORE_SHORT;$VAL$ (daily $CHANGE$).;x
TICKING_WARSCORE_DESC_SCORE_MAX_SHORT;$VAL$ (Max).;x
FIRE_RANGE;Firing Range;x
EVASION;Evasion;x
SORT_BY;Sort by:;x
STANCE;Stance;x
STR_ORG;Str/Org;x
SORT_BY_TYPE_DESC;Sort ships by their §Ytype§!.;x
SORT_BY_STANCE_DESC;Sort ships by their §Ycurrent action§!.;x
SORT_BY_STR_ORG_DESC;Sort ships by their §Yaverage of Strength and Organisation§!.;x
TARGETED_BY;Targetted by:;x
MAY_NOT_RETREAT_NAVAL;It is not possible, nor would it be honorable, to retreat from a battle before we have a complete understanding of our chances.;x
REMAINING_NAVAL_RETREAT;Before we can perform a voluntary retreat, we need to get closer by §Y$OPT$§! to figure out what our chances are.;x
NAVAL_COMBAT_STATUS_APPROACH;Approaching;x
NAVAL_COMBAT_STATUS_SEEKING;Seeking target;x
NAVAL_COMBAT_STATUS_FIRING;Damage §G$ORG$§!/§R$STR$§!;x
NAVAL_COMBAT_STATUS_RETREAT;Retreating;x
NAVAL_COMBAT_STATUS_DISENGAGED;Disengaged;x
